condition,band_idx,band_lo,band_hi,band,time_bin,kind,coef[17Networks_1],coef[17Networks_10],coef[17Networks_11],coef[17Networks_12],coef[17Networks_13],coef[17Networks_14],coef[17Networks_15],coef[17Networks_16],coef[17Networks_17],coef[17Networks_2],coef[17Networks_3],coef[17Networks_4],coef[17Networks_5],coef[17Networks_6],coef[17Networks_7],coef[17Networks_8],coef[17Networks_9],importance
picture,6,50.0,70.0,50-70Hz,99,ersp,-0.001176149402714126,0.00011437773504557926,0.0007952539429593126,0.009941726425345868,-0.021687087555763283,-0.0026088268948101685,-0.0008310250569779931,0.013040961220891227,0.0018845502594763165,0.00042603124300511424,-0.00113938196901898,-0.0005751416483786257,0.00014612414615242385,0.0006430957588778322,-0.0022244781809263358,-0.0007180190031559454,0.003967988979987703,0.003642365848440401
picture,6,50.0,70.0,50-70Hz,100,ersp,-0.0010774820508699019,0.0002799210833549161,0.000939202702105768,0.010542179141861112,-0.021574095724587204,-0.002694484798003254,-0.0009317280582760625,0.013979273004312266,-0.0025988421938372397,0.0006238012543671169,-0.0011913856306112844,-0.00017515205694142958,-9.568064654960614e-05,0.00015530586355152025,-0.0013868908365761736,-0.00014851433020415924,0.0053545732768998135,0.003749912508994637
picture,6,50.0,70.0,50-70Hz,101,ersp,-0.001209230118254916,0.0004448102998295025,0.0009655126395567895,0.00981369507125205,-0.02301044112393403,-0.0012968028722703522,-0.0010904160952103544,0.012056087517971782,0.0028773471949410977,0.0008326970000490081,-0.0010585082503427679,-0.0004978671059080524,-0.0003892739945459527,0.00027339744486008956,-0.001394412291911531,-0.00024907373002086255,0.002932478413934615,0.0035524735979290453
picture,6,50.0,70.0,50-70Hz,102,ersp,-0.0011480686850288946,0.00035369599121383704,0.0007442956141457309,0.00960917698354538,-0.029001242380598057,-0.0012952980643858708,-0.0010701940667124162,0.006732353444738369,0.01666033764106874,0.0009663403466653414,-0.00020539787419225871,-0.0003844887619984963,-0.0007433826452866403,0.00018505590459327794,-0.0014437150335343757,-0.0003042692244051514,0.0003448008101674341,0.00418777138072237
picture,6,50.0,70.0,50-70Hz,103,ersp,-0.0011846428273523599,-0.0006004484919497599,0.0007434676550055167,0.005223330104906548,-0.01311303313359376,-0.001490950574862515,-0.0016081627804112911,0.006123221372310386,0.009804048690065615,0.000639911454955239,-0.0008874119968788841,-0.0035259328957952547,0.006667474718405711,-0.00016593473259806594,-0.0016621013965549723,-0.0005442773813117947,-0.004418557784344324,0.0034354651759589414
picture,6,50.0,70.0,50-70Hz,104,ersp,-0.0005188959266392061,-0.0006205000074816621,0.001300534842065159,0.001534391162083504,-0.012982314531893458,-0.001444973704315714,-0.0015065434421011835,0.006043908003110165,0.011351728510849726,0.0007121413364684096,-0.0008407639916590126,-0.0035044891476178996,0.0067316399265272085,-5.1872671833333114e-05,-0.0016225058134880731,6.861231149793473e-05,-0.004650096855576496,0.0032638771873651847
picture,6,50.0,70.0,50-70Hz,105,ersp,0.0008859933709695778,-0.0005413178646093261,0.0013449285402363338,0.0014451837853159317,-0.013006285110200836,-0.0019097066570968478,-0.0017344017020944073,0.0060166544729628665,0.010828342214621091,0.0007953572854712228,-0.0007858112043809096,-0.0036096040487687596,0.0067406025155268764,-0.00011807463468634578,-0.0016180285464670655,9.227531246691528e-05,-0.0048261077292698264,0.0033116867644203025
picture,6,50.0,70.0,50-70Hz,106,ersp,0.0011138097587133908,-0.0005671340143072843,0.001589898438899112,0.0017341578391549119,-0.015534097757946843,-0.0018850702248674866,-0.0015483921007787976,0.015923187508852008,0.003410763829619786,0.0007699154929225808,-0.0007907417126504257,-0.003627839874467349,0.006707840208651723,-0.000123951592471163,-0.0016268193400102886,8.350539338693526e-05,-0.005629031852704129,0.0036862445259061294
picture,6,50.0,70.0,50-70Hz,107,ersp,0.0011282760023169902,-0.00045776643507275047,0.0016817063471750457,0.0014678354605710468,-0.0032269247420931586,-0.0018835414802494254,-0.001464637702911004,0.011726938600588585,-0.0013863112350876883,0.0008229579454953092,-0.0006954512414878235,-0.0038413979734192734,0.005409426835000536,-0.00023855757387656132,-0.0016548577101344571,0.00013560924673951762,-0.007523304343558115,0.002632088286810429
picture,6,50.0,70.0,50-70Hz,108,ersp,0.0015777181945729457,1.1193030657599932e-05,0.0018678972053885851,0.0030684000445426168,-0.00278531219991854,-0.0017274922623087404,-0.001225294046408084,0.012450807096463526,0.00022295204747626763,0.0015366522037929254,-0.0003346982822632568,-0.0033892693162593385,-0.004633108683571367,-0.0001866630935905419,-0.0013761578572344473,0.0002943377685002987,-0.0053719618498436535,0.002474112657811337
picture,6,50.0,70.0,50-70Hz,109,ersp,0.0014433650287159826,9.588553140679931e-05,0.0020071642635239566,0.002979970648803455,-0.001334815069552365,-0.0017264910157621677,-0.0013246634595837838,0.012148522604484695,-0.00022176063801345312,0.001393613020082581,-0.0007804156087319337,-0.0034825397833870416,-0.004508210926896711,-0.00011460701913588805,-0.0013603744081994676,0.0003292895815134431,-0.0055439327492712515,0.0023997424327685283
picture,6,50.0,70.0,50-70Hz,110,ersp,0.0007898975577113991,0.00015021268257883183,0.0015240509540258242,0.006478124655138306,-0.00158429969892353,-0.0017677814338631212,-0.0013384280672110423,0.011858584497367418,-0.0007228645113438994,0.0014223498027429672,-0.0007494094290114505,-0.0035924097922175606,-0.004433870344711536,-0.0001523419784083588,-0.001391147713234436,-0.0005006802280922575,-0.005989986952550758,0.0026144964881842764
picture,6,50.0,70.0,50-70Hz,111,ersp,0.00077159847095866,9.208894419835698e-05,0.0014094550555866971,0.00660902876030144,0.0021298086462026087,-0.0017399515713525863,-0.0013100234528734011,0.004078669623025188,0.0008791254427817443,0.0013446501385048046,-0.0008032391631033395,-0.00348685512994399,-0.004531255884405594,-0.00021493285709276244,-0.0013995203113271973,-0.0005175159357176461,-0.003311130775746445,0.0020369911860660273
picture,6,50.0,70.0,50-70Hz,112,ersp,0.0006882479014104743,-4.301844021498867e-05,0.0013264178920295593,0.006504699763937123,0.0020632001975186953,-0.0017219239286319849,-0.0012919511216029768,0.003828705669520221,-0.0024005970287603916,0.0012348511978192596,0.003376037594220884,-0.0034272290714199923,-0.004359503715026201,0.000214522158236962,-0.00228256074498347,-0.00045077029864369725,-0.0032591280254131052,0.0022631391029052927
picture,6,50.0,70.0,50-70Hz,113,ersp,0.0001781628652633265,-0.0002801265004229247,0.0009048612947346673,0.006872006946073398,0.0021836086689284518,-0.001712696256327415,-0.00038242451725344263,0.003960453895415757,-0.0011187186495226573,0.0010959856082235534,0.0032390179064315143,-0.00313712281929913,-0.0047512983469213755,2.07042219989656e-05,-0.0023418564069658202,-0.000564156468764938,-0.004166401441595021,0.0021711531067142567
picture,6,50.0,70.0,50-70Hz,114,ersp,0.00017168460363312977,-0.0003568372914626936,0.0009077448423124161,0.007301242946979769,0.006865217097731033,-0.0017156852861765152,-0.00044288799364357816,0.005170900345136638,-0.007422775942953605,0.0009985553989313191,0.0032165949389965634,-0.0030435830251605927,-0.004887216100722735,-3.836939795379711e-05,-0.002360494255106767,-0.0005198683397459425,-0.003844222540797741,0.0028978753145555785
picture,6,50.0,70.0,50-70Hz,115,ersp,0.00033477680909136634,-0.00045280638055890333,0.0009102422678026482,0.0016790738475997095,-0.003836517150512216,-0.0017044500410231843,-0.000446721264749692,0.00946634095360158,0.00010879818703937708,0.0009672341628563101,0.0032018980572923158,-0.002802986712896951,-0.0037272793975730127,0.00010448600211816306,-0.0018897253840257212,-0.0005725336311605962,-0.0013398303249041483,0.0019732765044003465
picture,6,50.0,70.0,50-70Hz,116,ersp,0.0005766984750615094,-0.00041141779366697895,0.0007138082388236516,0.0006408971014344878,-0.010417114719775753,-0.001762904006277908,-0.0007521194320429919,0.005934321796388426,0.014751165767070723,0.0009205481411320428,0.0031938705093351263,-0.0033783905694567827,-0.0032917320582824274,0.00025758762905689776,-0.001850572541217799,-0.0009805236523997402,-0.00414412288518625,0.0031751644303887943
picture,6,50.0,70.0,50-70Hz,117,ersp,0.0007395812879784754,-0.00010418861368348124,0.0005788264184426615,0.0063237665927351455,-0.013692227445387894,-0.0008035365721131226,-0.0005268153515575199,0.0070388518419876155,0.007417670120436885,0.0012428896851540013,0.003751284338017047,-0.0038004902873820133,-0.0031187858894630156,0.00031669419833085306,-0.001997952391772914,-0.0008845753855908095,-0.0024809925461358267,0.0032246546450687805
picture,6,50.0,70.0,50-70Hz,118,ersp,0.0009924613650548156,-3.2170734906282787e-05,0.0008204669256289237,0.0009265133175102323,-0.01490105149288984,-0.0007699813459528101,-0.0006121620326275808,0.01037001342619336,0.007716321511285512,0.001497770790764008,0.003774175909911914,-0.003335764591257685,-0.003349956172034658,0.00029644535000739833,-0.001748589699892966,-0.0005436855983604336,-0.0011008069284380475,0.0031051963054539097
picture,6,50.0,70.0,50-70Hz,119,ersp,0.0010149034330183208,0.00024401538096979674,0.0007472828243996989,0.003529317921727212,-0.03078999777527763,-0.0007591255524040372,-0.00028926106902362364,0.010619152296322638,0.011616088605424216,0.0016173175716820622,0.006223004533810541,-0.0007352629648933692,-0.0006157628297073155,0.0005739004796695937,-0.0017804484660632,-0.0005237450493646408,-0.0006913793402944795,0.004257056829061905
picture,6,50.0,70.0,50-70Hz,120,ersp,0.0010919992188618921,0.00038774812962493236,0.0011397614667727988,0.004115866014392533,-0.022399586051080455,-0.0007882784423928659,-0.0009382878146810922,0.018081223621540948,-0.007394845313910246,0.0015721357997800518,0.0064223717680081645,-0.00086910534422917,-0.00043413772157791105,0.000153597784767966,-0.0006983427790583541,-0.0004585832169776892,0.0010164628801546392,0.003997784315753629
picture,6,50.0,70.0,50-70Hz,121,ersp,0.002744020547813801,0.00014628514705960954,0.0011735232399593494,0.0031303847643589164,-0.008855654455611001,-0.0010257450986189732,0.0005035369565871533,0.007400051012620689,-0.01406633670199226,0.0008672664451087172,0.005103491236360748,-0.0003348909022733417,-0.0006396921753714722,0.0005259502732097146,-0.001793892006759136,0.0004354915016998423,0.004686210215843502,0.0031430836871322483
picture,6,50.0,70.0,50-70Hz,122,ersp,0.003819725725805176,0.0014671187781214057,0.0015554348043351522,0.004426242126473387,-0.007938442585854268,-0.0010526353702718107,0.0033508113209589027,-0.006088004893035614,-0.002031223968656989,0.0012132966374090112,0.0051624865051238325,-0.00018158477500647465,-0.0005210550654975346,0.0024794988834327993,-0.0017677499571183625,0.0006907326984407937,-0.004584650864663525,0.0028429820564826493
picture,6,50.0,70.0,50-70Hz,123,ersp,0.0032930192380283595,0.0014041140120612556,0.0014380681447158155,0.004552514584147247,-0.007870128285108547,-0.0010338265424361187,0.003448012769456822,-0.006177301049873674,-0.0016059092326050288,0.0011196271568766683,0.005140680947813888,-3.9551429849543554e-05,-0.0006141014862332819,0.0024459835374436227,-0.0017749662489124729,0.0006720193566709725,-0.004398255472200525,0.002766357617319638
picture,6,50.0,70.0,50-70Hz,124,ersp,0.0019681748471878234,0.000991511501540044,0.000935512407941746,0.009016590488229182,-0.009756285061034074,-0.0010257702136564333,0.00044217487586869293,-0.0072710613550322515,0.003306956231950653,0.0010454556965523284,0.000723492858667078,-0.00027847014566854413,-0.0006551249582884721,0.0009308936039715018,-0.002435978773675432,0.00042509646633862936,0.0016368315291032049,0.0025203165302768284
picture,6,50.0,70.0,50-70Hz,125,ersp,0.0020678877485926297,0.0010821240444631739,0.0010985239847260766,0.009020582114914024,-0.01001211344166759,-0.001060024624828791,0.0005196336951257667,-0.007322405406035562,0.002911962908188657,0.001133640942133837,0.0008134152117551894,-0.0004198336112578261,-0.0006683739303972723,0.000542720083206162,-0.0015330745877732423,0.0003892818919840289,0.0014360529768662341,0.0024724500708185916
picture,6,50.0,70.0,50-70Hz,126,ersp,0.0019016740530017019,0.0009213413600354664,0.0008179168047707284,0.009177884984493671,-0.009601468053538675,-0.0010166931360839218,0.00043023376849019143,-0.0071439791223250355,0.002540308173211722,0.0009376018783278863,0.0006516684419467271,-0.00015004003954235674,-0.0007652546797361346,0.0008632386612705925,-0.0024654252310346565,0.00038834360978918326,0.002512648526918428,0.0024873953249715925
picture,6,50.0,70.0,50-70Hz,127,ersp,0.0019626566095554067,0.000999517559221462,0.0009668068831527686,0.0090214957278858,-0.009642206187471287,0.0009326988671823947,0.0005021248002118711,-0.007036024747849666,0.0020895197300244174,0.0010431419395532588,0.0007288478824275016,-0.002087137381568725,-0.0006602829523483876,0.0009251714945493116,-0.0024408140990193556,0.00042057778260926385,0.002273906091879694,0.002572525337441799
picture,6,50.0,70.0,50-70Hz,128,ersp,0.0013630562762840894,0.0009323129116372889,0.000826619370839193,0.009188869728477421,-0.009590496512756428,0.0009709187654563294,0.0006534320746676845,-0.0071330083394315486,0.0025512787389832593,0.0009485434814059931,0.0006628723895972578,-0.0019652138305976965,-0.0007533157780492003,0.0008756041811201787,-0.00245443372838248,0.00039931401224561994,0.002523646258499522,0.0025760550810841874
picture,6,50.0,70.0,50-70Hz,129,ersp,0.0012730400009036413,0.0008429300717129911,0.0006681956035265101,0.00920426421940897,-0.009340870137064741,0.0009813041283247533,0.0005748042999856507,-0.007084503345160473,0.002949892009240279,0.0008616864252738372,0.0005749586406232516,-0.001808617954979423,-0.0006644396527980064,0.0013320042989370421,-0.0035051900461757386,0.0004293215210135286,0.0027112199172242657,0.0026357201336678292
picture,6,50.0,70.0,50-70Hz,130,ersp,0.002455556591701566,0.0007583899082207813,0.0005593674115262539,0.009359071909595399,-0.009281073484770646,0.0010039957104894025,0.0006741737403685666,-0.0071979477008696155,0.0034031751944741118,0.0007524131641781532,0.0005029446065664359,-0.0017002283686223091,-0.0007620941705026533,0.0012754834213318043,-0.003540502597368168,0.00039248350051982313,0.001344791163157413,0.002644923096721359
picture,6,50.0,70.0,50-70Hz,131,ersp,0.002266061676047871,0.0009563016940531448,0.0004950586788358349,0.009379116779848153,-0.009210436318954117,0.0009271170934124025,0.0006996395001996605,-0.007104190723357622,0.005158369284857599,0.0007922980389266784,-0.0017245693011238978,-0.0016866625373269412,-0.0006629366397881982,0.0012923974605649393,-0.0034094471074960033,0.00045228770440454267,0.0013795947168922333,0.0027997932503582255
picture,6,50.0,70.0,50-70Hz,132,ersp,0.0033385363981315174,0.000984344183393767,0.0009076701337499024,0.0085834655239047,-0.009539904055484025,0.00046017471078353553,0.0006633036749468303,-0.006886449012595723,-0.0006474301867737411,0.0007748268567811546,0.005099792343860595,-0.002286526438300371,-0.00027995708670116584,0.001529821449201382,-0.0034400760909400257,0.0005118169275701396,0.00022659066846731127,0.0027153344553874047
picture,6,50.0,70.0,50-70Hz,133,ersp,0.0032490109964088965,0.0012768588591119253,0.0014593752816484378,0.008758957641270392,-0.007835025626106107,0.00047419918892851234,0.0004470359924596345,-0.005029796031054029,-0.006769018338113985,0.0004325408844159934,0.004727543344880566,-0.0021904839090790473,-0.00033392398577616964,0.0014956840288587888,-0.003187329462845026,0.0005438334630773659,0.0024805376719097146,0.0029818326297614468
picture,6,50.0,70.0,50-70Hz,134,ersp,0.0028351403608345817,0.001195597765640103,0.0012663354889266376,0.0077355182534177115,-0.008085621184890838,-0.0015183807422312937,-0.00017541000056289362,-0.006616496811465586,-0.0017521864326667416,0.0005114855094867866,0.002395929420565425,-0.002666683438822885,-0.00021837783315489285,0.0015483249404416512,-0.0041105627708688626,0.0002492844337112045,0.007406103041635637,0.0029580846134896308
picture,6,50.0,70.0,50-70Hz,135,ersp,0.0029381384307155846,0.0010542029796827852,0.0010989277831822285,0.008008904682830009,-0.007465294591260819,-0.0015187969570889354,0.0010830084229343233,-0.005045093311595633,0.00031324986922110154,0.0009032412270754596,0.0023284798648188303,-0.0024691553787888685,-0.000419872126514618,0.0014515360649373366,-0.004195242648138219,0.00019863505805333963,0.0017351306299319268,0.0024839358839276486
picture,6,50.0,70.0,50-70Hz,136,ersp,0.00294915388604582,0.0010566556049493555,0.0011059301412233355,0.008010237573877805,-0.007450285992249917,-0.0015185774459770276,0.0010860324501763777,-0.005026074869489203,0.00011078001787523017,0.0009040018874192242,0.0023309308073535193,-0.0024711608997509903,-0.00041946770299708565,0.0014518801969284603,-0.004194905276263814,0.00020220816136195006,0.0018726614595129456,0.0024800555513795324
picture,6,50.0,70.0,50-70Hz,137,ersp,0.0029405121510926516,0.0008927400480056747,0.0008499513101269136,0.0076969838027122674,-0.007678138366282456,-0.0015330528426650211,0.0011815784685943731,-0.005841314683973036,0.00020766582305340651,0.0010684147935636618,0.004376402825468707,-0.00268667359622654,-0.00030834049028849746,0.001541897278014672,-0.004253106170168767,0.00020936654420892313,0.0013351131047590215,0.0026236030764237995
