sample_idx,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20,k_21,k_22,k_23,k_24,k_25,k_26,k_27,k_28,k_29,k_30
1529,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,6,7,7,7,7,8,9,10,11
1530,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,6,7,7,7,7,8,9,10,11
1531,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,6,7,7,7,7,8,9,10,11
1532,4,4,5,5,6,6,7,7,8,9,10,10,11,11,12,13,14,15,16,17,17,17,18,19,20,21
1533,4,4,5,5,6,6,7,7,8,9,10,10,11,11,12,13,14,15,16,17,17,18,19,20,21,22
1534,4,4,5,5,6,6,7,7,8,9,10,10,11,11,12,13,14,15,16,17,17,18,19,20,21,22
1535,4,4,5,5,6,6,7,7,8,9,10,10,11,11,12,13,14,15,16,17,17,18,19,20,21,22
1536,4,4,5,5,6,6,7,7,8,9,10,10,11,11,12,13,14,15,16,17,17,17,18,19,20,21
1537,4,4,5,5,6,6,7,7,8,9,10,10,11,11,12,13,14,15,16,17,17,17,18,19,20,21
1538,4,4,5,5,6,6,7,7,8,9,10,10,11,11,12,13,14,15,16,17,17,17,18,19,20,21
1539,4,4,5,5,6,6,7,7,8,9,10,10,11,11,12,13,14,15,16,17,17,17,18,19,20,21
1540,4,4,5,5,6,6,7,7,8,9,10,10,11,11,12,13,14,15,16,17,17,17,18,19,20,21
1541,4,4,5,5,6,6,7,7,8,9,10,10,11,11,12,13,14,15,16,17,17,18,19,20,21,22
1542,4,4,5,5,6,6,7,7,8,9,10,10,11,11,12,13,14,15,16,17,17,18,19,20,21,22
1543,4,4,5,5,6,6,7,7,8,9,10,10,11,11,12,13,14,15,16,17,17,18,19,20,21,22
1544,4,4,5,5,6,6,7,7,8,9,10,10,11,11,12,13,14,15,16,17,17,18,19,20,21,22
1545,4,4,5,5,6,6,7,7,8,9,10,10,11,11,12,13,14,15,16,17,17,18,19,20,21,22
1546,4,4,5,5,6,6,7,7,8,9,10,10,11,11,12,13,14,15,16,17,17,18,19,20,21,22
1547,4,4,5,5,6,6,7,7,8,9,10,10,11,11,12,13,14,15,16,17,17,18,19,20,21,22
1548,4,4,5,5,6,6,7,7,8,9,10,10,11,11,12,13,14,15,16,17,17,18,19,20,21,22
1549,4,4,5,5,6,6,7,7,8,9,10,10,11,11,12,13,14,15,16,17,17,18,19,20,21,22
1550,4,4,5,5,6,6,7,7,8,9,10,10,11,11,12,13,14,15,16,17,17,18,19,20,21,22
1551,4,4,5,5,6,6,7,7,8,9,10,10,11,11,12,13,14,15,16,17,17,18,19,20,21,22
1552,4,4,5,5,6,6,7,7,8,9,10,10,11,11,12,13,14,15,16,17,17,18,19,20,21,22
1553,4,5,6,6,7,7,8,8,9,10,11,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24
1554,4,5,6,6,7,7,8,8,9,10,11,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24
1555,4,5,6,6,7,7,8,8,9,10,11,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24
1556,4,5,6,6,7,7,8,8,9,10,11,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24
1557,4,5,6,6,7,7,8,8,9,10,11,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24
1558,4,5,6,6,7,7,8,8,9,10,11,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24
1559,4,5,6,6,7,7,8,8,9,10,11,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24
1560,4,5,6,6,7,7,8,8,9,10,11,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24
1561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
1562,4,4,5,5,6,6,7,7,8,9,10,10,11,11,12,13,14,15,16,17,17,18,19,20,21,22
1563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
1564,4,4,5,5,6,6,7,7,8,9,10,10,11,11,12,13,14,15,16,17,17,18,19,20,21,22
1565,4,4,5,5,6,6,7,7,8,9,10,10,11,11,12,13,14,15,16,17,17,18,19,20,21,22
1566,4,4,5,5,6,6,7,7,8,9,10,10,11,11,12,13,14,15,16,17,17,18,19,20,21,22
1567,4,4,5,5,6,6,7,7,8,9,10,10,11,11,12,13,14,15,16,17,17,18,19,20,21,22
1568,4,4,5,5,6,6,7,7,8,9,10,10,11,11,12,13,14,15,16,17,17,18,19,20,21,22
1569,4,4,5,5,6,6,7,7,8,9,10,10,11,11,12,13,14,15,16,17,17,18,19,20,21,22
1570,4,4,5,5,6,6,7,7,8,9,10,10,11,11,12,13,14,15,16,17,17,18,19,20,21,22
1571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
1572,4,4,5,5,6,6,7,7,8,9,10,10,11,11,12,13,14,15,16,17,17,17,18,19,20,21
1573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
1574,4,4,5,5,6,6,7,7,8,9,10,10,11,11,12,13,14,15,16,17,17,17,18,19,20,21
1575,4,4,5,5,6,6,7,7,8,9,10,10,11,11,12,13,14,15,16,17,17,17,18,19,20,21
1576,4,4,5,5,6,6,7,7,8,9,10,10,11,11,12,13,14,15,16,17,17,17,18,19,20,21
1577,4,4,5,5,6,6,7,7,8,9,10,10,11,11,12,13,14,15,16,17,17,17,18,19,20,21
1578,4,4,5,5,6,6,7,7,8,9,10,10,11,11,12,13,14,15,16,17,17,17,18,19,20,21
1579,4,4,5,5,6,6,7,7,8,9,10,10,11,11,12,13,14,15,16,17,17,17,18,19,20,21
1580,4,4,5,5,6,6,7,7,8,9,10,10,11,11,12,13,14,15,16,17,17,17,18,19,20,21
1581,4,4,5,5,6,6,7,7,8,9,10,10,11,11,12,13,14,15,16,17,17,18,19,20,21,22
1582,4,4,5,5,6,6,7,7,8,9,10,10,11,11,12,13,14,15,16,17,17,18,19,20,21,22
1583,4,4,5,5,6,6,7,7,8,9,10,10,11,11,12,13,14,15,16,17,17,18,19,20,21,22
1584,4,4,5,5,6,6,7,7,8,9,10,10,11,11,12,13,14,15,16,17,17,18,19,20,21,22
1585,4,4,5,5,6,6,7,7,8,9,10,10,11,11,12,13,14,15,16,17,17,18,19,20,21,22
1586,4,4,5,5,6,6,7,7,8,9,10,10,11,11,12,13,14,15,16,17,17,18,19,20,21,22
1587,4,4,5,5,6,6,7,7,8,9,10,10,11,11,12,13,14,15,16,17,17,18,19,20,21,22
1588,4,4,5,5,6,6,7,7,8,9,10,10,11,11,12,13,14,15,16,17,17,18,19,20,21,22
1589,4,4,5,5,6,6,7,7,8,9,10,10,11,11,12,13,14,15,16,17,17,18,19,20,21,22
1590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
1591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
1592,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1593,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1594,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1595,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1596,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1597,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1598,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1599,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1600,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1601,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1602,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1603,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1604,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1605,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1606,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1607,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1608,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1609,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1610,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1611,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3
1612,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1613,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1614,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1615,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1616,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1617,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1618,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1619,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3
1620,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3
1621,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3
1622,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1623,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
1625,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1626,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1627,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1628,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1629,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1630,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1631,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1632,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1633,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
1635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
1636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
1637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
1638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
1639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
1640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
1641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
1642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
1643,4,4,5,5,6,6,7,7,8,9,10,10,11,11,12,13,14,15,16,17,17,18,19,20,21,22
1644,4,4,5,5,6,6,7,7,8,9,10,10,11,11,12,13,14,15,16,17,17,18,19,20,21,22
1645,4,4,5,5,6,6,7,7,8,9,10,10,11,11,12,13,14,15,16,17,17,18,19,20,21,22
1646,4,4,5,5,6,6,7,7,8,9,10,10,11,11,12,13,14,15,16,17,17,18,19,20,21,22
1647,4,4,5,5,6,6,7,7,8,9,10,10,11,11,12,13,14,15,16,17,17,18,19,20,21,22
1648,4,4,5,5,6,6,7,7,8,9,10,10,11,11,12,13,14,15,16,17,17,18,19,20,21,22
1649,4,4,5,5,6,6,7,7,8,9,10,10,11,11,12,13,14,15,16,17,17,18,19,20,21,22
1650,4,4,5,5,6,6,7,7,8,9,10,10,11,11,12,13,14,15,16,17,17,18,19,20,21,22
1651,4,4,5,5,6,6,7,7,8,9,10,10,11,11,12,13,14,15,16,17,17,18,19,20,21,22
1652,4,4,5,5,6,6,7,7,8,9,10,10,11,11,12,13,14,15,16,17,17,18,19,20,21,22
1653,4,4,5,5,6,6,7,7,8,9,10,10,11,11,12,13,14,15,16,17,17,18,19,20,21,22
1654,4,4,5,5,6,6,7,7,8,9,10,10,11,11,12,13,14,15,16,17,17,18,19,20,21,22
1655,4,4,5,5,6,6,7,7,8,9,10,10,11,11,12,13,14,15,16,17,17,17,18,19,20,21
1656,4,4,5,5,6,6,7,7,8,9,10,10,11,11,12,13,14,15,16,17,17,17,18,19,20,21
1657,4,4,5,5,6,6,7,7,8,9,10,10,11,11,12,13,14,15,16,17,17,17,18,19,20,21
1658,4,4,5,5,6,6,7,7,8,9,10,10,11,11,12,13,14,15,16,17,17,17,18,19,20,21
1659,4,4,5,5,6,6,7,7,8,9,10,10,11,11,12,13,14,15,16,17,17,17,18,19,20,21
1660,4,4,5,5,6,6,7,7,8,9,10,10,11,11,12,13,14,15,16,17,17,17,18,19,20,21
1661,4,4,5,5,6,6,7,7,8,9,10,10,11,11,12,13,14,15,16,17,17,18,19,20,21,22
1662,4,4,5,5,6,6,7,7,8,9,10,10,11,11,12,13,14,15,16,17,17,17,18,19,20,21
1663,4,4,5,5,6,6,7,7,8,9,10,10,11,11,12,13,14,15,16,17,17,17,18,19,20,21
1664,4,4,5,5,6,6,7,7,8,9,10,10,11,11,12,13,14,15,16,17,17,17,18,19,20,21
1665,4,4,5,5,6,6,7,7,8,9,10,10,11,11,12,13,14,15,16,17,17,17,18,19,20,21
1666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
1667,4,4,5,5,6,6,7,7,8,9,10,10,11,11,12,13,14,15,16,17,17,18,19,20,21,22
1668,4,4,5,5,6,6,7,7,8,9,10,10,11,11,12,13,14,15,16,17,17,18,19,20,21,22
1669,4,4,5,5,6,6,7,7,8,9,10,10,11,11,12,13,14,15,16,17,17,18,19,20,21,22
1670,4,4,5,5,6,6,7,7,8,9,10,10,11,11,12,13,14,15,16,17,17,18,19,20,21,22
1671,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1672,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1673,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1674,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1675,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1676,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1677,4,4,5,5,6,6,7,7,8,9,10,10,11,11,12,13,14,15,16,17,17,18,19,20,21,22
1678,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1679,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1680,4,4,5,5,6,6,7,7,8,9,10,10,11,11,12,13,14,15,16,17,17,17,18,19,20,21
1681,4,4,5,5,6,6,7,7,8,9,10,10,11,11,12,13,14,15,16,17,17,17,18,19,20,21
1682,4,4,5,5,6,6,7,7,8,9,10,10,11,11,12,13,14,15,16,17,17,17,18,19,20,21
1683,4,4,5,5,6,6,7,7,8,9,10,10,11,11,12,13,14,15,16,17,17,17,18,19,20,21
1684,4,4,5,5,6,6,7,7,8,9,10,10,11,11,12,13,14,15,16,17,17,17,18,19,20,21
1685,4,4,5,5,6,6,7,7,8,9,10,10,11,11,12,13,14,15,16,17,17,17,18,19,20,21
1686,4,4,5,5,6,6,7,7,8,9,10,10,11,11,12,13,14,15,16,17,17,17,18,19,20,21
1687,4,4,5,5,6,6,7,7,8,9,10,10,11,11,12,13,14,15,16,17,17,17,18,19,20,21
