condition,band_idx,band_lo,band_hi,band,time_bin,kind,coef[7Networks_1],coef[7Networks_2],coef[7Networks_3],coef[7Networks_4],coef[7Networks_5],coef[7Networks_6],coef[7Networks_7],importance
picture,5,30.0,50.0,30-50Hz,261,ersp,0.00031238209791479313,0.005691645857266057,-0.0044938837450822135,-0.004823681045063426,0.015125342796591666,-0.006254165547570099,-0.00555764041405714,0.006036963071935056
picture,5,30.0,50.0,30-50Hz,262,ersp,0.00017979075060771036,0.010391349419727728,-0.007790590919289412,-0.008052138968104782,0.014326327756573715,-0.007620038228045155,-0.0014346998114700136,0.007113562264831216
picture,5,30.0,50.0,30-50Hz,263,ersp,0.000999311094182789,0.011771725687898612,-0.011027576778443269,-0.007394032896168007,0.01109460882359171,-0.004140687048697971,-0.0013033488823631088,0.0068187558873350675
picture,5,30.0,50.0,30-50Hz,264,ersp,0.0037900613875561265,0.00797201548094701,-0.008464584735286494,-0.00648845367836796,0.007147959996924073,-0.004124843465405427,0.00016784501363207107,0.0054508233940170235
picture,5,30.0,50.0,30-50Hz,265,ersp,0.0033122941595823507,0.0028970741868768668,-0.0018584893138891743,-0.003757419353793263,0.0018630180911218376,-0.0013793529091896955,-0.0010771248607089746,0.0023063961250231664
picture,5,30.0,50.0,30-50Hz,266,ersp,0.0029269377126432267,0.0028484129933795594,0.002055267348539664,0.001936871464533379,-0.0024803070684951364,-0.001506135980034022,-0.005781046470566634,0.002790711291170231
picture,5,30.0,50.0,30-50Hz,267,ersp,0.004371587139212888,0.0031382689252996065,0.0037206683768573837,0.004857957793504085,-0.001248413731481194,-0.003644110713409317,-0.011195957789983575,0.004596709209964007
picture,5,30.0,50.0,30-50Hz,268,ersp,0.003901186324023674,0.0037280714207272012,-0.001692934380448959,0.006123533591418932,0.0005314512962253967,4.2779083095566994e-07,-0.012591736042776821,0.004081334406635992
picture,5,30.0,50.0,30-50Hz,269,ersp,0.0012245971051486981,0.005819957067810325,-0.00985038436713078,0.0058365137922281145,0.006103799658289324,-0.0013315863756193254,-0.007802896880726129,0.0054242478924218145
picture,5,30.0,50.0,30-50Hz,270,ersp,0.0021288791727491064,0.006125055950231483,-0.009914622277818783,0.007444284521475033,0.0032809792793516727,-0.0014881264603892868,-0.007576450185599296,0.005422628263944952
picture,5,30.0,50.0,30-50Hz,271,ersp,0.0014736128108185115,0.002530303342749463,-0.005997725620618465,0.005334457782565909,-0.0017784978466656477,0.0001669283674505646,-0.0017290788363001227,0.0027158006581669545
picture,5,30.0,50.0,30-50Hz,272,ersp,0.0017987578388947408,-0.0015362219726542182,-0.004950490119015521,0.004489766004256691,-0.0017477912860414896,0.000827373389522966,0.0011186061450370222,0.002352715250774664
picture,5,30.0,50.0,30-50Hz,273,ersp,0.003147127713872112,-0.0030939952059109268,-0.0004885170013275729,0.0031251467709713164,-0.0019252226885695777,0.002072651661661648,-0.0028371912506967977,0.0023842646132871356
picture,5,30.0,50.0,30-50Hz,274,ersp,0.00410177821064174,-0.0012896806109422832,0.0025884367554399423,-0.0009645546403373959,0.0010226123316559566,0.0027873063219264697,-0.008245898368384467,0.0030000381770468936
picture,5,30.0,50.0,30-50Hz,275,ersp,0.004379380092328456,-0.0022805017820579643,0.004606474131036817,-0.003104421162889835,0.0023498753290022104,0.0031901403414872674,-0.009140946948907078,0.004150248541101375
picture,5,30.0,50.0,30-50Hz,276,ersp,0.0038943564461561683,-0.004426974729194558,0.002513550082981223,-0.0007699387085071889,-0.0030184390381225302,0.007812604961270855,-0.006005159014583851,0.004063003282973768
picture,5,30.0,50.0,30-50Hz,277,ersp,0.0031216856737727827,-0.00557883418993578,0.0028775296608362696,7.658775374409576e-05,-0.0085883049473698,0.013132192682417375,-0.005040856633464924,0.005487998791648718
picture,5,30.0,50.0,30-50Hz,278,ersp,0.0026992814529872965,-0.006578392255460525,-0.00012473648334515298,-0.0003661809532836377,-0.00925221300232054,0.011569346523487385,0.002052894717935111,0.0046632921984028075
picture,5,30.0,50.0,30-50Hz,279,ersp,0.004800579316726187,-0.006907708232070777,-0.0023894246362257824,0.0006479623411203033,-0.00953368254643231,0.003949632638368818,0.009432641118513179,0.005380232975636765
picture,5,30.0,50.0,30-50Hz,280,ersp,0.003729849043447331,-0.004968040712653028,-0.0037851589998023796,0.003928440868788341,-0.007799594012311155,-0.0034172538227267117,0.012311757635257756,0.005705727870712387
picture,5,30.0,50.0,30-50Hz,281,ersp,0.0012582739065505571,-0.004648409604825453,-0.0007933263059686037,0.0072918196025214205,-0.00780248320761405,-0.00742900478139284,0.012123130390728692,0.005906635399943088
picture,5,30.0,50.0,30-50Hz,282,ersp,0.0006495396869484075,-0.002746585034489033,0.0008135841222755627,0.0034313561024758217,-0.003057912902426359,-0.007401038790447253,0.008311056815662809,0.003773010493532178
picture,5,30.0,50.0,30-50Hz,283,ersp,-0.0004346511502727341,-0.003092000585546522,0.00175437846237022,-0.00387749409066015,0.004015193893600192,-0.005445939331978165,0.007080512802487177,0.003671452902416452
picture,5,30.0,50.0,30-50Hz,284,ersp,-0.0008762787017672461,-0.0009409029927720208,0.0015869575471117012,-0.009623190220546975,0.005543131926118528,-0.00020154219474650907,0.004511824636602297,0.0033262611742378967
picture,5,30.0,50.0,30-50Hz,285,ersp,-8.735971359789192e-05,-0.0007509747253498714,-0.002039655775216678,-0.011500217992648054,0.006837635123741546,0.008167788023416757,-0.0006272149403457253,0.004287263756330932
picture,5,30.0,50.0,30-50Hz,286,ersp,0.0016763456438465348,-0.0015802371830664196,-0.000993018964609939,-0.011038785150645766,0.005294232904176275,0.007123475331850019,-0.00048201258155095424,0.004026872537106558
picture,5,30.0,50.0,30-50Hz,287,ersp,0.0007132034369064225,-0.00034321461030276216,0.00394231162372701,-0.010959406601050702,0.0019406767698882045,0.00548253517000515,-0.0007761057891738514,0.0034510648572934426
picture,5,30.0,50.0,30-50Hz,288,ersp,-0.0008395804236090201,-0.0015611507908577901,0.008107915450581222,-0.012262463474416738,0.0033752363827462013,0.003116378421766196,6.366443378986245e-05,0.004189484196823861
picture,5,30.0,50.0,30-50Hz,289,ersp,-0.0015515601473486556,-0.0013762947943339228,0.007639107805785194,-0.007628998905005787,0.0033464538037702557,-0.0013409588562250214,0.0009122510933581246,0.00339937505797528
picture,5,30.0,50.0,30-50Hz,290,ersp,-0.0030461063832339695,-0.0010349095002493414,0.007761214856582389,-0.0014001103208834658,0.0016285278448897956,-0.005617401767647285,0.0017087852705419166,0.0031710079920040236
picture,5,30.0,50.0,30-50Hz,291,ersp,-0.003944850352606932,0.003153717233096041,0.009573916171906307,-0.0010998121763022108,0.0032814785134362744,-0.005125097079618296,-0.00583935230991127,0.004574031976696762
picture,5,30.0,50.0,30-50Hz,292,ersp,-0.004479720054348256,0.005936444249485353,0.00896677336930517,-0.0018155974107174353,0.001848942284922903,-0.0003498456448005302,-0.010106996793846834,0.004786331401060926
picture,5,30.0,50.0,30-50Hz,293,ersp,-0.0005415038082669657,0.011153529970855726,0.006633756254878178,-0.0030919688701151436,0.00035268895701755286,-0.00020293301238407413,-0.014303569491985422,0.005182850052214723
picture,5,30.0,50.0,30-50Hz,294,ersp,-0.0002044787358678914,0.010470410147671454,0.002588118138955084,-0.004048379589989557,0.00045329780953500074,0.0011397158669280867,-0.010398683637232222,0.004186154846597042
picture,5,30.0,50.0,30-50Hz,295,ersp,0.00014993053144095737,0.005375988339324873,0.0019604442529490567,-0.006096320161712812,0.0010604510524107969,0.004442259220723657,-0.006892753235136421,0.0037111638276712254
picture,5,30.0,50.0,30-50Hz,296,ersp,0.00037569693653087354,0.005675935746603063,0.0038857990489821618,-0.006893017241983546,0.0017760992279838253,0.0027466877107994534,-0.007567201428915945,0.00413149104882841
picture,5,30.0,50.0,30-50Hz,297,ersp,0.0002629309124274395,0.0061336271414293275,0.005788738621814336,-0.006209823057543584,0.0022476954197639606,0.001321358092723378,-0.009544527130615512,0.004501242910902506
picture,5,30.0,50.0,30-50Hz,298,ersp,0.00029944292983539604,0.005567555479220179,0.005472738310034573,-0.006025624884506415,0.0013306832427454655,0.0023887639333767877,-0.00903355901070575,0.004302623970060653
picture,5,30.0,50.0,30-50Hz,299,ersp,-0.00021200966202522507,0.004776522672288564,0.007053784935354921,-0.005788417591787768,0.0012953530872283744,0.002380155199330957,-0.00950538864038997,0.004430233112629397
picture,6,50.0,70.0,50-70Hz,0,ersp,-0.008743268050981837,-0.0037956015606896943,0.005198689375767542,0.005363240504416015,-0.002879869946606651,0.004968849310468284,-0.00011203963237338515,0.004437365483043344
picture,6,50.0,70.0,50-70Hz,1,ersp,-0.009194072474781172,-0.003560188363099933,0.0043370905622762594,0.005488303283372048,-0.0043395269672917795,0.0057873166512169,0.001481077308308214,0.004883939372906615
picture,6,50.0,70.0,50-70Hz,2,ersp,-0.01010902667796955,-0.002828138096130984,0.0022977762687193468,0.0055228080691817295,-0.00804986336002914,0.007744329719098677,0.0054221140771302835,0.005996293752608531
picture,6,50.0,70.0,50-70Hz,3,ersp,-0.010693734773439295,-0.002031145199297066,0.0011586031285232192,0.005097734629664146,-0.011542962809616817,0.009248147483373215,0.008763357540792898,0.006933669366386665
picture,6,50.0,70.0,50-70Hz,4,ersp,-0.010000399434270961,-0.002153091818015323,0.0016707773223194396,0.004643945831669604,-0.012529711744189253,0.009905075574815677,0.008463404267670812,0.007052343713278724
picture,6,50.0,70.0,50-70Hz,5,ersp,-0.0070533271744036615,-0.0035380037742983295,0.0028968881581151163,0.004471432637821658,-0.010407644720647728,0.009358572750736654,0.004272082122676343,0.005999707334099928
picture,6,50.0,70.0,50-70Hz,6,ersp,-0.0032303909060457927,-0.004701651929526402,0.003483842252556791,0.00401051227324753,-0.007225985857395838,0.008063301071234392,-0.00039962690407027783,0.004445044456296717
picture,6,50.0,70.0,50-70Hz,7,ersp,-0.0005194870033683458,-0.005145444355797026,0.0029739542564142956,0.003755463545413598,-0.0051731053062910965,0.006832370581921004,-0.002723751718292324,0.003874796681071099
picture,6,50.0,70.0,50-70Hz,8,ersp,0.0005481521465657588,-0.005146849021677445,0.0015560054412503332,0.0035810451648006923,-0.004518922862254588,0.0056932209766639525,-0.0017126518453486129,0.003250978208365912
picture,6,50.0,70.0,50-70Hz,9,ersp,0.001517436998088634,-0.004743253018171464,8.190352530620253e-05,0.0031382959736053037,-0.003558511677039826,0.004169801552435739,-0.0006056733542243709,0.0025449822998387913
picture,6,50.0,70.0,50-70Hz,10,ersp,0.001528588248286853,-0.004084614104285072,-0.0004594282209447709,0.0030136437168161445,-0.003441536392703225,0.002114229708988059,0.001329117043842124,0.002281593919409464
picture,6,50.0,70.0,50-70Hz,11,ersp,0.00042987875366622136,-0.0027784016787738377,-0.0001108439304854267,0.0037663572998812554,-0.004045507786164156,-0.0008092411660506233,0.003547758507926806,0.002212569874706904
picture,6,50.0,70.0,50-70Hz,12,ersp,-0.0005558242471686321,-0.0013641360081516033,-0.0003562114320260595,0.0044168149504059265,-0.004273520931723349,-0.0036114421626172767,0.005744319831281196,0.0029031813661962924
picture,6,50.0,70.0,50-70Hz,13,ersp,-0.0019074051241737581,0.0006513336086322595,0.0008140621496775589,0.0033606658430388237,-0.004840933851027909,-0.004830697273137584,0.006752974646990812,0.003308296070954101
picture,6,50.0,70.0,50-70Hz,14,ersp,-0.003825385817129541,0.0028091117888944233,0.0022473214235017797,0.0010130273060713593,-0.005486239902496436,-0.0031790075253869815,0.006421172726545501,0.003568752355718003
picture,6,50.0,70.0,50-70Hz,15,ersp,-0.005184485664568879,0.004951907311187099,0.002182605723112572,-0.0011467707580079052,-0.005432522130908406,-0.0013240595672766096,0.005953325086462247,0.003739382320217674
picture,6,50.0,70.0,50-70Hz,16,ersp,-0.005692329175102279,0.00546570822395653,0.0034531172091112326,-0.0019268863135902246,-0.006066085134091273,-0.001027036924116051,0.005793512113831963,0.004203525013399936
picture,6,50.0,70.0,50-70Hz,17,ersp,-0.004984899164766079,0.005400024706154969,0.005371469169575401,-0.0011317830942167253,-0.00816812517733097,-0.0022730547031017353,0.005786368263685376,0.004730817754118751
picture,6,50.0,70.0,50-70Hz,18,ersp,-0.004046935691780463,0.0050260046124906204,0.0073191887990961615,-0.00031673257221203455,-0.009998322547762619,-0.003598355685004353,0.005615153085172816,0.0051315275705027235
picture,6,50.0,70.0,50-70Hz,19,ersp,-0.0030966190805894493,0.0046524709098551215,0.0060098191480137415,0.0008319732278132578,-0.009482858429945352,-0.004141115515326349,0.005226329740179238,0.004777312293103215
picture,6,50.0,70.0,50-70Hz,20,ersp,-0.0022362691837518344,0.0028963219195831873,0.0063480373870484046,0.0016958061582906835,-0.008782695307821201,-0.004380834358772582,0.00445963338542333,0.004399942528670175
picture,6,50.0,70.0,50-70Hz,21,ersp,-0.001383913436155734,0.001245273412205531,0.0061789110851415575,0.002405068208856703,-0.007712629435955525,-0.004152203446381104,0.003419493612288631,0.003785356090997827
picture,6,50.0,70.0,50-70Hz,22,ersp,-0.0010611655296873888,0.0002809909964013663,0.00607200777752638,0.0016729449440179708,-0.0063816997687307355,-0.0026418354366126357,0.0020587570170850574,0.0028813430671516477
picture,6,50.0,70.0,50-70Hz,23,ersp,-0.001308214106844618,-5.2189055626157114e-05,0.004667420357304076,0.0004214260998305112,-0.002818911012396868,-0.0007485247522282357,-0.00016100753003883762,0.0014539561306099005
picture,6,50.0,70.0,50-70Hz,24,ersp,-0.0013829625501159395,-0.0003958801698594946,0.0035257005744525837,-0.0009674857862435686,0.0005080784352540795,0.0009200511115268505,-0.002207501615014541,0.001415380034638151
picture,6,50.0,70.0,50-70Hz,25,ersp,-0.0014434530405351095,-0.0010805775498765398,0.0021896355193301797,-0.0007686993080561715,0.003111780803562911,0.002268300902732869,-0.004276987327158289,0.0021627763501788667
picture,6,50.0,70.0,50-70Hz,26,ersp,-0.0012952992822696224,-0.0013970511527959613,0.00047885270966908786,-0.0014011845082952435,0.005615949777239595,0.00409511725295964,-0.006096384796507613,0.0029114056399623944
picture,6,50.0,70.0,50-70Hz,27,ersp,-0.001214155089979197,-0.0018179396642986783,-0.0011195729237869617,-0.0018733362278248236,0.007996080862986426,0.0057908047121383414,-0.007761881669235288,0.003939110164321388
picture,6,50.0,70.0,50-70Hz,28,ersp,-0.0006530660007981354,-0.002929313712605757,-0.0020897232086916815,-0.0029243102193370635,0.010395971997298784,0.006271525910584033,-0.008071084766450536,0.004762142259395141
picture,6,50.0,70.0,50-70Hz,29,ersp,0.0001479080729514693,-0.003055304825281056,-0.003654054925777781,-0.004358917515206372,0.013337268950684945,0.0053819149447515416,-0.007798814702123098,0.0053905977052537525
picture,6,50.0,70.0,50-70Hz,30,ersp,0.0010466889593626382,-0.002898014077016032,-0.005670062352775603,-0.005599057382718561,0.016114750348083972,0.004421265381050177,-0.007415570875987277,0.006166487053856323
picture,6,50.0,70.0,50-70Hz,31,ersp,0.0016522002386745779,-0.002915453882524105,-0.005288556413347202,-0.00692322170575628,0.017594616109077456,0.004192034155849392,-0.008311618501974507,0.006696814429600503
picture,6,50.0,70.0,50-70Hz,32,ersp,0.0021599654526869966,-0.004061398971067488,-0.003590752880819428,-0.007324120073819043,0.016115968392834194,0.0047720693257240635,-0.008071731245539586,0.006585143763212971
picture,6,50.0,70.0,50-70Hz,33,ersp,0.002593317984238002,-0.005365180060177689,-0.000998101328195181,-0.007733288182323317,0.013650358155073957,0.005585325674705767,-0.007732432243321481,0.006236857661147913
picture,6,50.0,70.0,50-70Hz,34,ersp,0.0031826935091671996,-0.007272470289351099,-0.0007901738802489676,-0.008106188392137965,0.011509385380774376,0.0066532697815917825,-0.005176516109795509,0.006098671049009558
picture,6,50.0,70.0,50-70Hz,35,ersp,0.0036071027311090774,-0.009581174440030012,-0.002456326002834451,-0.008273495316223666,0.011331640215286334,0.00791815777056232,-0.002545904957869811,0.006530543061987954
picture,6,50.0,70.0,50-70Hz,36,ersp,0.0035930722929429643,-0.011559911055130743,-0.0037379806355080083,-0.007919130999254042,0.010819014318471135,0.008586715314662985,0.00021822076381583988,0.006633435054255102
picture,6,50.0,70.0,50-70Hz,37,ersp,0.003535298056233321,-0.01167142309726626,-0.004825042825715192,-0.007848155691044198,0.011688673109090157,0.008823133455245474,0.00029751699345639154,0.006955606175435856
picture,6,50.0,70.0,50-70Hz,38,ersp,0.0036543382728843683,-0.010839129232500584,-0.00464259963446113,-0.007543342150458663,0.013167325998074098,0.0078114139323195875,-0.0016080071858580697,0.007038022343793785
picture,6,50.0,70.0,50-70Hz,39,ersp,0.00379204278527103,-0.00943989907820589,-0.00449697405594157,-0.006950840991628199,0.014084104498345785,0.006327456565819423,-0.0033158897236607687,0.006915315385553238
picture,6,50.0,70.0,50-70Hz,40,ersp,0.0038242766043126257,-0.008063042596016643,-0.004040536313682837,-0.0047250034663422445,0.014516035075639502,0.004385997739362882,-0.0058977270432730875,0.0064932312626614025
picture,6,50.0,70.0,50-70Hz,41,ersp,0.0034767743765285173,-0.0065996890831937546,-0.0029535044284180545,-0.0029206090501463678,0.013936974869709032,0.0035056571403610385,-0.00844560382484021,0.0059769732533138525
picture,6,50.0,70.0,50-70Hz,42,ersp,0.0030150006821093953,-0.004844888246114142,-0.0015636964384307182,-0.001379887147822711,0.012971687656439778,0.0026537018867649467,-0.01085191839294641,0.005325825778661157
