condition,band_idx,band_lo,band_hi,band,time_bin,kind,coef[17Networks_1],coef[17Networks_10],coef[17Networks_11],coef[17Networks_12],coef[17Networks_13],coef[17Networks_14],coef[17Networks_15],coef[17Networks_16],coef[17Networks_17],coef[17Networks_2],coef[17Networks_3],coef[17Networks_4],coef[17Networks_5],coef[17Networks_6],coef[17Networks_7],coef[17Networks_8],coef[17Networks_9],importance
picture,1,4.0,8.0,4-8Hz,204,ersp,-0.0022146851790997607,-3.810933171180877e-05,0.003411313498547504,-0.00897609036122591,0.004266193160530912,-0.004074107409988031,0.007939028675251546,-0.012955981539296753,0.005103969615452559,0.0013191846085876032,0.011539677895317334,0.006059051809015339,-0.0036596895448759146,0.0012029954186145377,-0.004606801456672481,-0.0016516872095368878,-0.002664262648909697,0.004804872315449093
picture,1,4.0,8.0,4-8Hz,205,ersp,-0.003537542789559575,0.0005088181174134132,0.0009361837855381043,-0.009996490237155589,0.008024726426222966,-0.004089065870384521,0.007024167508989657,-0.019404501533492113,0.006760180548591381,-0.0023339136267817857,0.010798711839015807,0.010944334532028756,-0.004590570828167834,0.004938454761259204,-0.0006041604536994705,-0.0004196587314741718,-0.004959673448344019,0.005874773825771668
picture,1,4.0,8.0,4-8Hz,206,ersp,-0.0026279725883538805,0.002450343148467036,-0.0012235602111614569,-0.011134157470942081,0.015675443950484043,-0.0009697922607402792,0.008183004918167086,-0.018342115562625428,0.0015200584286344297,-0.005075641530681654,0.008866096199546845,0.013748599956809588,-0.009634507642358662,0.005404304587379461,-0.0036089106696118424,-0.0002246090463871397,-0.0030065842066257166,0.00657033543405745
picture,1,4.0,8.0,4-8Hz,207,ersp,-0.0015493684558380398,0.0037537646063725313,-0.004422269120463152,-0.013234789972767199,0.02028218261107031,-0.0013720612682951885,0.004862916735637012,-0.010921470426736603,-0.0054750992711783365,-0.003512356760446632,0.007722439580627068,0.01482768763907463,-0.007017239400809297,0.00259588156425124,-0.004141663508287592,0.0009613218520893305,-0.0033598764042998336,0.006471317010484941
picture,1,4.0,8.0,4-8Hz,208,ersp,-0.0029015471098259196,0.0049448764154938285,-0.004895153972339991,-0.014731903074200196,0.018180919249343747,-0.0028661415762370997,0.00020953855744434863,-0.006234581682999135,-0.0021503617841269894,-0.002359277127868112,0.005633564947006388,0.011160639639569326,-0.002410255036755304,0.005033904014507301,-0.001664519225176097,-0.00041974613105899366,-0.004529956102777041,0.00531334621451352
picture,1,4.0,8.0,4-8Hz,209,ersp,-0.004065550949560753,0.00575154699836237,-0.004683152879646846,-0.0157595504702146,0.015258420098912921,-0.005783679038273793,-0.0012949691005414198,-0.005044558755491096,0.0019385499901564877,-0.0011916855407000466,0.005286691143775318,0.010657284843100228,-0.004347702006824578,0.006375909750406754,0.0006996990613311558,-0.0004380269586227584,-0.003359226186169408,0.005408011986593561
picture,1,4.0,8.0,4-8Hz,210,ersp,-0.00318520728857153,0.006912137165516294,-0.003265032298663295,-0.012637868937430276,0.01214675484286881,-0.006936083016512139,-0.0029530655869185506,-0.002620251777450279,0.0024426502514155843,-4.529761400150366e-05,0.0023402004529192943,0.012032144380615067,-0.008143324589325701,0.007502677299284501,-0.0016969724687195245,-0.001304922290885703,-0.0005885385241412278,0.005103125222661135
picture,1,4.0,8.0,4-8Hz,211,ersp,-0.002739870076452026,0.006572335734273885,-0.002217074167128499,-0.007877688792354077,0.006928284856046967,-0.008228680674582921,-0.002094203056043406,-0.0004712835163820223,0.000504489818307634,0.0015856406239767623,0.0016336304896142407,0.012786189875419799,-0.007249785323265623,0.0032984648108685026,-0.006862329489553469,-0.0001574891655019724,0.004589368052755911,0.004458635795442807
picture,1,4.0,8.0,4-8Hz,212,ersp,-0.0025793168622316553,0.006359531195546957,3.117024220738353e-05,-0.003536741700409644,0.007303327763459173,-0.011050210445518748,-0.0006615574779059915,0.0015646814814279893,0.0016052486916925516,0.0016590794723616363,0.0010908690617523354,0.014564994664613336,-0.005412571336281183,0.0005050379858325768,-0.014558459303639458,0.003418988418335698,-0.00030407185124335645,0.004482697526732922
picture,1,4.0,8.0,4-8Hz,213,ersp,-0.00013230934269721685,0.005313931288364815,0.004091397569443137,-0.0023828956917679362,0.0074907436437598165,-0.012547375754938982,0.0010077606258574107,0.002072614254122618,0.004844793719547321,0.0010046881178087965,-0.0018527210317638338,0.01326938474679494,-0.006021217516438711,-0.0003218348586300271,-0.016552915693067927,0.0025078798084655378,-0.0017919238848599448,0.004894493385195823
picture,1,4.0,8.0,4-8Hz,214,ersp,0.0001654277850838136,0.003377338262699257,0.007576592299639745,-0.0012509832206298963,0.011445815268804262,-0.01433209436147833,0.002701554063050166,0.0013850215634328355,0.003405615471823691,-0.000364242959465998,-0.004090858664946999,0.010696598785356294,-0.006482906585192246,-0.0026273493146591305,-0.011757856447730652,-0.0004412086105814516,0.0005935366647946919,0.0048644117840805565
picture,1,4.0,8.0,4-8Hz,215,ersp,-0.0009945182106816809,0.0028600116745605103,0.00945901684966122,-4.894187369232693e-05,0.01120582615283469,-0.012155023726874247,0.004258406240029578,-0.0003941769846435377,0.00048626514842280534,-0.0006211800830012177,-0.005334189658387984,0.007937562561772346,-0.0036090482774097958,-0.00430058426180496,-0.005780383504107209,-0.004112042201409736,0.0011430001547317623,0.004394128092001507
picture,1,4.0,8.0,4-8Hz,216,ersp,-0.0009087720667704553,0.0036296945168147235,0.010455806009289964,0.0042284404045186165,0.007032220722496171,-0.008140160877293369,0.0009554471465535991,-0.0015846469700145304,-0.006206942614660679,-0.0006386412772100965,-0.005140371772483886,0.009726244764461815,-0.0038234101493913176,-0.003536057267453623,0.0010470325018602765,-0.006734682958763872,-0.0003612001119529326,0.0043617513018817606
picture,1,4.0,8.0,4-8Hz,217,ersp,-0.0012215561754368436,0.003946126611870078,0.00820021055284708,0.007304393120004842,0.005866473235279211,-0.004683213528227025,-0.0026311143170945498,-0.004253759301867981,-0.00622648792421623,0.0013690987035418697,-0.0029310649772272316,0.00934333536646443,-0.002493578995885584,-0.003446636481751976,0.009432035394709208,-0.011179282064575961,-0.006394979218433072,0.005348432115849011
picture,1,4.0,8.0,4-8Hz,218,ersp,-0.0014955130616725507,0.003552069115195917,0.005056513732718681,0.0083762927740734,0.006346490488606912,-0.003084530024904707,-0.0017389738217309277,-0.003911594522182358,-0.0051836616461643885,0.000253368346052133,-0.0014957402324783237,0.011625595640591367,-0.0009994598175860428,-0.0059839823190800156,0.012942887717341724,-0.014680556671096322,-0.009579205697684199,0.005665084448774116
picture,1,4.0,8.0,4-8Hz,219,ersp,-0.0022434436533178104,0.00275235225758842,0.0014576636990348494,0.006629072294579789,0.008400280856876385,-0.002579174172396625,0.00026482603098140626,-0.003963427827942196,-0.003105525828259688,0.0006634584387443858,0.001561496859463643,0.014371501627253664,-0.0029200977735200973,-0.004853128437499424,0.008342794353795447,-0.015819430401135443,-0.008959218324246522,0.005228640755096223
picture,1,4.0,8.0,4-8Hz,220,ersp,-0.0028065358007205265,0.0022173507483829688,-0.0010211859467822643,0.005973776712444292,0.006609732707004686,-0.0014611287464875284,0.002821029815554269,-0.004281946927599821,0.007995960173920475,-0.0004464507532501381,0.0012599526370268874,0.014443993751366572,-0.0019087868712179652,-0.004749012301894714,0.0033990283940770823,-0.01750808618954705,-0.010537691402277106,0.0052612735223267265
picture,1,4.0,8.0,4-8Hz,221,ersp,-0.004434947725185667,0.0010704432324429465,-0.00265704326670328,0.009215098774481503,0.0015612407981375842,-0.0005556200406992393,0.003805350216542888,4.5139337679711093e-05,0.012236554483886938,-0.0030773091889839507,0.0016915693465383483,0.011306008063922917,0.004419956273314611,-0.0034933228308440044,-0.0014832074005393823,-0.016095101508495312,-0.013554808565496504,0.005335454179640869
picture,1,4.0,8.0,4-8Hz,222,ersp,-0.005381981575197806,-0.00021120882131795985,-0.0035139749586359926,0.011181902277542361,-0.004004636087229173,-0.001141420702958196,0.0036156616668675205,0.0055708629523929225,0.0017380501664854883,-0.0033227842137695833,0.004660973684493628,0.008640099494024434,0.0036744635878581088,-0.00019852145293877108,-0.002176038728293407,-0.01358836384126318,-0.005543083448060152,0.004597883979960511
picture,1,4.0,8.0,4-8Hz,223,ersp,-0.0059565510859974635,6.443273844092424e-05,-0.002807209185991244,0.00780291765005108,-0.011790258545156041,-0.005968924797671645,0.001360598871016982,0.009551703497374135,-0.0016725090431312618,-0.0016035124152161719,0.003990357584126258,0.009951183160960832,0.005914975271164567,0.0002931955094839934,-0.0007573987207456863,-0.013668535858609807,0.00529553536990059,0.005202929370884629
picture,1,4.0,8.0,4-8Hz,224,ersp,-0.00688590031879971,-0.0006696404725523649,-0.0002808911360681541,0.0016508933740382815,-0.012574020049986345,-0.006320734693187087,0.000714508765447301,0.011898376616679994,-0.005168517520672696,-0.0006438256654320586,0.004167271293222442,0.01010585342980174,0.006449410902233361,-0.0015487316902746211,0.0003910728610406507,-0.009906404545833893,0.008621278850343193,0.005176313657977288
picture,1,4.0,8.0,4-8Hz,225,ersp,-0.005572842363764644,-0.0013964196654997275,0.0006936564312184857,-0.004686486553325405,-0.011902347683676635,-0.0015963903938653044,0.0033075993373712664,0.011822009400362108,-0.006067211874504305,-0.0007944092120089301,0.00406711900556925,0.008704176146129025,0.009022586200609898,-0.0008960108514239562,-0.002518202255016853,-0.004454170785895824,0.002267345117721484,0.00469229313399783
picture,1,4.0,8.0,4-8Hz,226,ersp,-0.003383094049433106,-0.0020472023804085043,0.0012904398289175032,-0.005795257335669434,-0.010128300666906497,0.0020074957413888372,0.0040213314743497855,0.008586218523562046,-0.0074257901043779445,-0.0011166978418040228,0.0007673127559456701,0.00783887156936656,0.009341899627797919,0.0018608024307063607,-0.005988781343794788,-0.0035705169870487376,0.003741268757408151,0.004641840083463875
picture,1,4.0,8.0,4-8Hz,227,ersp,-0.002511816376258799,-0.0007613519458408392,0.0008713741111259948,-0.0040950021392484525,-0.00888087159807125,0.0035036883483691313,0.0019519215043287813,0.0061274107526577345,-0.008193595359020265,-0.001685076460808028,-0.002151263277787986,0.007465083000948652,0.004827606116934557,0.005540153360245417,-0.004526240874890444,-0.002182726619704728,0.004700707457020238,0.004116228782544783
picture,1,4.0,8.0,4-8Hz,228,ersp,-0.0026774519641711014,0.00021169813649041,-9.129030672793342e-05,-0.0038513611040260427,-0.004793178071750835,0.004746189008947063,0.0008401612307003902,0.007270721931327525,-0.004094606124402846,-0.0032828309498081484,-0.003502522827605843,0.005416033558479812,0.0014229931912406674,0.00232911625789379,0.0017598367162275747,-0.0014951274170285141,-0.00020838126578629642,0.0028231470625067526
picture,1,4.0,8.0,4-8Hz,229,ersp,-0.002178826377295738,-0.001469895853449801,-0.0016599590030910356,-0.0005746580941944697,-0.0072532977137292195,0.0032228188358841936,0.0015546553903685565,0.009513328800741683,-0.0009862625449207566,-0.0025082495847395456,-0.0017041699264737924,0.0026552022321756196,-0.000635077860562732,-0.00027230400803135505,0.006126457286992557,0.000934394474089406,-0.004764156053763905,0.0028243361200296683
picture,1,4.0,8.0,4-8Hz,230,ersp,-0.0005765346475809287,-0.0022710759901135667,-0.0010978324922315097,0.00011953485659843797,-0.004113228254510378,-0.0010982402471583128,-9.982869573876076e-05,0.010641420117032686,0.007837605625682805,-0.0006794711015253134,-0.0007187595578944031,0.0013665523778418744,-0.002219986151439704,-0.00221441477925246,0.005781694876166883,0.0013174366509176852,-0.011974872586795315,0.003184028765204766
picture,1,4.0,8.0,4-8Hz,231,ersp,0.0007639851480731651,-0.0028129908647866915,0.0024524275881087597,-0.00045751051069550363,-0.007767505826920145,-0.003863173639091845,0.0005201257446550235,0.010644684419021768,0.0069459730240523125,0.002077088055650224,0.00038103319253410847,-0.0039080354100814564,-0.0020556973706461292,-0.005103470587510404,0.008936428561018589,-0.0008673336701786715,-0.005886027853203386,0.0038496171450722464
picture,1,4.0,8.0,4-8Hz,232,ersp,0.0014669883769206212,-0.002829471555328935,0.004724215455164921,-0.0035310944910336103,-0.011353160810863459,-0.002745955672709954,0.0009152324115982805,0.01039647220880973,0.008044697037466148,0.004391597085376938,-8.995032826279405e-07,-0.007071627049810194,-0.003989265401060671,-0.005273641558020704,0.01075023736585276,-0.0023708413673736253,-0.0015234825317056678,0.0047869929342575805
picture,1,4.0,8.0,4-8Hz,233,ersp,-0.002524376626504064,-0.0037510279479439014,0.004727709707619597,-0.00651805736465727,-0.008818789997354803,-0.0020478301480192835,0.00022093962400799306,0.0030795554560982133,0.016468234903605234,0.007112920176973595,-0.0033040360008016515,-0.008201864902913216,-0.006151275204358594,-0.0020531328104454903,0.011781426778255624,-0.004257696232993188,0.004237300589431353,0.005603304380704887
picture,1,4.0,8.0,4-8Hz,234,ersp,-0.0031075440769582027,-0.0052780108629921834,0.004114060055950183,-0.008128592659417948,-0.006921371411121043,-0.0027280167946093026,-0.0012208064558758504,0.0017239838104820039,0.02536465203363574,0.007397389882516989,-0.008340889814777153,-0.006913010074823485,-0.006376933283674163,-0.0008580741842157131,0.010063142716153951,-0.0065479402547695045,0.007757961374495652,0.006637787043909944
picture,1,4.0,8.0,4-8Hz,235,ersp,-0.003177161008833411,-0.006662712574379618,0.0038164755632538174,-0.007723066395809807,-0.007250835435581917,-0.0016824916940624314,-0.002179448790456668,0.0011272234870726412,0.03013623192448283,0.006748017645130497,-0.009453895463757479,-0.00698784282962022,-0.007194546554765933,-0.0019768810142333634,0.009952021760751566,-0.004337953130253965,0.00684686451106344,0.0068972746931476245
picture,1,4.0,8.0,4-8Hz,236,ersp,-0.002327311638549092,-0.006106935031554671,0.0044076165114421235,-0.003988146537037281,-0.006719849494915122,-0.0013118698341268108,-0.0016195890252591735,-0.00013513273363370613,0.02966427277527974,0.005169145486079961,-0.009599772996370102,-0.009137423731341531,-0.006280766996440134,-0.0031318811370600694,0.008079279775805814,-0.0026230255689750084,0.0056613901766548605,0.006233141732383836
picture,1,4.0,8.0,4-8Hz,237,ersp,-0.0006483269987379592,-0.0043530759467321324,0.0045186265353186145,-0.005620092476592541,-0.010006154839738508,-0.003664431579289221,-0.0016680879550366422,0.0020106586885769735,0.028266846033384502,0.005035894857116715,-0.006928379229508158,-0.00848272445861213,-0.00385915224078099,-0.004020580684098139,0.008855408662880924,-0.0033743688329429915,0.0039379404647916635,0.006191220616714048
picture,1,4.0,8.0,4-8Hz,238,ersp,0.0009989933932237876,-0.0028882689120810524,0.004716382615201058,-0.0042305208851015465,-0.017140209100256987,-0.004524250587467121,-0.0014738287904895871,0.006770887640069808,0.02286495934555605,0.004993141650680421,-0.008734135883039956,-0.006087655704050294,-0.0034810224039700114,-0.00442356041491434,0.009304979917555007,-0.003301864428745495,0.006635972547829999,0.006621802012954853
picture,1,4.0,8.0,4-8Hz,239,ersp,0.002388990902845917,0.000798115852823716,0.0029199210815768753,-0.004255658730339709,-0.01691206807165035,-0.00013526667359872572,0.0023579196162020633,0.007475082111193382,0.016536639340674165,0.0053364766854619725,-0.011102773386130414,-0.002555786125620907,-0.003391516938940157,-0.006060064785493055,0.005676420935527028,-0.0033289091547808237,0.0042524773402487495,0.005616711043124001
picture,1,4.0,8.0,4-8Hz,240,ersp,0.0020173030450579264,0.0023849478878317206,0.003730896858421299,-0.004926010810473281,-0.0175912745121714,0.002840978767143169,0.005234704068051722,0.007000759320338892,0.016133975725787935,0.006521544226083676,-0.01231766222775776,0.0018045609764220142,-0.006477901404227993,-0.008796948651267391,0.0030290057925659915,0.0019768068574657683,-0.0025656859192724345,0.006197115708843549
picture,1,4.0,8.0,4-8Hz,241,ersp,0.0030977277767972795,0.0010948489619670308,0.006883272097596646,-0.0018353774703672584,-0.016342193254302702,0.0008431249062050655,0.0061573831700479165,0.006140568220670865,0.010937838333254467,0.008572239166200328,-0.012445012313161837,0.006254286778458201,-0.007338183873140043,-0.008678377019027019,0.0016993742883711187,0.0034216147897220173,-0.008463134559292124,0.006482620998740112
picture,1,4.0,8.0,4-8Hz,242,ersp,0.002677505977675435,0.0004198819183424445,0.008634299059868115,0.0003376085473598813,-0.014222910571177923,-0.001003825337410771,0.005374224210486448,0.006398999112562587,0.0029208314758891784,0.008747319276576758,-0.012324084897360192,0.01017090441212737,-0.0066891443801348595,-0.005697872290530187,-0.0003334001176219447,0.002323612785087043,-0.007733949181739426,0.0056476690324676814
