condition,band_idx,band_lo,band_hi,band,time_bin,kind,coef[7Networks_1],coef[7Networks_2],coef[7Networks_3],coef[7Networks_4],coef[7Networks_5],coef[7Networks_6],coef[7Networks_7],importance
picture,10,170.0,220.0,170-220Hz,83,ersp,0.002430709366477536,-0.0009315558394544234,-0.0018300317083002496,-0.0016871254933795653,0.0010023639904365909,0.0020478187190025796,-0.0010321790347824103,0.0015659691645476222
picture,10,170.0,220.0,170-220Hz,84,ersp,0.0021148053149163183,-0.00027875007986998283,-0.0030626704015642835,-0.0028914949747869205,0.0007564077447505641,0.004883398365104578,-0.0015216959685502881,0.0022156032642204194
picture,10,170.0,220.0,170-220Hz,85,ersp,0.0015548975584177291,0.000379788593877531,-0.004011217929606742,-0.004110385067379661,0.0016306419614593726,0.0070766108915213816,-0.0025203360082896495,0.003040554001507438
picture,10,170.0,220.0,170-220Hz,86,ersp,0.001024108018556067,0.000916662271563942,-0.0043930736261337386,-0.004790909992584441,0.003033175786725278,0.008174578292474362,-0.003964540750601458,0.003756721248377041
picture,10,170.0,220.0,170-220Hz,87,ersp,0.0012589108795876213,0.0006061532485854308,-0.0034043050968525865,-0.004302587074332559,0.0028837239726625186,0.0076071035801065145,-0.004648999509756908,0.003530254765983448
picture,10,170.0,220.0,170-220Hz,88,ersp,0.0015069551762885538,4.454339605464139e-05,-0.0024465478337489734,-0.0035091731399120216,0.0017526332607604644,0.007133683187267778,-0.004482094046710484,0.002982232862963274
picture,10,170.0,220.0,170-220Hz,89,ersp,0.0016782073802524197,-0.00018549263743582192,-0.0019963986183720805,-0.002074560825486006,0.0007991902827878509,0.0059676483063643565,-0.004188593888110571,0.0024128702769727296
picture,10,170.0,220.0,170-220Hz,90,ersp,0.0016200490089815108,-0.0011211470501618114,-0.0011096474155212828,-0.0011259700709688302,0.0002448672629803646,0.0043001426056069264,-0.002808294340916919,0.0017614453935910922
picture,10,170.0,220.0,170-220Hz,91,ersp,0.001416831142373373,-0.00234760462237481,-0.0008279319754103787,0.00021057873775453764,0.0005906838970251784,0.0030854922567393624,-0.002128049436107132,0.0015153102953978247
picture,10,170.0,220.0,170-220Hz,92,ersp,0.0010239960217473668,-0.003356535968411083,-5.652059117444537e-05,0.0013554684854187344,0.0019153441305058533,0.001873812152371161,-0.0027555642304575613,0.001762463082869458
picture,10,170.0,220.0,170-220Hz,93,ersp,0.00025220650420733055,-0.0028702436274849617,0.0011720809617379478,0.0019036052921258385,0.002780550086784674,0.0002224268000143339,-0.003460626017385034,0.0018088198985343029
picture,10,170.0,220.0,170-220Hz,94,ersp,-0.00017469741785711715,-0.0023227899021634373,0.0020457111961065698,0.0018694014212949194,0.003385810020265659,-0.0012319306140495918,-0.003571504703596981,0.002085977896476325
picture,10,170.0,220.0,170-220Hz,95,ersp,-9.461749690043563e-05,-0.0013774139640059598,0.0012147663065215524,0.0007058138011696705,0.003982000943118123,-0.0015738200651606107,-0.002856729524742276,0.0016864517288026613
picture,10,170.0,220.0,170-220Hz,96,ersp,-0.00021676780888627814,9.821788445128936e-05,0.001113586127992306,-0.0003511304173066058,0.004360716709723048,-0.0021340772439848612,-0.0028705452519889123,0.0015921487777619003
picture,10,170.0,220.0,170-220Hz,97,ersp,-0.00030436719965365596,0.0014830872848752574,0.0016609538563893723,-0.0016374792748860925,0.004233166842744932,-0.0028446948316877634,-0.002590666677781998,0.0021077737097170103
picture,10,170.0,220.0,170-220Hz,98,ersp,-0.00034305605008815845,0.0021870608740882985,0.0036140913385062385,-0.00289203861457615,0.003269587433176078,-0.0036953735659823366,-0.0021402714151238927,0.002591639898791593
picture,10,170.0,220.0,170-220Hz,99,ersp,-5.8058787111203125e-05,0.0022316043334312616,0.004607205998446037,-0.003406767392281068,0.0020597204356373145,-0.003847698207306477,-0.0015860063808158353,0.0025424373621470283
picture,10,170.0,220.0,170-220Hz,100,ersp,0.00043399980251584665,0.0030417522855586843,0.003995300357745732,-0.0027248996448280076,0.0005289368982211808,-0.003831650644942922,-0.0014434390542704908,0.0022857112411546953
picture,10,170.0,220.0,170-220Hz,101,ersp,0.0008526123864551308,0.004505252875766438,0.0025645242192407895,-0.0011177226532025786,-0.000996387121917509,-0.003008781731797442,-0.0027994979745448755,0.002263539851846395
picture,10,170.0,220.0,170-220Hz,102,ersp,0.001336801294117056,0.005260850402707519,0.0009645272877677984,-0.0006569885414108711,-0.001259189346240086,-0.0009926585026862043,-0.004653342594255304,0.0021606225670264055
picture,10,170.0,220.0,170-220Hz,103,ersp,0.001642946402587278,0.004291021686552463,0.0008348253784914719,-0.0004300820861789215,-0.0007224366659187959,0.0008968711486139282,-0.006513145864147504,0.0021901898903557665
picture,10,170.0,220.0,170-220Hz,104,ersp,0.002042059747358679,0.0014241929435600423,0.0010284616616886065,0.0005440485715591886,0.0006150192582159705,0.0008630461317775947,-0.006516828314160006,0.0018619509469028697
picture,10,170.0,220.0,170-220Hz,105,ersp,0.0018770200131302736,-0.0008004391051257947,0.0018958328308471915,0.0021081848729467218,0.001785244095915316,-4.273437736212529e-05,-0.006823108330351553,0.0021903662322398537
picture,10,170.0,220.0,170-220Hz,106,ersp,0.0018268444733434812,-0.0023309143725702675,0.0016406638835753662,0.002877082806455897,0.002749833258942053,-0.0012359108249357746,-0.0055275992248106,0.002598406977804777
picture,10,170.0,220.0,170-220Hz,107,ersp,0.0016371128450157052,-0.003414078437982717,0.0009356762266030964,0.002759776202688883,0.003105856474535873,-0.002226405003904878,-0.002797938306955865,0.002410977642526717
picture,10,170.0,220.0,170-220Hz,108,ersp,0.0016726136779866294,-0.005921738882280806,0.0003554249193937537,0.0034720112882641136,0.0035164986089250717,-0.003522121248828912,0.0004273116365402324,0.0026982457517456455
picture,10,170.0,220.0,170-220Hz,109,ersp,0.001321254790315445,-0.007352212577712375,0.00020161691195274027,0.004175219025136056,0.0036654336437323123,-0.004767726856091044,0.002756415062666903,0.0034628398382295545
picture,10,170.0,220.0,170-220Hz,110,ersp,0.000845768176118563,-0.007877141389122001,0.0005938991136886809,0.003768919402750574,0.003242687698756077,-0.004165812509520943,0.0035916795073291582,0.003440843971040857
picture,10,170.0,220.0,170-220Hz,111,ersp,0.0003793454852792171,-0.007729223975570636,0.0010562582931595468,0.0020491222059592176,0.0026918166986490016,-0.0025428153437960068,0.0040954966363196425,0.0029348683769618955
picture,10,170.0,220.0,170-220Hz,112,ersp,6.152008972919256e-05,-0.006522227935076052,0.0011116201353173441,0.0005923878970549355,0.0011472972593220385,-0.0009183980334326138,0.004527800587085179,0.0021258931338596224
picture,10,170.0,220.0,170-220Hz,113,ersp,-0.00030736918531433727,-0.005537653043543738,0.0004725005779030861,0.0007484343416147655,-0.0008764840493286602,-0.0004029157350091879,0.005903487093678126,0.002035549146627414
picture,10,170.0,220.0,170-220Hz,114,ersp,-0.00038916038782590984,-0.004314517883542287,-0.00016999591837047362,0.0006502994978276757,-0.0039025140549655544,0.0002872662453051458,0.007838622501571678,0.002507482355629818
picture,10,170.0,220.0,170-220Hz,115,ersp,-0.0006427865424251688,-0.003919069891855377,-1.181100443554366e-06,0.0002303966193066669,-0.0061167838974852395,0.00098783139895172,0.00946159341395118,0.0030513775520598437
picture,10,170.0,220.0,170-220Hz,116,ersp,-0.0011206675121732076,-0.0034352011261874226,0.00026086273963568066,-0.00017436044526642058,-0.006885970351733106,0.0008340022904869596,0.010521334405237694,0.0033189141243886414
picture,10,170.0,220.0,170-220Hz,117,ersp,-0.0020422466331463823,-0.001908615792615379,0.0014774123692717154,-0.000396367445637134,-0.0068915752963195015,-8.255858299577175e-05,0.009843951381442624,0.0032346753573469296
picture,10,170.0,220.0,170-220Hz,118,ersp,-0.0029614214185826894,-0.000933786608186729,0.0026859924285395163,-0.0012335960958371611,-0.006604738180110991,0.0007634019446399031,0.008284147929538264,0.0033524406579193223
picture,10,170.0,220.0,170-220Hz,119,ersp,-0.003137528131346478,-0.00013931382657788991,0.0030931132030383836,-0.001946616954026771,-0.006089319469534497,0.001853701840573867,0.006365963337873566,0.0032322223947102075
picture,10,170.0,220.0,170-220Hz,120,ersp,-0.003540303499407151,1.4713954292303497e-05,0.0037061996519815485,-0.0019037912508823506,-0.005786728641252239,0.0019745289603297933,0.005535380824938139,0.0032088066832976466
picture,10,170.0,220.0,170-220Hz,121,ersp,-0.004065003563293862,0.0006015883212034131,0.004384678212214883,-0.00024007227021959177,-0.005225737090784263,-6.915299519530615e-05,0.004613699386074905,0.0027428474055694605
picture,10,170.0,220.0,170-220Hz,122,ersp,-0.0045213944166774414,0.0021621526846211797,0.0028094374223356397,0.001998141888103029,-0.00445696355840538,-0.0013511703078497187,0.003359796287872791,0.002951293795123597
picture,10,170.0,220.0,170-220Hz,123,ersp,-0.004601831302840184,0.00433195117814142,0.00040499369625118944,0.0032304012639022875,-0.0030821907518200032,-0.0016573984235217025,0.001374074339887028,0.002668977279480545
picture,10,170.0,220.0,170-220Hz,124,ersp,-0.004402264754427761,0.005989282477887645,-0.0016966897771868966,0.003382769191755033,-0.0013861371929702203,-0.0016617472497059249,-0.00022521269535176222,0.00267772904846932
picture,10,170.0,220.0,170-220Hz,125,ersp,-0.0040077519885024825,0.006096068296314681,-0.0024684061103907493,0.0029879435349459806,-0.0005536937714538825,-0.0010581134543531272,-0.0009960465065603804,0.0025954319517887546
picture,10,170.0,220.0,170-220Hz,126,ersp,-0.003630322391925264,0.005007310389492756,-0.0031529786040325756,0.003317820252061399,-0.00030126701805940675,-0.0002729411730713221,-0.000967621454465436,0.002378608754729737
picture,10,170.0,220.0,170-220Hz,127,ersp,-0.003443664450867399,0.0033006045269848095,-0.0028455349078190433,0.003853893666817485,-0.0007870493346897815,0.00017351090359273306,-0.0002517604040187182,0.002093716884969996
picture,10,170.0,220.0,170-220Hz,128,ersp,-0.003948082287247331,0.0019893629899596266,-0.0015912492441502739,0.0038328921637610404,-0.002659523087974938,-0.0003097364358635205,0.002686335901515502,0.0024310260157817476
picture,10,170.0,220.0,170-220Hz,129,ersp,-0.004282418729644152,0.000286684137057122,0.00020373604950148585,0.003290752277338413,-0.004337141223242884,-0.0006984450544374837,0.0055368325434276165,0.002662287144949879
picture,10,170.0,220.0,170-220Hz,130,ersp,-0.004678375965211421,-0.0017002855318121388,0.0011658130334190658,0.0020991396122796756,-0.00529793098724782,1.2397259879004215e-05,0.008399242578693476,0.003336169281220372
picture,10,170.0,220.0,170-220Hz,131,ersp,-0.005417193038789995,-0.003734186895949666,0.002328280434691453,0.0007212076785071806,-0.004098158895121944,0.00060393521131912,0.009596115505344064,0.0037855825228176316
picture,10,170.0,220.0,170-220Hz,132,ersp,-0.006382550203384756,-0.0048465851549147855,0.0024203756506429473,-5.7658554521652875e-05,-0.0026779330762902328,0.0009041650525246739,0.010640186285943877,0.003989921996888989
picture,10,170.0,220.0,170-220Hz,133,ersp,-0.0064312550692644365,-0.004710447849432383,0.0016110930512346624,-0.0010334729812489462,-0.00162365732850639,0.0014805358209465185,0.01070720435627107,0.003942523779557772
picture,10,170.0,220.0,170-220Hz,134,ersp,-0.005523725698202171,-0.003538857239453427,0.0007749948943206959,-0.0017207044290813403,-0.0016344992817218082,0.0020230005694998,0.009619791184638212,0.0035479390424167792
picture,10,170.0,220.0,170-220Hz,135,ersp,-0.004584059960721023,-0.0026844214145842664,0.0008960352076893186,-0.00319057964951132,-0.0017311795088076122,0.00268070605828285,0.008613499267652322,0.0034829258667498156
picture,10,170.0,220.0,170-220Hz,136,ersp,-0.0037818183466084166,-0.0015204659813788013,0.0003546706136126584,-0.003209702836503108,-0.0013867411457945532,0.0022449136410565853,0.007299144055615777,0.0028282080886528433
picture,10,170.0,220.0,170-220Hz,137,ersp,-0.0028584414816340887,-0.0010800243349937681,-0.0009237582444746145,-0.0023177234792240227,-0.0006259177371996623,0.00208035979217416,0.005725505485352259,0.002230247222150368
picture,10,170.0,220.0,170-220Hz,138,ersp,-0.0019348373200819282,-0.0005398182676054242,-0.0008653191496461105,-0.001023881739905304,-0.00032344680224818294,0.0012537327944877354,0.0034335704849994373,0.0013392295084248746
picture,10,170.0,220.0,170-220Hz,139,ersp,-0.0008550060115575495,-0.0005548359998336457,-0.0008189288738853201,0.0001488901699967627,-0.0010471736457659702,0.0005567922201189387,0.002570262140927037,0.0009359841517264606
picture,10,170.0,220.0,170-220Hz,140,ersp,-8.002297909771271e-05,-6.44843660619795e-05,-0.0010544125742075498,0.0010983100224111486,-0.0023839570987467342,-0.0006994764952212697,0.0031840434909243365,0.0012235295752386758
picture,10,170.0,220.0,170-220Hz,141,ersp,0.0009858352995810633,0.0002220357157856687,-0.0020388251541734294,0.0028272847074322844,-0.004032304742753863,-0.0012241153715919053,0.003260089545720403,0.0020843557910055167
picture,10,170.0,220.0,170-220Hz,142,ersp,0.0015390551361314023,0.0002984090766548691,-0.0014064365900188164,0.003811402422560529,-0.005297688995848711,-0.0017466108494139866,0.0028018697999348755,0.00241449612436617
picture,10,170.0,220.0,170-220Hz,143,ersp,0.0018081539285126074,0.00032609566032104696,-3.937381212981308e-05,0.0038330962096285483,-0.0065697747513244805,-0.00238809592612788,0.003029898691120033,0.0025706412827377727
picture,10,170.0,220.0,170-220Hz,144,ersp,0.0021398842395185503,0.0006720701015175947,0.00038233259842428033,0.0033341182065710962,-0.006939660401253365,-0.003413056008581304,0.0038243112638033424,0.002957918974238504
picture,10,170.0,220.0,170-220Hz,145,ersp,0.002257543827827788,0.001250873879443177,0.0005420189907282023,0.003169156554345921,-0.006935457513949932,-0.004021129925671818,0.003736994187276865,0.0031304535541776717
picture,10,170.0,220.0,170-220Hz,146,ersp,0.0021043466866653617,0.0016675939969049147,0.00011694365540413657,0.0033369568487859208,-0.005670722831771853,-0.0034833269794433295,0.0019282086234549815,0.002615442803204357
picture,10,170.0,220.0,170-220Hz,147,ersp,0.0020391821789936433,0.0020949162733334328,-0.0007084286081642557,0.0032914300587574,-0.004294118665694212,-0.0026737631203159105,0.0002507818830900299,0.0021932315411926978
picture,10,170.0,220.0,170-220Hz,148,ersp,0.0019503354115579558,0.002557871900380709,-0.0006537906664088593,0.002934678429014045,-0.003481351713659169,-0.0019821072867263144,-0.0013256360741582263,0.0021265387831293256
picture,10,170.0,220.0,170-220Hz,149,ersp,0.0021083959171162097,0.0028655245832085252,-0.0006519855135410188,0.0029525474575343965,-0.0037041600610225145,-0.0018582590020347468,-0.0017120633812606947,0.002264705130816872
picture,10,170.0,220.0,170-220Hz,150,ersp,0.000506205451124291,0.004017665387245524,-0.003475314296328504,0.0024283550399361266,-0.0047245505144464335,0.0015699248384748062,-0.00032228590600560746,0.0024349002047944703
picture,10,170.0,220.0,170-220Hz,151,ersp,0.00010075970526830173,0.0037496481266452277,-0.005839698315710033,0.0009077808674629945,-0.00529707367192525,0.003750610530872499,0.0026279727573865165,0.003181934853610118
picture,10,170.0,220.0,170-220Hz,152,ersp,7.061872484141723e-05,0.0031210383990922064,-0.007721844117670522,-0.0004812373206903362,-0.004353845585472856,0.004474102940707198,0.004891166959193091,0.003587693435381089
picture,10,170.0,220.0,170-220Hz,153,ersp,0.00017748833204686072,0.0018574922242767726,-0.005695054779178884,-0.0015420795764278835,-0.004201883461169868,0.0024548644319234312,0.006949172828529859,0.0032682908047933653
picture,10,170.0,220.0,170-220Hz,154,ersp,0.00041951092450222846,0.0015676722695117584,-0.003549648689224951,-0.0012138619308666382,-0.0038752200199776,-0.0016353518612861188,0.008286899307341297,0.0029354521432443698
picture,10,170.0,220.0,170-220Hz,155,ersp,0.0002532311110890765,0.004158715819488846,-0.003842811919559106,-0.0031675612743237574,-0.0007057838686234419,-0.002360308827091195,0.005664518959019694,0.002878990254170731
picture,10,170.0,220.0,170-220Hz,156,ersp,0.00021022303780910212,0.004216077773059713,-0.003962786762556949,-0.001459848834560429,0.002621843780094353,-0.004731708240043819,0.003106199246198186,0.002901241096331793
picture,10,170.0,220.0,170-220Hz,157,ersp,0.0010936605567485804,0.002296718907287202,-0.0029154715254782354,0.001033950037489903,0.005352849166271505,-0.008252153946787159,0.0013904468044683572,0.0031907501349329914
picture,10,170.0,220.0,170-220Hz,158,ersp,0.0017781125841668708,0.001678578316466563,-0.0027500454605943574,0.003281104191171895,0.004215429157005154,-0.008860262604781672,0.0006570838165656709,0.003317230875821741
picture,10,170.0,220.0,170-220Hz,159,ersp,0.0012261947047827175,0.0011752169558033687,-0.0013679026476938058,0.00453747001904229,0.0012377139058462122,-0.005584796305610882,-0.0012238966321695133,0.0023361701672783984
