sample_idx,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20,k_21,k_22,k_23,k_24,k_25,k_26,k_27,k_28,k_29,k_30
1529,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5
1530,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5
1531,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,21,22,22,23
1532,2,2,2,3,3,3,3,4,5,5,5,6,6,7,7,7,8,9,9,10,10,10,10,11,11,12
1533,2,2,2,3,3,3,3,4,5,5,5,6,6,7,7,7,8,9,9,10,10,10,10,11,11,12
1534,2,2,2,3,3,3,3,4,5,5,5,6,6,7,7,7,8,9,9,10,10,10,10,11,11,12
1535,2,2,2,3,3,3,3,4,5,5,5,6,6,7,7,7,8,9,9,10,10,10,10,11,11,12
1536,2,2,2,3,3,3,3,4,5,5,5,6,6,7,7,7,8,9,9,10,10,10,10,11,11,12
1537,4,4,5,6,6,7,7,8,9,10,10,11,11,12,12,12,13,14,15,16,17,17,17,18,18,19
1538,4,4,5,6,6,6,6,7,8,8,8,9,9,10,10,10,11,12,12,13,14,14,14,15,15,16
1539,4,4,5,6,6,6,6,7,8,8,8,9,9,10,10,10,11,12,12,13,14,14,14,15,15,16
1540,4,4,5,6,6,7,7,8,9,9,9,10,10,11,11,11,12,13,13,14,15,15,15,16,16,17
1541,4,4,5,6,6,7,7,8,9,10,10,11,11,12,12,12,13,14,15,16,17,17,17,18,18,19
1542,4,4,5,6,6,7,7,8,9,10,10,11,11,12,12,12,13,14,15,16,17,17,17,18,18,19
1543,4,4,5,6,6,7,7,8,9,10,10,11,11,12,12,12,13,14,15,16,17,17,17,18,18,19
1544,4,4,5,6,6,7,7,8,9,10,10,11,11,12,12,12,13,14,15,16,17,17,17,18,18,19
1545,4,4,5,6,6,6,6,7,8,8,8,9,9,10,10,10,11,12,12,13,14,14,14,15,15,16
1546,4,4,5,6,6,6,6,7,8,8,8,9,9,10,10,10,11,12,12,13,14,14,14,15,15,16
1547,4,4,5,6,6,6,6,7,8,8,8,9,9,10,10,10,11,12,12,13,14,14,14,15,15,16
1548,4,4,5,6,6,6,6,7,8,8,8,9,9,10,10,10,11,12,12,13,14,14,14,15,15,16
1549,4,4,5,6,6,7,7,8,9,9,9,10,10,11,11,11,12,13,13,14,15,15,15,16,16,17
1550,4,4,5,6,6,7,7,8,9,9,9,10,10,11,11,11,12,13,13,14,15,15,15,16,16,17
1551,4,4,5,6,6,7,7,8,9,9,9,10,10,11,11,11,12,13,13,14,15,15,15,16,16,17
1552,4,4,5,6,6,7,7,8,9,9,9,10,10,11,11,11,12,13,13,14,15,15,15,16,16,17
1553,4,4,5,6,6,7,7,8,9,9,9,10,10,11,11,11,12,13,13,14,15,15,15,16,16,17
1554,4,4,5,6,6,7,7,8,9,9,9,10,10,11,11,11,12,13,13,14,15,15,15,16,16,17
1555,4,4,5,6,6,7,7,8,9,9,9,10,10,11,11,11,12,13,13,14,15,15,15,16,16,17
1556,4,4,5,6,6,7,7,8,9,9,9,10,10,11,11,11,12,13,13,14,15,15,15,16,16,17
1557,4,4,5,6,6,7,7,8,9,9,9,10,10,11,11,11,12,13,13,14,15,15,15,16,16,17
1558,4,4,5,6,6,7,7,8,9,9,9,10,10,11,11,11,12,13,13,14,15,15,15,16,16,17
1559,4,4,5,6,6,7,7,8,9,9,9,10,10,11,11,11,12,13,13,14,15,15,15,16,16,17
1560,4,4,5,6,6,7,7,8,9,9,9,10,10,11,11,11,12,13,13,14,15,15,15,16,16,17
1561,4,4,5,6,6,7,7,8,9,9,9,10,10,11,11,11,12,13,13,14,15,15,15,16,16,17
1562,4,4,5,6,6,7,7,8,9,9,9,10,10,11,11,11,12,13,13,14,15,15,15,16,16,17
1563,4,4,5,6,6,7,7,8,9,9,9,10,10,11,11,11,12,13,13,14,15,15,15,16,16,17
1564,4,4,5,6,6,7,7,8,9,9,9,10,10,11,11,11,12,13,13,14,15,15,15,16,16,17
1565,4,4,5,6,6,7,7,8,9,9,9,10,10,11,11,11,12,13,13,14,15,15,15,16,16,17
1566,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
1567,4,4,5,6,6,6,6,7,8,8,8,9,9,10,10,10,11,12,12,13,14,14,14,15,15,16
1568,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
1569,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
1570,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
1571,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
1572,4,4,5,6,6,6,6,7,8,8,8,9,9,10,10,10,11,12,12,13,14,14,14,15,15,16
1573,4,4,5,6,6,6,6,7,8,8,8,9,9,10,10,10,11,12,12,13,14,14,14,15,15,16
1574,4,4,5,6,6,6,6,7,8,8,8,9,9,10,10,10,11,12,12,13,14,14,14,15,15,16
1575,4,4,5,6,6,6,6,7,8,8,8,9,9,10,10,10,11,12,12,13,14,14,14,15,15,16
1576,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
1577,4,4,5,6,6,7,7,8,9,10,10,11,11,12,12,12,13,14,15,16,17,17,17,18,18,19
1578,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
1579,4,4,5,6,6,7,7,8,9,10,10,11,11,12,12,12,13,14,15,16,17,17,17,18,18,19
1580,4,4,5,6,6,7,7,8,9,10,10,11,11,12,12,12,13,14,15,16,17,17,17,18,18,19
1581,4,4,5,6,6,7,7,8,9,10,10,11,11,12,12,12,13,14,15,16,17,17,17,18,18,19
1582,4,4,5,6,6,7,7,8,9,10,10,11,11,12,12,12,13,14,15,16,17,17,17,18,18,19
1583,4,4,5,6,6,7,7,8,9,10,10,11,11,12,12,12,13,14,15,16,17,17,17,18,18,19
1584,4,4,5,6,6,7,7,8,9,10,10,11,11,12,12,12,13,14,15,16,17,17,17,18,18,19
1585,4,4,5,6,6,7,7,8,9,10,10,11,11,12,12,12,13,14,15,16,17,17,17,18,18,19
1586,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
1587,4,4,5,6,6,6,6,7,8,8,8,9,9,10,10,10,11,12,12,13,14,14,14,15,15,16
1588,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
1589,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
1590,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
1591,4,4,5,6,6,6,6,7,8,8,8,9,9,10,10,10,11,12,12,13,14,14,14,15,15,16
1592,4,4,5,6,6,6,6,7,8,8,8,9,9,10,10,10,11,12,12,13,14,14,14,15,15,16
1593,4,4,5,6,6,6,6,7,8,8,8,9,9,10,10,10,11,12,12,13,14,14,14,15,15,16
1594,4,4,5,6,6,6,6,7,8,8,8,9,9,10,10,10,11,12,12,13,14,14,14,15,15,16
1595,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
1596,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
1597,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
1598,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
1599,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
1600,4,4,5,6,6,7,7,8,9,9,9,10,10,11,11,11,12,13,13,14,15,15,15,16,16,17
1601,4,4,5,6,6,7,7,8,9,9,9,10,10,11,11,11,12,13,13,14,15,15,15,16,16,17
1602,4,4,5,6,6,7,7,8,9,9,9,10,10,11,11,11,12,13,13,14,15,15,15,16,16,17
1603,4,4,5,6,6,7,7,8,9,9,9,10,10,11,11,11,12,13,13,14,15,15,15,16,16,17
1604,4,4,5,6,6,7,7,8,9,9,9,10,10,11,11,11,12,13,13,14,15,15,15,16,16,17
1605,4,4,5,6,6,7,7,8,9,9,9,10,10,11,11,11,12,13,13,14,15,15,15,16,16,17
1606,4,4,5,6,6,7,7,8,9,9,9,10,10,11,11,11,12,13,13,14,15,15,15,16,16,17
1607,4,4,5,6,6,7,7,8,9,9,9,10,10,11,11,11,12,13,13,14,15,15,15,16,16,17
1608,4,4,5,6,6,7,7,8,9,9,9,10,10,11,11,11,12,13,13,14,15,15,15,16,16,17
1609,4,4,5,6,6,7,7,8,9,9,9,10,10,11,11,11,12,13,13,14,15,15,15,16,16,17
1610,4,4,5,6,6,7,7,8,9,9,9,10,10,11,11,11,12,13,13,14,15,15,15,16,16,17
1611,4,4,5,6,6,7,7,8,9,9,9,10,10,11,11,11,12,13,13,14,15,15,15,16,16,17
1612,4,4,5,6,6,7,7,8,9,9,9,10,10,11,11,11,12,13,13,14,15,15,15,16,16,17
1613,4,4,5,6,6,7,7,8,9,9,9,10,10,11,11,11,12,13,13,14,15,15,15,16,16,17
1614,4,4,5,6,6,7,7,8,9,9,9,10,10,11,11,11,12,13,13,14,15,15,15,16,16,17
1615,4,4,5,6,6,7,7,8,9,9,9,10,10,11,11,11,12,13,13,14,15,15,15,16,16,17
1616,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
1617,4,4,5,6,6,7,7,8,9,9,9,10,10,11,11,11,12,13,13,14,15,15,15,16,16,17
1618,4,4,5,6,6,7,7,8,9,9,9,10,10,11,11,11,12,13,13,14,15,15,15,16,16,17
1619,4,4,5,6,6,7,7,8,9,9,9,10,10,11,11,11,12,13,13,14,15,15,15,16,16,17
1620,4,4,5,6,6,7,7,8,9,9,9,10,10,11,11,11,12,13,13,14,15,15,15,16,16,17
1621,4,4,5,6,6,7,7,8,9,9,9,10,10,11,11,11,12,13,13,14,15,15,15,16,16,17
1622,4,4,5,6,6,7,7,8,9,9,9,10,10,11,11,11,12,13,13,14,15,15,15,16,16,17
1623,4,4,5,6,6,7,7,8,9,9,9,10,10,11,11,11,12,13,13,14,15,15,15,16,16,17
1624,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
1625,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
1626,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
1627,4,4,5,6,6,7,7,8,9,9,9,10,10,11,11,11,12,13,13,14,15,15,15,16,16,17
1628,4,4,5,6,6,7,7,8,9,9,9,10,10,11,11,11,12,13,13,14,15,15,15,16,16,17
1629,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
1630,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
1631,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
1632,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
1633,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
1634,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
1635,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
1636,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
1637,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
1638,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
1639,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
1640,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
1641,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
1642,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
1643,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
1644,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
1645,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
1646,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
1647,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
1648,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
1649,4,4,5,6,6,7,7,8,9,9,9,10,10,11,11,11,12,13,13,14,15,15,15,16,16,17
1650,4,4,5,6,6,7,7,8,9,9,9,10,10,11,11,11,12,13,13,14,15,15,15,16,16,17
1651,4,4,5,6,6,7,7,8,9,9,9,10,10,11,11,11,12,13,13,14,15,15,15,16,16,17
1652,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
1653,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
1654,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
1655,4,4,5,6,6,6,6,7,8,8,8,9,9,10,10,10,11,12,12,13,14,14,14,15,15,16
1656,4,4,5,6,6,6,6,7,8,8,8,9,9,10,10,10,11,12,12,13,14,14,14,15,15,16
1657,4,4,5,6,6,6,6,7,8,8,8,9,9,10,10,10,11,12,12,13,14,14,14,15,15,16
1658,4,4,5,6,6,6,6,7,8,8,8,9,9,10,10,10,11,12,12,13,14,14,14,15,15,16
1659,4,4,5,6,6,7,7,8,9,9,9,10,10,11,11,11,12,13,13,14,15,15,15,16,16,17
1660,4,4,5,6,6,7,7,8,9,10,10,11,11,12,12,12,13,14,15,16,17,17,17,18,18,19
1661,4,4,5,6,6,7,7,8,9,10,10,11,11,12,12,12,13,14,15,16,17,17,17,18,18,19
1662,4,4,5,6,6,7,7,8,9,10,10,11,11,12,12,12,13,14,15,16,17,17,17,18,18,19
1663,4,4,5,6,6,7,7,8,9,10,10,11,11,12,12,12,13,14,15,16,17,17,17,18,18,19
1664,4,4,5,6,6,7,7,8,9,10,10,11,11,12,12,12,13,14,15,16,17,17,17,18,18,19
1665,4,4,5,6,6,7,7,8,9,10,10,11,11,12,12,12,13,14,15,16,17,17,17,18,18,19
1666,4,4,5,6,6,6,6,7,8,8,8,9,9,10,10,10,11,12,12,13,14,14,14,15,15,16
1667,4,4,5,6,6,7,7,8,9,10,10,11,11,12,12,12,13,14,15,16,17,17,17,18,18,19
1668,4,4,5,6,6,7,7,8,9,10,10,11,11,12,12,12,13,14,15,16,17,17,17,18,18,19
1669,4,4,5,6,6,7,7,8,9,10,10,11,11,12,12,12,13,14,15,16,17,17,17,18,18,19
1670,4,4,5,6,6,6,6,7,8,8,8,9,9,10,10,10,11,12,12,13,14,14,14,15,15,16
1671,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1672,4,4,5,6,6,6,6,7,8,8,8,9,9,10,10,10,11,12,12,13,14,14,14,15,15,16
1673,4,4,5,6,6,6,6,7,8,8,8,9,9,10,10,10,11,12,12,13,14,14,14,15,15,16
1674,4,4,5,6,6,6,6,7,8,8,8,9,9,10,10,10,11,12,12,13,14,14,14,15,15,16
1675,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
1676,4,4,5,6,6,7,7,8,9,9,9,10,10,11,11,11,12,13,13,14,15,15,15,16,16,17
1677,4,4,5,6,6,7,7,8,9,9,9,10,10,11,11,11,12,13,13,14,15,15,15,16,16,17
1678,4,4,5,6,6,7,7,8,9,9,9,10,10,11,11,11,12,13,13,14,15,15,15,16,16,17
1679,4,4,5,6,6,7,7,8,9,9,9,10,10,11,11,11,12,13,13,14,15,15,15,16,16,17
1680,4,4,5,6,6,7,7,8,9,9,9,10,10,11,11,11,12,13,13,14,15,15,15,16,16,17
1681,4,4,5,6,6,7,7,8,9,9,9,10,10,11,11,11,12,13,13,14,15,15,15,16,16,17
1682,4,4,5,6,6,6,6,7,8,8,8,9,9,10,10,10,11,12,12,13,14,14,14,15,15,16
1683,4,4,5,6,6,7,7,8,9,9,9,10,10,11,11,11,12,13,13,14,15,15,15,16,16,17
1684,4,4,5,6,6,7,7,8,9,9,9,10,10,11,11,11,12,13,13,14,15,15,15,16,16,17
1685,4,4,5,6,6,7,7,8,9,10,10,11,11,12,12,12,13,14,15,16,17,17,17,18,18,19
1686,4,4,5,6,6,7,7,8,9,10,10,11,11,12,12,12,13,14,15,16,17,17,17,18,18,19
1687,4,4,5,6,6,7,7,8,9,10,10,11,11,12,12,12,13,14,15,16,17,17,17,18,18,19
1688,4,4,5,6,6,7,7,8,9,10,10,11,11,12,12,12,13,14,15,16,17,17,17,18,18,19
1689,4,4,5,6,6,7,7,8,9,10,10,11,11,12,12,12,13,14,15,16,17,17,17,18,18,19
1690,4,4,5,6,6,7,7,8,9,10,10,11,11,12,12,12,13,14,15,16,17,17,17,18,18,19
1691,4,4,5,6,6,7,7,8,9,10,10,11,11,12,12,12,13,14,15,16,17,17,17,18,18,19
1692,4,4,5,6,6,7,7,8,9,10,10,11,11,12,12,12,13,14,15,16,17,17,17,18,18,19
