sample_idx,patient_id,contact_norm,electrode,task,condition,n_high_activity,file_path,file_path_audio,file_path_picture,file_path_reading,cluster_kmeans_concat_bands5z,silhouette,key,w0,w1,w2,w3,w4,w5,w6
1115,PAT_5533,TPD2,TPD2,LM,concat,1,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_5533\LM\ERSP_matrix\audio\PAT_5533_audio_WM_ERSP_TPD2_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_5533\LM\ERSP_matrix\audio\PAT_5533_audio_WM_ERSP_TPD2_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_5533\LM\ERSP_matrix\picture\PAT_5533_picture_WM_ERSP_TPD2_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_5533\LM\ERSP_matrix\reading\PAT_5533_reading_WM_ERSP_TPD2_TN.npy,7,0.0030201187,PAT_5533|TPD2,0.03058036598684767,0.19154300472565552,0.10507004586486783,2.2543770971120022e-05,0.18643385497039217,0.28833659306581655,0.19801359161544924
1116,PAT_5533,TPD3,TPD3,LM,concat,1,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_5533\LM\ERSP_matrix\audio\PAT_5533_audio_WM_ERSP_TPD3_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_5533\LM\ERSP_matrix\audio\PAT_5533_audio_WM_ERSP_TPD3_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_5533\LM\ERSP_matrix\picture\PAT_5533_picture_WM_ERSP_TPD3_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_5533\LM\ERSP_matrix\reading\PAT_5533_reading_WM_ERSP_TPD3_TN.npy,7,-0.03940926,PAT_5533|TPD3,0.051980803904803835,0.21267309034978657,0.025164988936771153,0.08840378662240798,0.13261472964255244,0.28436385537603587,0.2047987451676421
1117,PAT_5533,TPD4,TPD4,LM,concat,1,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_5533\LM\ERSP_matrix\audio\PAT_5533_audio_WM_ERSP_TPD4_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_5533\LM\ERSP_matrix\audio\PAT_5533_audio_WM_ERSP_TPD4_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_5533\LM\ERSP_matrix\picture\PAT_5533_picture_WM_ERSP_TPD4_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_5533\LM\ERSP_matrix\reading\PAT_5533_reading_WM_ERSP_TPD4_TN.npy,7,0.026567904,PAT_5533|TPD4,0.012199386722574493,0.18128758662607097,0.01042428810598957,0.13745498774044376,0.09365891952619115,0.2392179395817817,0.32575689169694827
1118,PAT_5533,TPD6,TPD6,LM,concat,1,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_5533\LM\ERSP_matrix\audio\PAT_5533_audio_WM_ERSP_TPD6_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_5533\LM\ERSP_matrix\audio\PAT_5533_audio_WM_ERSP_TPD6_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_5533\LM\ERSP_matrix\picture\PAT_5533_picture_WM_ERSP_TPD6_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_5533\LM\ERSP_matrix\reading\PAT_5533_reading_WM_ERSP_TPD6_TN.npy,1,0.007957802,PAT_5533|TPD6,0.00029896140043190626,0.18914016379995677,5.140234418501241e-06,0.2062288831064566,0.0926736191906256,0.2426670629427138,0.2689861693253968
1119,PAT_6619,AD1,AD1,LM,concat,3,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6619\LM\ERSP_matrix\audio\PAT_6619_audio_WM_ERSP_AD1_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6619\LM\ERSP_matrix\audio\PAT_6619_audio_WM_ERSP_AD1_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6619\LM\ERSP_matrix\picture\PAT_6619_picture_WM_ERSP_AD1_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6619\LM\ERSP_matrix\reading\PAT_6619_reading_WM_ERSP_AD1_TN.npy,6,0.06678706,PAT_6619|AD1,0.1537677860839126,0.008869511668860209,0.26889818478540223,0.10231250794980584,0.1917565105203346,0.13715341045649934,0.13724208853518524
1120,PAT_6619,AD2,AD2,LM,concat,3,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6619\LM\ERSP_matrix\audio\PAT_6619_audio_WM_ERSP_AD2_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6619\LM\ERSP_matrix\audio\PAT_6619_audio_WM_ERSP_AD2_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6619\LM\ERSP_matrix\picture\PAT_6619_picture_WM_ERSP_AD2_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6619\LM\ERSP_matrix\reading\PAT_6619_reading_WM_ERSP_AD2_TN.npy,6,0.08221676,PAT_6619|AD2,0.12058472525648771,0.040658997736482454,0.28465009489553555,0.04409004541418159,0.26753522864102164,0.14255121290101788,0.09992969515527315
1121,PAT_6619,AD3,AD3,LM,concat,3,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6619\LM\ERSP_matrix\audio\PAT_6619_audio_WM_ERSP_AD3_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6619\LM\ERSP_matrix\audio\PAT_6619_audio_WM_ERSP_AD3_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6619\LM\ERSP_matrix\picture\PAT_6619_picture_WM_ERSP_AD3_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6619\LM\ERSP_matrix\reading\PAT_6619_reading_WM_ERSP_AD3_TN.npy,1,0.039878577,PAT_6619|AD3,0.09068373329712036,0.09753497375308418,0.2827942134459277,0.12038091517843721,0.2564512362548102,0.10224308228094454,0.04991184578967572
1122,PAT_6619,AD4,AD4,LM,concat,2,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6619\LM\ERSP_matrix\audio\PAT_6619_audio_WM_ERSP_AD4_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6619\LM\ERSP_matrix\audio\PAT_6619_audio_WM_ERSP_AD4_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6619\LM\ERSP_matrix\picture\PAT_6619_picture_WM_ERSP_AD4_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6619\LM\ERSP_matrix\reading\PAT_6619_reading_WM_ERSP_AD4_TN.npy,1,0.1485998,PAT_6619|AD4,0.07113589297837268,0.15052219568939826,0.1596097283023702,0.1368674781314364,0.27350279005832423,0.20836190999495374,4.845144594193217e-09
1123,PAT_6619,AD5,AD5,LM,concat,1,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6619\LM\ERSP_matrix\audio\PAT_6619_audio_WM_ERSP_AD5_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6619\LM\ERSP_matrix\audio\PAT_6619_audio_WM_ERSP_AD5_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6619\LM\ERSP_matrix\picture\PAT_6619_picture_WM_ERSP_AD5_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6619\LM\ERSP_matrix\reading\PAT_6619_reading_WM_ERSP_AD5_TN.npy,1,0.1607791,PAT_6619|AD5,0.006243673111279156,0.15159510240768415,0.20211274184106365,0.18679431394568505,0.26050915105167743,0.192702279844577,4.273779803368792e-05
1124,PAT_6619,AD6,AD6,LM,concat,2,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6619\LM\ERSP_matrix\audio\PAT_6619_audio_WM_ERSP_AD6_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6619\LM\ERSP_matrix\audio\PAT_6619_audio_WM_ERSP_AD6_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6619\LM\ERSP_matrix\picture\PAT_6619_picture_WM_ERSP_AD6_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6619\LM\ERSP_matrix\reading\PAT_6619_reading_WM_ERSP_AD6_TN.npy,1,0.1598071,PAT_6619|AD6,2.487584856562589e-06,0.10647514881084733,0.24006107461402382,0.17702987374175666,0.22245881703638729,0.20712201782245648,0.046850580389671805
1125,PAT_6619,CAD1,CAD1,LM,concat,1,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6619\LM\ERSP_matrix\audio\PAT_6619_audio_WM_ERSP_CAD1_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6619\LM\ERSP_matrix\audio\PAT_6619_audio_WM_ERSP_CAD1_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6619\LM\ERSP_matrix\picture\PAT_6619_picture_WM_ERSP_CAD1_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6619\LM\ERSP_matrix\reading\PAT_6619_reading_WM_ERSP_CAD1_TN.npy,3,0.19914667,PAT_6619|CAD1,0.12794264000184716,0.17509226837719055,2.2981634995115018e-12,0.10879166246844381,0.3445101053967632,0.08670238240122245,0.15696094135223468
1126,PAT_6619,CAD10,CAD10,LM,concat,1,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6619\LM\ERSP_matrix\audio\PAT_6619_audio_WM_ERSP_CAD10_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6619\LM\ERSP_matrix\audio\PAT_6619_audio_WM_ERSP_CAD10_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6619\LM\ERSP_matrix\picture\PAT_6619_picture_WM_ERSP_CAD10_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6619\LM\ERSP_matrix\reading\PAT_6619_reading_WM_ERSP_CAD10_TN.npy,3,0.22949536,PAT_6619|CAD10,0.21494809404296525,0.19158903291603996,1.039896204236907e-09,0.15911985755558802,0.3466103040134349,0.025340371394714987,0.06239233903736051
1127,PAT_6619,CAD11,CAD11,LM,concat,1,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6619\LM\ERSP_matrix\audio\PAT_6619_audio_WM_ERSP_CAD11_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6619\LM\ERSP_matrix\audio\PAT_6619_audio_WM_ERSP_CAD11_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6619\LM\ERSP_matrix\picture\PAT_6619_picture_WM_ERSP_CAD11_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6619\LM\ERSP_matrix\reading\PAT_6619_reading_WM_ERSP_CAD11_TN.npy,3,0.23972075,PAT_6619|CAD11,0.17629034945386815,0.18937364435703558,2.1010614451256217e-10,0.16147998043824083,0.38519040296133417,8.44650667453435e-06,0.08765717607274091
1128,PAT_6619,CAD12,CAD12,LM,concat,1,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6619\LM\ERSP_matrix\audio\PAT_6619_audio_WM_ERSP_CAD12_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6619\LM\ERSP_matrix\audio\PAT_6619_audio_WM_ERSP_CAD12_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6619\LM\ERSP_matrix\picture\PAT_6619_picture_WM_ERSP_CAD12_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6619\LM\ERSP_matrix\reading\PAT_6619_reading_WM_ERSP_CAD12_TN.npy,3,0.24252813,PAT_6619|CAD12,0.11832512238699232,0.19574060837573065,1.3834407977063843e-08,0.1166724724323052,0.41502362785255625,0.08940064043224354,0.06483751468576406
1129,PAT_6619,CAD13,CAD13,LM,concat,1,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6619\LM\ERSP_matrix\audio\PAT_6619_audio_WM_ERSP_CAD13_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6619\LM\ERSP_matrix\audio\PAT_6619_audio_WM_ERSP_CAD13_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6619\LM\ERSP_matrix\picture\PAT_6619_picture_WM_ERSP_CAD13_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6619\LM\ERSP_matrix\reading\PAT_6619_reading_WM_ERSP_CAD13_TN.npy,3,0.17660847,PAT_6619|CAD13,0.0989662661649196,0.19668000478752767,1.4505401144286355e-05,0.18950450014157758,0.35900927810879646,0.08267436680017666,0.07315107859585766
1130,PAT_6619,CAD14,CAD14,LM,concat,1,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6619\LM\ERSP_matrix\audio\PAT_6619_audio_WM_ERSP_CAD14_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6619\LM\ERSP_matrix\audio\PAT_6619_audio_WM_ERSP_CAD14_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6619\LM\ERSP_matrix\picture\PAT_6619_picture_WM_ERSP_CAD14_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6619\LM\ERSP_matrix\reading\PAT_6619_reading_WM_ERSP_CAD14_TN.npy,3,0.19045438,PAT_6619|CAD14,0.08427268214754444,0.19961031934043433,0.0010201522228879584,0.13756917707178065,0.34258287902762763,0.1246784045094996,0.11026638568022529
1131,PAT_6619,CAD15,CAD15,LM,concat,2,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6619\LM\ERSP_matrix\audio\PAT_6619_audio_WM_ERSP_CAD15_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6619\LM\ERSP_matrix\audio\PAT_6619_audio_WM_ERSP_CAD15_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6619\LM\ERSP_matrix\picture\PAT_6619_picture_WM_ERSP_CAD15_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6619\LM\ERSP_matrix\reading\PAT_6619_reading_WM_ERSP_CAD15_TN.npy,1,0.060245227,PAT_6619|CAD15,0.0355452145952776,0.22938037775269315,0.178378550425656,0.11728615389080042,0.2870253019369986,0.12924677283995364,0.023137628558620525
1132,PAT_6619,CAD2,CAD2,LM,concat,1,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6619\LM\ERSP_matrix\audio\PAT_6619_audio_WM_ERSP_CAD2_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6619\LM\ERSP_matrix\audio\PAT_6619_audio_WM_ERSP_CAD2_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6619\LM\ERSP_matrix\picture\PAT_6619_picture_WM_ERSP_CAD2_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6619\LM\ERSP_matrix\reading\PAT_6619_reading_WM_ERSP_CAD2_TN.npy,3,0.21577731,PAT_6619|CAD2,0.09174884323490703,0.19505398566078913,1.2571819699711584e-16,0.0899759478583408,0.38117998327509034,0.08558388227293283,0.15645735769793956
1133,PAT_6619,CAD3,CAD3,LM,concat,1,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6619\LM\ERSP_matrix\audio\PAT_6619_audio_WM_ERSP_CAD3_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6619\LM\ERSP_matrix\audio\PAT_6619_audio_WM_ERSP_CAD3_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6619\LM\ERSP_matrix\picture\PAT_6619_picture_WM_ERSP_CAD3_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6619\LM\ERSP_matrix\reading\PAT_6619_reading_WM_ERSP_CAD3_TN.npy,3,0.21241257,PAT_6619|CAD3,0.06490815679680978,0.21653676853736323,9.71769311478582e-24,0.0024796403717383397,0.42897508323640976,0.1860341650715274,0.10106618598615147
1134,PAT_6619,CAD4,CAD4,LM,concat,1,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6619\LM\ERSP_matrix\audio\PAT_6619_audio_WM_ERSP_CAD4_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6619\LM\ERSP_matrix\audio\PAT_6619_audio_WM_ERSP_CAD4_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6619\LM\ERSP_matrix\picture\PAT_6619_picture_WM_ERSP_CAD4_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6619\LM\ERSP_matrix\reading\PAT_6619_reading_WM_ERSP_CAD4_TN.npy,3,0.2166689,PAT_6619|CAD4,0.0735625393387817,0.24204323089231672,1.9138930607963806e-25,1.8447555444060297e-07,0.42949757706081126,0.1808073402533594,0.07408912797917637
1135,PAT_6619,CAD5,CAD5,LM,concat,1,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6619\LM\ERSP_matrix\audio\PAT_6619_audio_WM_ERSP_CAD5_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6619\LM\ERSP_matrix\audio\PAT_6619_audio_WM_ERSP_CAD5_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6619\LM\ERSP_matrix\picture\PAT_6619_picture_WM_ERSP_CAD5_TN.npy,\\nasac-m2.unige.ch\m-HumanNeuronLab\ANALYSIS\FLM\Analysis_LoraFanda\01_FBM_Analysis\outputs\04_ersp_LM_RAWONLY\PAT_6619\LM\ERSP_matrix\reading\PAT_6619_reading_WM_ERSP_CAD5_TN.npy,3,0.18296981,PAT_6619|CAD5,0.10023689246629497,0.21784406307305726,6.628289614723204e-26,0.059348508980771666,0.46466871068011417,0.15788383279753784,1.799200222407933e-05
