sample_idx,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20,k_21,k_22,k_23,k_24,k_25,k_26,k_27,k_28,k_29,k_30
1529,2,2,3,3,3,4,4,4,4,5,5,6,7,8,8,8,8,9,10,10,10,10,11,11,12,12
1530,2,2,3,3,3,4,4,4,4,5,5,6,7,8,8,8,8,9,10,10,10,10,11,11,12,12
1531,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,24
1532,3,4,5,5,5,6,6,7,8,9,9,10,11,12,13,13,13,14,15,15,16,16,17,18,19,19
1533,3,4,5,5,5,6,6,7,8,9,9,10,11,12,13,13,13,14,15,15,16,16,17,18,19,19
1534,3,4,5,5,5,6,6,7,8,9,9,10,11,12,13,13,13,14,15,15,16,16,17,18,19,19
1535,3,4,5,5,5,6,6,7,8,9,9,10,11,12,13,13,13,14,15,15,16,16,17,18,19,19
1536,3,4,5,5,5,6,6,7,8,9,9,10,11,12,13,13,13,14,15,15,16,16,17,18,19,19
1537,2,3,4,4,4,5,5,5,5,6,6,7,8,9,9,9,9,10,11,11,11,11,12,12,13,13
1538,2,3,4,4,4,5,5,5,5,6,6,7,8,9,9,9,9,10,11,11,11,11,12,12,13,13
1539,2,3,4,4,4,5,5,5,5,6,6,7,8,9,9,9,9,10,11,11,11,11,12,12,13,13
1540,2,3,4,4,4,5,5,5,5,6,6,7,8,9,9,9,9,10,11,11,11,11,12,12,13,13
1541,2,3,4,4,4,5,5,5,5,6,6,7,8,9,9,9,9,10,11,11,11,11,12,12,13,13
1542,2,3,4,4,4,5,5,5,5,6,6,7,8,9,9,9,9,10,11,11,11,11,12,12,13,13
1543,2,3,4,4,4,5,5,5,5,6,6,7,8,9,9,9,9,10,11,11,11,11,12,12,13,13
1544,2,3,4,4,4,5,5,5,5,6,6,7,8,9,9,9,9,10,11,11,11,11,12,12,13,13
1545,2,3,4,4,4,5,5,5,5,6,6,7,8,9,9,9,9,10,11,11,11,11,12,12,13,13
1546,2,3,4,4,4,5,5,5,5,6,6,7,8,9,9,9,9,10,11,11,11,11,12,12,13,13
1547,2,3,4,4,4,5,5,5,5,6,6,7,8,9,9,9,9,10,11,11,11,11,12,12,13,13
1548,2,3,4,4,4,5,5,5,5,6,6,7,8,9,9,9,9,10,11,11,11,11,12,12,13,13
1549,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
1550,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
1551,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
1552,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
1553,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
1554,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
1555,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
1556,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
1557,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
1558,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
1559,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
1560,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
1561,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
1562,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
1563,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
1564,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
1565,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
1566,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
1567,2,3,4,4,4,5,5,5,5,6,6,7,8,9,9,9,9,10,11,11,11,11,12,12,13,13
1568,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
1569,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
1570,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
1571,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
1572,2,3,4,4,4,5,5,5,5,6,6,7,8,9,9,9,9,10,11,11,11,11,12,12,13,13
1573,2,3,4,4,4,5,5,5,5,6,6,7,8,9,9,9,9,10,11,11,11,11,12,12,13,13
1574,2,3,4,4,4,5,5,5,5,6,6,7,8,9,9,9,9,10,11,11,11,11,12,12,13,13
1575,2,3,4,4,4,5,5,5,5,6,6,7,8,9,9,9,9,10,11,11,11,11,12,12,13,13
1576,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
1577,2,3,4,4,4,5,5,5,5,6,6,7,8,9,9,9,9,10,11,11,11,11,12,12,13,13
1578,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
1579,2,3,4,4,4,5,5,5,5,6,6,7,8,9,9,9,9,10,11,11,11,11,12,12,13,13
1580,2,3,4,4,4,5,5,5,5,6,6,7,8,9,9,9,9,10,11,11,11,11,12,12,13,13
1581,2,3,4,4,4,5,5,5,5,6,6,7,8,9,9,9,9,10,11,11,11,11,12,12,13,13
1582,2,3,4,4,4,5,5,5,5,6,6,7,8,9,9,9,9,10,11,11,11,11,12,12,13,13
1583,2,3,4,4,4,5,5,5,5,6,6,7,8,9,9,9,9,10,11,11,11,11,12,12,13,13
1584,2,3,4,4,4,5,5,5,5,6,6,7,8,9,9,9,9,10,11,11,11,11,12,12,13,13
1585,2,3,4,4,4,5,5,5,5,6,6,7,8,9,9,9,9,10,11,11,11,11,12,12,13,13
1586,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
1587,2,3,4,4,4,5,5,5,5,6,6,7,8,9,9,9,9,10,11,11,11,11,12,12,13,13
1588,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
1589,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
1590,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
1591,2,3,4,4,4,5,5,5,5,6,6,7,8,9,9,9,9,10,11,11,11,11,12,12,13,13
1592,2,3,4,4,4,5,5,5,5,6,6,7,8,9,9,9,9,10,11,11,11,11,12,12,13,13
1593,2,3,4,4,4,5,5,5,5,6,6,7,8,9,9,9,9,10,11,11,11,11,12,12,13,13
1594,2,3,4,4,4,5,5,5,5,6,6,7,8,9,9,9,9,10,11,11,11,11,12,12,13,13
1595,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
1596,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
1597,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
1598,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
1599,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
1600,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
1601,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
1602,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
1603,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
1604,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
1605,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
1606,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
1607,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
1608,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
1609,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
1610,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
1611,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
1612,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
1613,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
1614,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
1615,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
1616,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
1617,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,13,13,14,14,15,15
1618,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,13,13,14,14,15,15
1619,2,2,3,3,3,4,4,4,4,5,5,6,7,8,8,8,8,9,10,10,10,10,11,11,12,12
1620,2,2,3,3,3,4,4,4,4,5,5,6,7,8,8,8,8,9,10,10,10,10,11,11,12,12
1621,2,2,3,3,3,4,4,4,4,5,5,6,7,8,8,8,8,9,10,10,10,10,11,11,12,12
1622,2,2,3,3,3,4,4,4,4,5,5,6,7,8,8,8,8,9,10,10,10,10,11,11,12,12
1623,2,2,3,3,3,4,4,4,4,5,5,6,7,8,8,8,8,9,10,10,10,10,11,11,12,12
1624,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,13,13,14,14,15,15
1625,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,13,13,14,14,15,15
1626,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,13,13,14,14,15,15
1627,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
1628,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
1629,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
1630,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
1631,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
1632,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
1633,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
1634,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
1635,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
1636,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
1637,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
1638,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
1639,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
1640,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
1641,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
1642,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
1643,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
1644,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
1645,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
1646,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
1647,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
1648,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
1649,2,3,4,4,4,5,5,5,5,6,6,7,8,9,9,9,9,10,11,11,11,11,12,12,13,13
1650,2,3,4,4,4,5,5,5,5,6,6,7,8,9,9,9,9,10,11,11,11,11,12,12,13,13
1651,2,3,4,4,4,5,5,5,5,6,6,7,8,9,9,9,9,10,11,11,11,11,12,12,13,13
1652,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
1653,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
1654,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
1655,2,3,4,4,4,5,5,5,5,6,6,7,8,9,9,9,9,10,11,11,11,11,12,12,13,13
1656,2,3,4,4,4,5,5,5,5,6,6,7,8,9,9,9,9,10,11,11,11,11,12,12,13,13
1657,2,3,4,4,4,5,5,5,5,6,6,7,8,9,9,9,9,10,11,11,11,11,12,12,13,13
1658,2,3,4,4,4,5,5,5,5,6,6,7,8,9,9,9,9,10,11,11,11,11,12,12,13,13
1659,2,3,4,4,4,5,5,5,5,6,6,7,8,9,9,9,9,10,11,11,11,11,12,12,13,13
1660,2,3,4,4,4,5,5,5,5,6,6,7,8,9,9,9,9,10,11,11,11,11,12,12,13,13
1661,2,3,4,4,4,5,5,5,5,6,6,7,8,9,9,9,9,10,11,11,11,11,12,12,13,13
1662,2,3,4,4,4,5,5,5,5,6,6,7,8,9,9,9,9,10,11,11,11,11,12,12,13,13
1663,2,3,4,4,4,5,5,5,5,6,6,7,8,9,9,9,9,10,11,11,11,11,12,12,13,13
1664,2,3,4,4,4,5,5,5,5,6,6,7,8,9,9,9,9,10,11,11,11,11,12,12,13,13
1665,2,3,4,4,4,5,5,5,5,6,6,7,8,9,9,9,9,10,11,11,11,11,12,12,13,13
1666,2,3,4,4,4,5,5,5,5,6,6,7,8,9,9,9,9,10,11,11,11,11,12,12,13,13
1667,2,3,4,4,4,5,5,5,5,6,6,7,8,9,9,9,9,10,11,11,11,11,12,12,13,13
1668,2,3,4,4,4,5,5,5,5,6,6,7,8,9,9,9,9,10,11,11,11,11,12,12,13,13
1669,2,3,4,4,4,5,5,5,5,6,6,7,8,9,9,9,9,10,11,11,11,11,12,12,13,13
1670,2,3,4,4,4,5,5,5,5,6,6,7,8,9,9,9,9,10,11,11,11,11,12,12,13,13
1671,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
1672,2,3,4,4,4,5,5,5,5,6,6,7,8,9,9,9,9,10,11,11,11,11,12,12,13,13
1673,2,3,4,4,4,5,5,5,5,6,6,7,8,9,9,9,9,10,11,11,11,11,12,12,13,13
1674,2,3,4,4,4,5,5,5,5,6,6,7,8,9,9,9,9,10,11,11,11,11,12,12,13,13
1675,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
1676,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
1677,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
1678,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
1679,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
1680,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
1681,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
1682,2,3,4,4,4,5,5,5,5,6,6,7,8,9,9,9,9,10,11,11,11,11,12,12,13,13
1683,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
1684,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
1685,2,3,4,4,4,5,5,5,5,6,6,7,8,9,9,9,9,10,11,11,11,11,12,12,13,13
1686,2,3,4,4,4,5,5,5,5,6,6,7,8,9,9,9,9,10,11,11,11,11,12,12,13,13
1687,2,3,4,4,4,5,5,5,5,6,6,7,8,9,9,9,9,10,11,11,11,11,12,12,13,13
1688,2,3,4,4,4,5,5,5,5,6,6,7,8,9,9,9,9,10,11,11,11,11,12,12,13,13
1689,2,3,4,4,4,5,5,5,5,6,6,7,8,9,9,9,9,10,11,11,11,11,12,12,13,13
1690,2,3,4,4,4,5,5,5,5,6,6,7,8,9,9,9,9,10,11,11,11,11,12,12,13,13
1691,2,3,4,4,4,5,5,5,5,6,6,7,8,9,9,9,9,10,11,11,11,11,12,12,13,13
1692,2,3,4,4,4,5,5,5,5,6,6,7,8,9,9,9,9,10,11,11,11,11,12,12,13,13
