condition,band_idx,band_lo,band_hi,band,time_bin,kind,coef[17Networks_1],coef[17Networks_10],coef[17Networks_11],coef[17Networks_12],coef[17Networks_13],coef[17Networks_14],coef[17Networks_15],coef[17Networks_16],coef[17Networks_17],coef[17Networks_2],coef[17Networks_3],coef[17Networks_4],coef[17Networks_5],coef[17Networks_6],coef[17Networks_7],coef[17Networks_8],coef[17Networks_9],importance
picture,12,270.0,320.0,270-320Hz,27,ersp,-0.005908743419656625,-0.0002191172740915982,-0.0030475359053890767,-0.00036068260851617704,0.00526906283210458,0.009484428326525737,-0.0009246678219391166,0.005997591723064782,0.03540056894672664,-7.065189021266965e-05,0.0016121072559181827,-0.006909510165187784,0.0008662966812403529,-0.0059721823003760655,-0.023142686211152116,0.0002720454455873381,-0.012346323614646488,0.006929658966019727
picture,12,270.0,320.0,270-320Hz,28,ersp,-0.0035734903459306677,-0.00032311473313812974,-0.0027011862200822076,0.0007635722253441447,-0.012694408718388572,0.01631572911184314,-0.0006033104020003524,0.016197810594013463,0.02072759761734531,-0.0004916803449353217,0.009458587479539447,-0.003067881908344,-0.00043276428860120644,-0.007073395974670761,-0.01584311534575167,-0.0021364563282292273,-0.014522492418013353,0.007466270238598294
picture,12,270.0,320.0,270-320Hz,29,ersp,-0.0030416184239649095,-0.0018711050454132052,-0.0015593490401183776,-0.026572562181403202,-0.015549671051795595,0.029929459896947265,-0.012179553163715539,0.016293980473372712,0.0006689562985537471,-0.003566781700356938,-0.006738956601094942,-0.011101875125663773,-0.003490102974070367,0.004449308138201878,0.06119891022127029,-0.008216977211174295,-0.018652062509574758,0.01324007235627599
picture,13,320.0,360.0,320-360Hz,0,ersp,-0.00815638113194264,-0.006608304591656809,-0.001154749209415959,-0.011807576383686567,-0.004791094745302445,0.06898184592683979,-0.015850162545387764,-0.006834121303093161,-0.0006499053865462009,-0.003949435962938657,-0.005048485193650637,0.016398122354469354,-0.009460217401684661,0.00037453420599052004,-0.010209020268949025,-0.0062256271250249766,0.00499057876197989,0.010675891911679943
picture,13,320.0,360.0,320-360Hz,1,ersp,1.1755253510581786e-05,-0.002805966256071718,-0.0010130589321641116,-0.007929013889240461,0.008868988273693635,0.03602492594761511,-0.007742081476928523,-0.0038530799526558554,0.014608057187029308,-0.0032787928906823595,-0.0029245241671151806,-0.00331863759594166,-0.009583728255921504,0.011712428338945565,-0.00680546288982477,-0.004237572210445757,-0.01773423648380224,0.008379547647152255
picture,13,320.0,360.0,320-360Hz,2,ersp,-0.013531561287369773,-0.00046065851644539157,-0.0013960780611432459,-0.0036940324150931095,0.01507229219716729,-0.003007200569330344,0.01606131600935785,-0.00010608879164502181,-0.0012633169362832556,-0.0007966697267258988,-0.0021130423891162382,-0.005215305861900099,-0.005406073194138666,0.017151520038021686,-0.003096759329183375,-0.0009130338963452509,-0.007285307269827045,0.005680603322887855
picture,13,320.0,360.0,320-360Hz,3,ersp,-0.013531561287369773,-0.00046065851644539157,-0.0013960780611432459,-0.0036940324150931095,0.01507229219716729,-0.003007200569330344,0.01606131600935785,-0.00010608879164502181,-0.0012633169362832556,-0.0007966697267258988,-0.0021130423891162382,-0.005215305861900099,-0.005406073194138666,0.017151520038021686,-0.003096759329183375,-0.0009130338963452509,-0.007285307269827045,0.005680603322887855
picture,13,320.0,360.0,320-360Hz,4,ersp,-0.0003343312893564754,-0.0005637607076799934,-0.0005207783374226124,-0.001702023375204243,0.02252691067407752,-0.0008730106776373829,-0.013172577443883513,-7.113587962736257e-05,-0.001328348593431826,-0.0009740737193423835,-0.0003364240229749263,-0.0060941454200789495,-0.0068300257695572434,-0.0052087545550327675,-0.0021051610503507465,-0.001051621854571987,0.018639262022074624,0.004843079140723797
picture,13,320.0,360.0,320-360Hz,5,ersp,0.006941238806463029,-0.0005212522871591373,5.122920259755846e-05,-0.0010685872093476167,0.0262482664426881,0.0026198275139548235,-0.0028794326877446563,-0.023188048735333627,0.010748680126470414,-0.0009402453831132067,9.911820414730547e-05,-0.005783439160951231,-0.0067981780906162925,-0.0044865966906254525,0.0007256803579537859,-0.0009177821405211909,-0.0008504782688628719,0.005580475371091194
picture,13,320.0,360.0,320-360Hz,6,ersp,0.006941238806463029,-0.0005212522871591373,5.122920259755846e-05,-0.0010685872093476167,0.0262482664426881,0.0026198275139548235,-0.0028794326877446563,-0.023188048735333627,0.010748680126470414,-0.0009402453831132067,9.911820414730547e-05,-0.005783439160951231,-0.0067981780906162925,-0.0044865966906254525,0.0007256803579537859,-0.0009177821405211909,-0.0008504782688628719,0.005580475371091194
picture,13,320.0,360.0,320-360Hz,7,ersp,0.008422435529695791,-0.0006407450967994764,-0.0003614687777971783,-0.0018813318386457366,0.02841044444650241,-0.000876042769414665,-0.003632238976859273,-7.367623298220252e-05,-0.0015686067637123802,-0.0011604625577793857,-0.0003547776279358534,-0.0073688145242346865,-0.008328969822146991,-0.005556964814018988,-0.0024242803454037633,-0.001255081159092106,-0.0013494186693756454,0.0043332799971997965
picture,13,320.0,360.0,320-360Hz,8,ersp,0.008422435529695791,-0.0006407450967994764,-0.0003614687777971783,-0.0018813318386457366,0.02841044444650241,-0.000876042769414665,-0.003632238976859273,-7.367623298220252e-05,-0.0015686067637123802,-0.0011604625577793857,-0.0003547776279358534,-0.0073688145242346865,-0.008328969822146991,-0.005556964814018988,-0.0024242803454037633,-0.001255081159092106,-0.0013494186693756454,0.0043332799971997965
picture,13,320.0,360.0,320-360Hz,9,ersp,0.006941238806463029,-0.0005212522871591373,5.122920259755846e-05,-0.0010685872093476167,0.0262482664426881,0.0026198275139548235,-0.0028794326877446563,-0.023188048735333627,0.010748680126470414,-0.0009402453831132067,9.911820414730547e-05,-0.005783439160951231,-0.0067981780906162925,-0.0044865966906254525,0.0007256803579537859,-0.0009177821405211909,-0.0008504782688628719,0.005580475371091194
picture,13,320.0,360.0,320-360Hz,10,ersp,-0.004476114531064084,-0.00041346679786161415,-0.0007880560804065416,-0.0030238104138330846,0.027621241899053132,0.0014170716464574475,-0.009935757569737734,-0.016455333662081937,0.007075842590323677,-0.0006754983290492381,-0.0014361314577826323,-0.004688459937405767,-0.004838179033890807,-0.004786157119251829,0.010765057936547777,-0.0007236802786519139,0.0053614311386348985,0.006145958260119654
picture,13,320.0,360.0,320-360Hz,11,ersp,-0.005108698197641231,-5.501043546465343e-05,-0.001208004710930846,-0.002833462472058232,0.010734912020559834,-0.0006418173810420594,-0.009716868185939089,-5.182672401987653e-05,-0.0006372970178235622,-1.645689165196665e-05,-0.0018699715247523163,-0.005627591027774721,-2.939162330676137e-05,-0.0026673446912373134,0.01254868015606799,-0.00010433205145901031,0.007284480758473623,0.0035962438747178284
picture,13,320.0,360.0,320-360Hz,12,ersp,0.0005403407445543114,-5.077933660613895e-05,-0.0007753703482817888,-0.0026414334125395224,0.013933040036160702,-0.000526348258506574,-0.0010162317585515335,0.0008076467814830864,-0.0009595251709470659,-8.594347596764887e-05,-0.003106569335164477,-0.007411883448540619,-0.00012794631984699233,-0.0023857970207326116,0.00806305217148871,-0.0005824248282979923,-0.0036738270197039565,0.0027463623216102194
picture,13,320.0,360.0,320-360Hz,13,ersp,-0.002464205716146516,0.00024396546000260004,-0.000960524364875037,-0.0014173277735008434,0.0002282750279315134,-0.00012596764506267138,0.0007169953763171771,0.0008542577485769382,0.003763527351704316,0.0004465453433489786,-0.0025333113371375443,-0.00023510804262915892,0.003615940639018484,-0.0005021875495188192,0.007731357940893623,-2.0531842329673087e-05,-0.009341700616593557,0.0020706899867992622
picture,13,320.0,360.0,320-360Hz,14,ersp,-0.0025851140336332684,0.0003852154022428205,-0.0009251466213819037,-0.0120702408226619,0.008468367442114402,-0.0016710981866131962,0.000433844597349452,-0.00017516889658777225,-0.0008720278989995698,0.0004227128767980305,-0.0035651181775490787,-0.0003225520075454425,0.002879410771549069,-0.005280799552314067,0.004683549335475908,-0.000372501003282724,0.010566666775039072,0.0032752667294786864
picture,13,320.0,360.0,320-360Hz,15,ersp,-0.005017642746100902,0.0003640812043348541,-0.0013794399120431874,-0.013005502313611885,0.0043477396261037415,-0.0031679997504042504,-0.00029348510514576456,0.01325618988540611,-0.01436685304948514,0.0003985227833905804,-0.004748928875070373,-0.0007343830093185281,0.0027356945489759904,0.008923965226187644,0.0033910231700165472,-0.0004431144903184371,0.009740132807083027,0.005077335206058645
picture,13,320.0,360.0,320-360Hz,16,ersp,-0.004980550309791698,0.00023737882555916427,-0.0006495302044407193,0.003679968809142666,0.010594052197408702,-5.1405122171521794e-05,-0.0018464275803002507,-0.00883446249338646,-0.026330718468218023,0.00016978477363962155,-0.005670888669832275,-0.00238438562908127,0.001667954614612546,0.004713247283382039,0.0004386019325281486,-0.0015364986770368737,0.03078387871798607,0.0061511608416775325
picture,13,320.0,360.0,320-360Hz,17,ersp,-0.005950652157451259,0.0005241971252945232,-0.00041624047485360204,0.008208105494971828,-0.01336984886546442,0.0017286698433935127,0.0016309428329502787,-0.004545314786309686,-0.004716435483693599,0.0011692730645538457,-0.005402823521987017,-0.003111795217097181,0.00844195385893541,0.008071563873433538,-0.0015120583471697772,-0.0003197176262891589,0.00957018038678278,0.00462881017415479
picture,13,320.0,360.0,320-360Hz,18,ersp,-0.00584924440963706,5.5372796346143756e-05,-0.002019583092014985,0.008507021660390671,0.01946759388153204,-0.008861164340188962,0.009123728575034296,-0.007270046312442098,0.015092039021229808,0.003021317759726365,0.004091049542889994,-0.0007799983683284275,-0.05348681373785727,-0.004750924282748703,0.005354759734600433,0.0035329143105236683,0.014771977260944057,0.00976679700508441
picture,13,320.0,360.0,320-360Hz,19,ersp,0.0069029134083121,0.0044051795347695615,-0.0020247387107227913,0.0015396865497312986,0.015087702785655585,-0.02191045983641214,-0.0011861346464596713,-0.01600918045656419,0.03883837925407678,0.0016638298529346096,0.002096265377554028,-0.005682310184175529,0.0032447207088789017,-0.005648253177365965,-0.032123006998671204,0.0006073310463259599,0.010198075492132815,0.009951068707102537
picture,13,320.0,360.0,320-360Hz,20,ersp,0.012631706175124827,-0.0020907063889653832,-0.011921239497071573,-0.028279267497602,0.018206679020521095,0.004977827291623062,-0.003958760890499016,-0.00014842515351389356,0.004157622746915496,-0.0009435052436364578,0.030476297892853773,-0.016176069039820343,-0.002009614141079184,0.002211312908430996,0.00595328958566247,-0.010334777391126563,-0.0027523703778175156,0.009248792426015508
picture,13,320.0,360.0,320-360Hz,21,ersp,0.011806326748732951,-0.001885912700641039,-0.014247660170883712,0.0033513098220055277,0.014335312556102113,-0.0012192486024477122,-0.0037971369633837218,0.0015456168827866065,-0.002036447629997022,-0.0014853137892166571,0.021066273122241356,-0.009966557955902294,-0.003542419002820934,0.01669311227705651,-0.018529710881288814,0.005003774509178067,-0.017091318221521306,0.00868255599036508
picture,13,320.0,360.0,320-360Hz,22,ersp,0.009013990773081628,-0.001713889280955515,-0.015598510871481787,-0.0032795218411838375,0.006311808015103157,0.0032235707864088923,-0.003965641331303991,0.004183720154991185,0.005772292314017002,-0.001971885249633424,0.010868371022278604,-0.01813001127484967,-0.004953843876076082,0.008004374103624083,0.01451054778887821,-0.003003406105619667,-0.009271965127278915,0.007281020583339157
picture,13,320.0,360.0,320-360Hz,23,ersp,0.008724987658129124,-0.003995662464748637,-0.015736989159805127,0.0039041612458896274,0.003112155745790972,0.005352962037625141,-0.006481635262903756,0.0021988919111095204,0.02460740514351065,-0.0036948124887182235,0.010073133917946599,-0.01820669284594009,-0.008473631128854287,0.007499534125165654,0.012430392885835487,-0.00669062287208886,-0.014623578447943817,0.009165132314235621
picture,13,320.0,360.0,320-360Hz,24,ersp,0.009517958032204465,-0.003635293128249239,-0.015717173796063248,0.015042878494887576,0.006088317868858664,0.0072804919760872475,-0.006147315665195217,0.017969087349430396,0.002104048082285771,-0.0037231046024518003,0.013178474682624463,-0.02032970877453523,-0.008577992686537795,0.0100955163020755,7.907031667885217e-05,-0.004509079610622473,-0.018716174841477914,0.009571275659427404
picture,13,320.0,360.0,320-360Hz,25,ersp,-0.0028275048741074477,-0.0014013735702012374,-0.016866029523473106,0.008830235853955055,-0.011439724282117397,-0.001481760120001799,-0.004216626028415026,0.026052259557418352,-0.004271488140349263,-0.00282748497644452,0.017675366434539392,-0.010849955459159321,-0.004602336516721454,0.01889541621061627,0.017673267143119023,-0.021975560960789373,-0.0063667007478682884,0.01048547590584096
picture,13,320.0,360.0,320-360Hz,26,ersp,-0.017567352538279592,-0.0013498946622224534,-0.009213803153704396,-0.00820998931959131,-0.005919215303732756,0.02857327740437416,-0.0013265397437058847,0.014106821403339435,-0.012112450588255722,-0.0014218554038440516,0.017855850354653254,-0.03295804138212801,-0.0010395652172303118,-0.021923096908600673,0.03601241451963908,-0.012966722073009994,0.029460162612299428,0.014824532505212384
picture,13,320.0,360.0,320-360Hz,27,ersp,-0.0013536792087903186,0.0021876948868688323,-0.004040350780637765,-0.0028150562628577146,0.006206252875096457,0.0252630580200922,2.1656467109130178e-05,0.010507396970014677,-0.0014514706326687265,0.00020013924050480916,-0.00775093055518511,-0.010407331085537899,0.001043271525145496,-0.0557202069441762,0.04832241844781811,-0.00011083943563941769,-0.010102023527156601,0.011029633933252911
picture,13,320.0,360.0,320-360Hz,28,ersp,-0.003265527490166546,-0.0003231459361819836,-0.002738408171895209,0.0020972236310224756,-0.004271050784017451,0.01938678791161816,-0.0006235162858365597,0.023694126643876167,0.0022249956005221485,-0.0004937600904687692,0.01017918431502824,-0.004794198274517805,-0.00042697299795643826,-0.007205080619374491,-0.01455147025812034,-0.002125626781420883,-0.016763560412110735,0.006774390364949082
picture,13,320.0,360.0,320-360Hz,29,ersp,-0.0028066830478571617,-0.0019774484933356836,-0.0033412907658881383,-0.002120907634070022,-0.013433610426642817,0.02559066815042341,-0.002280647442109053,0.020691080883933663,-0.008853579739647711,-0.002793351585132387,0.009703122705620433,-0.013159872538827834,-0.0024380832846826873,0.010740532391842385,-0.016237862522428516,-0.005164428604741416,0.007882361953543485,0.008777384245336872
picture,14,360.0,400.0,360-400Hz,0,ersp,-0.0021675712796387784,-0.009583533108223918,-0.0012401813975189855,-0.015085637691224342,-0.021776905391135137,0.04290082959316397,-0.01546807707912795,-0.010503392700885301,-0.001917526977682815,-0.011744351592779052,-0.010025654392094227,0.01277624013385853,0.03266499519212044,-0.014171295116078812,-0.0140431537059188,0.033233018529127974,0.006152196984037183,0.015026738874389189
picture,14,360.0,400.0,360-400Hz,1,ersp,-0.002186418819642239,-0.004687143255974608,-0.0004967906152374459,-0.011854733550727947,-0.01391790339790686,0.02347524917492575,-0.00746458559712191,-0.0052337963018223976,0.0008553224598242723,-0.00901161895418663,-0.006732361232834053,0.006048467486024171,0.06044160939374648,-0.011095525162835792,-0.009538436170742164,-0.008995347427702407,0.00039401197221376657,0.01073113652785111
picture,14,360.0,400.0,360-400Hz,2,ersp,0.003008254052271536,-0.0035913768914468715,-0.0004203409614527611,-0.005947743060731721,-0.004916963055801139,0.010805662841897379,-0.005696830365946093,-0.003977435782248441,-0.008768566363681665,-0.0032258339112813186,-0.001985152452022372,0.03025742421317358,-0.0071974411647740605,-0.003999649654227239,-0.005823836222793037,-0.004830148716239475,0.01630997749530361,0.0071036845414877816
picture,14,360.0,400.0,360-400Hz,3,ersp,0.012780041033645911,-1.0977592692967924e-06,-0.0003948033769167691,-0.00010918730281348597,-0.0006836984365948997,-0.0002104449215858947,-7.597784901557107e-05,-8.300724985942199e-06,3.404503817604822e-05,-8.797287654122595e-06,-4.761409744069299e-05,-0.00978389553089795,3.164276867786532e-06,-0.001386611174630643,-3.058292703552237e-05,-2.7432508321194118e-05,-4.880645152789898e-05,0.0015079118057282135
picture,14,360.0,400.0,360-400Hz,4,ersp,0.008393145151583268,-0.00023569712336676018,-0.00027718092211661194,-0.0032375698913696994,-0.008808082654018005,-0.0006336288604447402,-0.002149876279055291,-0.003237428202251601,0.02864196480615735,-0.00023015608164806474,-0.0036580644319712374,-0.0075275870597944616,-0.0003476479671165388,-0.00174683255477784,-0.002976778297161655,-0.0007603159160606147,-0.001208263716587611,0.004357071759734196
