sample_idx,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20,k_21,k_22,k_23,k_24,k_25,k_26,k_27,k_28,k_29,k_30
1529,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
1530,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
1531,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
1532,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,10,10,11,11,12,13,13,13,14,15,15
1533,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,10,10,11,11,12,13,13,13,14,15,15
1534,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,10,10,11,11,12,13,13,13,14,15,15
1535,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,10,10,11,11,12,13,13,13,14,15,15
1536,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
1537,1,2,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,7,7,7,8,8,8,9,10,10
1538,1,2,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,7,7,7,8,8,8,9,10,10
1539,1,2,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,7,7,7,8,8,8,9,10,10
1540,1,2,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,7,7,7,8,8,8,9,10,10
1541,1,2,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,7,7,7,8,8,8,9,10,10
1542,1,2,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,7,7,7,8,8,8,9,10,10
1543,1,2,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,7,7,7,8,8,8,9,10,10
1544,1,2,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,7,7,7,8,8,8,9,10,10
1545,1,2,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,7,7,7,8,8,8,9,10,10
1546,1,2,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,7,7,7,8,8,8,9,10,10
1547,1,2,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,7,7,7,8,8,8,9,10,10
1548,1,2,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,7,7,7,8,8,8,9,10,10
1549,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1550,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1551,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1552,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1553,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1554,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1555,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1556,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1557,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1558,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1559,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1560,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1561,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1562,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1563,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1564,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1565,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1566,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,15,16,17,18
1567,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1568,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,15,16,17,18
1569,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1570,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1571,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1572,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1573,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1574,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1575,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1576,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,15,16,17,18
1577,1,2,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,7,7,7,8,8,8,9,10,10
1578,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1579,1,2,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,7,7,7,8,8,8,9,10,10
1580,1,2,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,7,7,7,8,8,8,9,10,10
1581,1,2,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,7,7,7,8,8,8,9,10,10
1582,1,2,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,7,7,7,8,8,8,9,10,10
1583,1,2,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,7,7,7,8,8,8,9,10,10
1584,1,2,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,7,7,7,8,8,8,9,10,10
1585,1,2,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,7,7,7,8,8,8,9,10,10
1586,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1587,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1588,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1589,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1590,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1591,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1592,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1593,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1594,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1595,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1596,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1597,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1598,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1599,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1600,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1601,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1602,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1603,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1604,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1605,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1606,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1607,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1608,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1609,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1610,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1611,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1612,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1613,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1614,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1615,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1616,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1617,1,2,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,7,7,7,8,8,8,9,10,10
1618,1,2,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,7,7,7,8,8,8,9,10,10
1619,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,16,17,18,19
1620,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,16,17,18,19
1621,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,16,17,18,19
1622,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,16,17,18,19
1623,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,16,17,18,19
1624,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1625,1,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,6,6,6,7,7,7,8,8,8
1626,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1627,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1628,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1629,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1630,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1631,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1632,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1633,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1634,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1635,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1636,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1637,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1638,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1639,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1640,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1641,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1642,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1643,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1644,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1645,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1646,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1647,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1648,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1649,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1650,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1651,1,2,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,7,7,7,8,8,8,9,10,10
1652,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1653,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1654,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1655,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1656,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1657,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1658,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1659,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1660,1,2,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,7,7,7,8,8,8,9,10,10
1661,1,2,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,7,7,7,8,8,8,9,10,10
1662,1,2,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,7,7,7,8,8,8,9,10,10
1663,1,2,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,7,7,7,8,8,8,9,10,10
1664,1,2,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,7,7,7,8,8,8,9,10,10
1665,1,2,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,7,7,7,8,8,8,9,10,10
1666,1,2,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,7,7,7,8,8,8,9,10,10
1667,1,2,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,7,7,7,8,8,8,9,10,10
1668,1,2,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,7,7,7,8,8,8,9,10,10
1669,1,2,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,7,7,7,8,8,8,9,10,10
1670,1,2,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,7,7,7,8,8,8,9,10,10
1671,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1672,1,2,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,7,7,7,8,8,8,9,10,10
1673,1,2,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,7,7,7,8,8,8,9,10,10
1674,1,2,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,7,7,7,8,8,8,9,10,10
1675,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1676,1,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,6,6,6,7,7,7,8,8,8
1677,1,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,6,6,6,7,7,7,8,8,8
1678,1,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,6,6,6,7,7,7,8,8,8
1679,1,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,6,6,6,7,7,7,8,8,8
1680,1,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,6,6,6,7,7,7,8,8,8
1681,1,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,6,6,6,7,7,7,8,8,8
1682,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1683,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1684,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1685,1,2,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,7,7,7,8,8,8,9,10,10
1686,1,2,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,7,7,7,8,8,8,9,10,10
1687,1,2,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,7,7,7,8,8,8,9,10,10
1688,1,2,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,7,7,7,8,8,8,9,10,10
1689,1,2,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,7,7,7,8,8,8,9,10,10
1690,1,2,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,7,7,7,8,8,8,9,10,10
1691,1,2,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,7,7,7,8,8,8,9,10,10
1692,1,2,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,7,7,7,8,8,8,9,10,10
