sample_idx,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20
4113,6,3,0,4,1,3,15,4,6,5,0
4114,6,8,2,2,3,14,2,1,13,11,15
4115,6,8,2,2,3,14,2,1,13,11,15
4116,6,8,2,2,3,14,2,1,13,11,15
4117,6,8,2,2,3,14,2,1,13,11,15
4118,6,8,2,2,3,14,2,1,13,11,15
4119,6,8,2,2,3,14,2,1,13,11,15
4120,6,8,2,2,3,14,2,1,13,11,15
4121,6,8,2,2,3,14,2,1,13,11,15
4122,6,8,2,2,3,14,2,1,13,11,15
4123,6,8,2,2,3,14,2,1,13,11,15
4124,2,8,2,2,3,14,2,1,13,11,15
4125,6,8,2,2,3,14,2,1,13,11,15
4126,6,8,2,2,3,14,2,1,13,11,15
4127,6,8,2,2,3,14,2,1,13,11,15
4128,6,8,2,2,3,14,2,1,13,11,15
4129,2,8,2,2,3,14,2,1,13,11,15
4130,6,8,2,2,3,14,2,1,13,11,15
4131,6,8,2,2,3,14,2,1,13,11,15
4132,1,3,0,4,1,3,15,4,6,5,14
4133,6,3,0,4,1,3,15,4,6,5,0
4134,1,3,0,4,1,3,15,4,6,5,14
4135,6,3,0,4,1,3,15,4,6,5,0
4136,6,8,2,2,3,14,2,1,13,11,15
4137,6,8,2,2,3,14,2,1,13,11,15
4138,6,8,2,2,1,3,15,4,6,11,0
4139,6,8,2,2,3,14,2,1,13,11,0
4140,6,8,2,2,3,14,2,1,13,11,15
4141,6,8,2,2,3,14,2,1,13,11,15
4142,6,8,2,2,3,14,2,1,13,11,15
4143,6,3,0,4,1,3,15,4,6,5,0
4144,6,8,2,2,3,14,2,1,13,11,15
4145,6,8,2,2,3,14,2,1,13,11,15
4146,6,8,2,2,1,3,15,4,6,11,0
4147,6,8,2,2,3,14,2,1,13,11,15
4148,6,8,2,2,3,14,2,1,13,11,0
4149,6,8,2,2,3,14,2,1,13,11,15
4150,6,3,0,4,1,3,15,4,6,5,0
4151,1,3,0,4,1,3,15,4,6,5,14
4152,6,8,2,2,3,14,2,1,13,11,0
4153,6,8,2,2,3,14,2,4,6,11,0
4154,6,3,0,4,1,3,15,4,6,5,0
4155,6,8,2,2,3,3,15,4,6,11,0
4156,6,8,2,2,3,3,15,4,6,11,0
4157,6,8,2,2,3,14,2,1,13,11,15
4158,6,3,0,4,1,3,15,4,6,5,0
4159,1,3,0,4,8,2,13,15,5,15,9
4160,1,3,0,4,1,3,15,4,6,5,0
4161,6,8,2,2,3,14,2,1,13,11,15
4162,6,8,2,2,3,14,2,1,13,11,15
4163,2,8,2,2,3,14,2,1,13,11,15
4164,1,3,0,4,1,2,13,15,5,15,14
4165,6,3,0,4,1,3,15,4,6,5,0
4166,6,8,2,2,3,14,2,4,6,11,0
4167,6,8,2,2,3,14,2,1,13,11,15
4168,6,8,2,2,3,14,2,1,13,11,15
4169,6,8,2,2,3,14,2,1,13,11,15
4170,6,8,2,2,1,14,15,4,6,11,0
4171,6,8,2,2,3,14,2,1,13,11,15
4172,6,8,2,2,3,14,2,1,13,11,15
4173,1,3,0,4,1,3,15,4,6,5,0
4174,6,3,0,4,1,3,15,4,6,5,0
4175,6,8,2,2,1,14,15,4,6,11,0
4176,6,8,2,2,1,14,15,4,6,11,0
4177,6,8,2,2,1,3,15,4,6,5,0
4178,6,3,0,4,1,3,15,4,6,5,0
4179,6,3,0,4,1,3,15,4,6,5,0
4180,6,8,0,4,1,3,15,4,6,5,0
4181,6,8,0,4,1,3,15,4,6,5,0
4182,1,3,0,4,1,3,15,4,6,5,14
4183,1,10,8,8,8,2,13,15,5,15,9
4184,1,3,0,4,1,3,15,4,6,5,0
4185,6,8,2,2,3,14,15,4,6,11,0
4186,6,3,0,4,1,3,15,4,6,5,0
4187,6,8,2,2,1,3,15,4,6,5,0
4188,6,8,2,2,3,14,2,1,13,11,15
4189,6,8,2,2,3,14,2,1,13,11,0
4190,6,8,2,2,3,14,2,1,13,11,15
4191,6,8,2,2,3,14,2,1,13,11,15
4192,6,8,2,2,3,14,2,1,13,11,15
4193,6,8,2,2,3,14,2,1,13,11,0
4194,6,8,2,2,3,14,2,1,6,11,0
4195,6,8,2,2,3,14,2,1,13,11,0
4196,6,8,2,2,3,14,2,1,13,11,15
4197,1,3,0,4,8,2,13,15,5,15,9
4198,1,3,0,4,8,2,13,15,5,15,9
4199,1,3,0,4,1,3,15,4,6,5,9
4200,6,3,0,4,1,3,15,4,6,5,0
4201,1,3,0,4,1,3,15,4,6,5,0
4202,1,3,0,4,1,3,15,4,6,5,0
4203,1,3,0,4,1,3,15,4,6,5,14
4204,1,3,0,4,1,3,15,4,6,5,0
4205,1,3,0,4,1,3,15,4,6,5,0
4206,1,3,0,4,1,3,15,4,6,5,0
4207,1,3,0,4,1,3,13,15,0,15,9
4208,6,3,0,4,1,3,15,4,6,5,0
4209,6,3,0,4,1,3,15,4,6,5,0
4210,6,8,2,2,3,14,2,1,13,11,0
4211,6,8,2,2,3,14,2,1,13,11,15
4212,6,3,0,4,1,3,15,4,6,5,0
4213,1,3,0,4,1,3,15,15,0,15,9
4214,1,3,0,4,8,2,13,15,5,15,9
4215,1,3,0,4,8,2,13,15,5,15,9
4216,1,3,0,4,1,3,15,4,0,15,9
4217,1,3,0,4,1,3,15,4,0,15,0
4218,6,3,0,4,1,3,15,4,6,1,0
4219,6,8,2,2,1,3,15,4,6,1,0
4220,6,3,0,4,1,3,15,4,6,5,0
4221,6,3,0,4,1,3,15,4,6,5,0
4222,1,3,0,4,1,3,15,4,6,5,0
4223,1,3,0,4,8,2,13,15,0,15,9
4224,1,3,0,4,8,2,13,15,0,15,9
4225,1,3,0,4,1,3,5,4,0,15,9
4226,1,3,0,4,1,3,15,4,0,15,9
4227,6,3,0,4,1,3,15,4,6,5,0
4228,6,3,0,4,1,3,15,4,6,5,0
4229,6,3,0,4,1,3,15,4,6,5,0
4230,1,3,0,4,1,3,15,11,6,5,14
4231,1,3,0,4,1,3,15,4,6,5,14
4232,1,3,0,4,1,2,13,15,5,15,14
4233,1,3,0,4,1,3,15,4,0,15,14
4234,1,10,8,8,8,2,13,15,5,15,9
4235,1,3,0,4,8,2,13,15,5,15,9
4236,1,10,8,8,8,2,13,15,5,15,9
4237,1,3,0,4,8,2,13,15,5,15,9
4238,6,3,0,4,1,3,15,4,6,5,0
4239,6,3,0,4,1,3,15,4,6,5,0
4240,1,3,0,4,1,3,15,4,6,5,0
4241,6,3,0,4,1,3,5,4,0,1,0
4242,1,3,0,4,1,3,5,4,0,15,0
4243,1,3,5,10,4,0,5,5,0,15,1
4244,1,3,5,10,4,0,5,5,0,15,9
4245,1,3,0,4,1,3,15,4,6,5,0
4246,1,3,0,4,1,3,15,4,6,5,0
4247,1,3,0,4,1,3,15,15,0,15,9
4248,1,3,0,4,1,3,15,4,6,5,0
4249,1,3,0,4,1,3,15,4,0,15,9
4250,1,3,0,4,1,2,13,15,5,15,9
4251,1,10,8,8,8,2,13,15,5,15,9
4252,1,3,0,4,1,3,5,15,0,15,9
4253,1,10,8,8,8,2,13,15,5,15,9
4254,1,10,8,8,8,2,13,15,5,15,9
4255,1,10,8,8,8,2,13,15,5,15,9
4256,1,10,8,8,8,2,13,15,5,15,9
4257,1,10,8,8,8,2,13,15,5,15,9
4258,1,3,0,10,4,2,13,15,0,15,9
4259,1,10,8,8,8,2,13,15,5,6,10
4260,1,3,0,4,1,3,5,15,0,15,9
4261,6,3,0,4,1,3,5,4,6,1,0
4262,1,3,0,4,8,2,13,15,5,15,9
4263,1,10,8,8,8,0,13,15,5,15,9
4264,1,10,8,8,8,2,13,15,5,15,9
4265,1,3,0,4,1,3,15,4,6,15,9
4266,6,3,0,4,1,3,5,4,0,1,0
4267,6,3,0,10,4,3,5,4,0,1,0
4268,6,3,0,4,1,3,5,4,6,1,0
4269,1,3,0,4,1,3,5,15,0,15,9
4270,6,8,2,2,3,14,2,1,13,11,15
4271,6,8,2,2,3,14,2,1,13,11,15
4272,2,8,2,2,3,14,2,1,13,11,15
4273,6,3,0,4,1,3,15,4,6,5,0
4274,6,3,0,4,1,3,15,4,6,5,0
4275,6,3,0,10,4,3,5,4,14,1,0
4276,1,3,0,4,1,3,5,4,0,1,1
4277,1,10,8,8,8,2,13,15,0,15,9
4278,1,3,5,10,4,3,5,15,0,15,9
4279,6,8,2,2,3,3,2,4,6,1,0
4280,6,8,2,2,3,14,2,1,13,11,15
4281,1,3,0,4,8,2,13,15,5,15,9
4282,1,10,8,8,8,2,13,15,5,15,9
4283,1,3,5,10,4,0,5,5,0,15,9
4284,6,8,2,2,3,14,2,1,13,11,0
4285,6,3,0,4,1,3,15,4,6,1,0
4286,1,3,0,4,1,3,15,4,6,5,0
4287,1,3,0,4,1,3,5,15,0,15,9
4288,6,8,2,2,3,14,2,1,13,11,0
4289,1,3,0,4,1,3,5,4,0,1,0
4290,1,10,8,8,8,0,13,15,0,15,9
4291,1,3,0,4,1,3,5,4,0,15,9
4292,6,3,0,4,1,3,15,4,6,5,0
4293,6,8,2,2,3,3,2,4,6,11,0
4294,6,8,2,2,3,14,2,1,13,11,0
4295,6,8,2,2,3,3,2,4,6,1,0
4296,6,3,0,4,1,3,5,4,6,1,0
4297,6,8,2,2,1,3,15,4,6,1,0
4298,6,3,0,4,1,3,15,4,6,5,0
4299,6,8,2,2,3,14,2,1,13,11,15
4300,1,3,0,4,1,3,15,4,6,5,0
4301,1,3,0,4,1,2,13,15,5,15,9
4302,6,3,0,4,1,3,15,4,6,5,0
4303,1,3,0,4,1,3,15,4,0,15,9
4304,1,3,5,10,4,3,5,5,0,1,1
4305,1,3,0,4,8,2,13,15,0,15,9
4306,1,3,0,4,8,2,13,15,0,15,9
4307,6,8,2,2,3,12,2,4,14,1,0
4308,6,8,2,2,3,3,15,4,6,11,0
4309,6,3,0,4,1,3,15,4,6,5,0
4310,1,3,0,4,1,3,15,4,6,5,0
4311,1,3,0,4,1,3,15,4,6,5,0
4312,1,3,0,4,1,3,15,4,6,5,0
4313,6,3,0,4,1,3,15,4,6,5,0
4314,6,3,0,4,1,3,15,4,6,5,0
4315,6,3,0,4,1,3,15,4,6,5,0
4316,6,8,2,2,1,3,15,4,6,5,0
4317,7,6,1,0,0,5,14,0,15,14,12
4318,7,6,1,0,0,10,0,9,17,14,12
4319,7,6,1,0,0,5,14,0,15,14,12
4320,7,6,1,0,0,5,14,0,15,14,12
4321,7,6,1,0,0,10,0,9,17,14,12
4322,7,6,1,0,0,10,0,9,17,14,12
4323,7,6,1,0,0,10,0,9,17,14,12
4324,7,6,1,0,0,10,0,9,17,14,12
4325,7,6,1,0,0,10,0,9,15,14,12
4326,6,8,2,2,3,14,2,1,13,11,0
4327,1,3,0,4,8,2,13,15,5,15,14
4328,1,10,8,8,8,2,13,11,5,6,14
4329,1,3,0,4,8,2,13,11,5,5,14
4330,1,3,0,4,8,2,13,11,5,15,14
4331,7,6,1,0,0,5,14,0,15,14,12
4332,7,6,1,0,0,10,0,9,17,14,12
4333,7,6,1,0,0,10,0,9,17,14,12
4334,7,6,1,0,0,10,0,9,17,14,10
4335,7,6,8,8,0,10,0,9,17,0,10
4336,4,10,8,8,8,10,0,9,17,6,10
4337,7,6,1,0,0,5,14,0,15,14,12
4338,7,6,1,0,0,10,0,9,17,14,12
4339,7,6,1,0,0,5,14,0,15,14,12
4340,7,6,1,0,0,5,14,0,15,14,12
4341,7,6,1,0,0,5,14,0,15,14,12
4342,7,6,1,0,0,10,0,9,17,0,10
4343,4,10,8,8,12,10,0,9,17,0,10
4344,7,6,1,0,0,10,0,9,17,0,12
4345,7,6,1,0,0,5,14,0,15,14,12
4346,7,6,1,0,0,5,14,0,15,14,12
4347,7,6,1,0,0,5,14,0,15,14,12
4348,7,6,1,0,0,5,14,0,15,14,12
4349,7,6,1,0,0,5,14,0,15,14,12
4350,1,10,8,8,8,2,13,11,5,6,10
4351,7,10,8,8,0,10,0,9,17,6,10
4352,1,10,8,8,8,2,13,11,5,6,10
4353,1,3,0,4,8,2,13,11,5,15,14
4354,1,10,8,8,8,2,13,11,5,6,9
4355,1,3,0,4,8,2,13,11,5,15,14
4356,1,10,0,4,8,2,13,11,5,6,14
4357,1,10,8,8,8,10,0,9,17,6,10
4358,1,10,8,8,8,2,13,11,5,15,14
4359,1,10,8,8,8,2,13,11,5,6,14
4360,7,6,1,0,0,10,0,9,17,14,10
4361,4,10,8,8,12,10,0,9,17,0,10
4362,4,10,8,8,12,10,0,2,17,0,10
4363,4,6,1,0,12,10,0,9,17,0,12
4364,7,6,1,0,0,10,0,9,17,0,12
4365,4,10,8,8,0,10,0,9,17,6,10
4366,7,6,1,0,0,10,0,9,17,0,10
4367,4,10,8,8,0,10,0,9,17,6,10
4368,7,6,1,0,0,10,0,9,17,14,10
4369,7,6,1,0,0,5,14,0,15,14,12
4370,7,6,8,8,0,10,0,9,17,6,10
4371,6,3,0,4,1,3,15,4,6,5,0
4372,6,8,0,4,1,3,15,4,6,5,0
4373,6,3,0,4,1,3,15,4,6,5,0
4374,1,3,0,4,1,3,15,4,6,5,14
4375,1,3,0,4,1,3,15,4,6,5,14
4376,6,3,0,4,1,3,15,4,6,5,0
4377,6,3,0,4,1,3,15,4,6,5,0
4378,1,3,0,4,1,2,15,11,6,5,14
4379,1,3,0,4,1,2,15,11,6,5,14
4380,1,10,8,8,8,2,13,9,5,6,10
4381,1,3,0,4,1,2,13,11,5,5,14
4382,1,3,0,4,1,2,13,11,5,5,14
4383,6,3,0,4,1,3,15,4,6,5,0
4384,1,3,5,10,4,2,13,11,0,15,14
4385,1,3,5,10,8,2,13,11,5,15,14
4386,1,10,8,8,8,2,13,11,5,15,14
4387,1,10,8,8,8,2,13,11,5,15,9
4388,1,10,8,8,8,2,13,11,5,15,14
4389,1,3,0,4,1,2,13,11,5,5,14
4390,1,3,5,10,4,0,13,15,0,15,9
4391,1,3,5,10,4,3,5,5,0,15,1
4392,1,10,8,8,8,2,13,15,5,15,9
4393,1,10,5,10,4,2,13,15,5,15,9
4394,4,10,8,8,12,10,0,9,17,0,10
4395,7,6,1,0,0,10,0,9,17,0,12
4396,4,10,8,8,12,10,0,9,17,0,10
4397,1,10,8,8,8,10,13,9,5,6,10
4398,1,10,8,8,8,2,13,15,5,15,9
4399,4,10,8,8,8,0,10,15,5,15,9
4400,1,3,5,10,4,0,5,15,0,15,9
4401,1,10,8,8,8,2,13,9,5,6,10
4402,1,3,0,4,1,2,13,11,5,5,14
4403,6,8,2,2,3,14,1,12,6,11,0
4404,6,8,2,2,3,14,2,1,13,11,15
4405,1,10,8,8,8,2,13,11,5,15,14
4406,1,3,0,4,1,2,13,11,5,5,14
4407,6,8,2,2,1,3,15,4,6,5,0
4408,6,3,0,4,1,3,15,4,6,5,0
4409,1,3,0,4,8,2,13,11,5,15,14
4410,1,10,8,8,8,2,13,11,5,6,10
4411,4,10,8,8,8,10,0,9,17,6,10
4412,1,10,8,8,8,2,13,11,5,15,14
4413,1,10,0,4,8,2,13,11,5,15,14
4414,1,10,8,8,8,2,13,11,5,6,14
4415,6,3,0,4,1,3,15,4,6,5,0
4416,6,3,0,4,1,3,15,4,6,5,0
4417,1,3,0,4,8,2,13,15,0,15,9
4418,1,3,0,4,8,2,13,11,5,15,14
4419,1,3,0,4,1,3,15,4,6,5,14
4420,1,3,0,4,1,2,13,15,5,15,9
4421,1,10,8,8,8,2,13,15,5,15,9
4422,1,10,8,8,8,2,13,15,5,15,9
4423,1,3,0,4,1,2,13,11,5,5,14
4424,1,10,8,8,8,2,13,15,5,15,9
4425,1,10,8,8,8,2,13,11,5,6,10
4426,1,10,8,8,8,2,13,15,5,6,10
4427,1,10,8,8,8,2,13,11,5,15,14
4428,7,6,1,0,0,5,14,0,15,14,12
4429,7,6,1,0,0,10,0,9,15,14,12
4430,7,6,1,0,0,5,14,0,15,14,12
4431,7,6,1,0,0,5,14,0,15,14,12
4432,7,6,1,0,0,5,14,0,15,14,12
4433,7,6,1,0,0,5,14,0,15,14,12
4434,7,6,1,0,0,5,14,0,15,14,12
4435,7,6,1,0,0,5,14,0,15,14,12
4436,7,6,1,0,0,5,14,0,15,14,12
4437,0,4,10,5,5,11,3,3,1,3,3
4438,6,8,2,2,3,14,2,1,13,11,15
4439,2,8,2,2,3,14,2,1,13,11,15
4440,0,9,7,1,2,1,11,6,8,9,4
4441,0,4,10,5,5,11,3,3,8,9,4
4442,0,4,10,5,5,11,3,3,1,9,4
4443,0,4,10,5,5,11,3,3,1,3,3
4444,0,4,10,5,5,11,3,3,1,3,3
4445,0,4,10,5,5,11,3,3,1,3,3
4446,9,5,9,9,6,13,7,7,2,2,7
4447,6,3,5,10,4,3,5,5,0,1,1
4448,1,3,5,10,4,0,5,5,0,15,1
4449,9,5,5,10,4,12,5,5,14,1,1
4450,9,5,9,9,6,13,7,7,2,2,7
4451,9,5,9,9,6,13,7,7,2,2,7
4452,9,5,9,9,6,13,7,7,2,2,7
4453,9,5,9,9,6,13,7,7,2,2,7
4454,9,5,9,9,6,13,7,7,2,2,7
4455,9,5,9,9,6,13,7,7,2,2,7
4456,2,8,2,2,3,14,2,1,13,11,15
4457,2,8,2,2,3,14,2,1,13,11,15
4458,2,8,2,2,3,14,2,1,13,11,15
4459,1,3,5,10,4,3,5,5,0,15,9
4460,1,10,8,8,8,2,13,15,5,15,9
4461,1,3,0,10,8,2,13,15,0,15,9
4462,6,3,5,10,4,3,5,5,0,1,1
4463,6,3,5,10,4,3,5,5,0,1,1
4464,6,8,2,2,3,12,5,12,14,1,16
4465,2,8,2,2,3,14,2,1,13,11,15
4466,2,8,2,2,3,14,2,1,13,11,15
4467,6,8,2,2,1,3,5,4,6,1,0
4468,6,8,2,2,3,14,2,4,14,1,0
4469,6,8,2,2,3,14,2,1,14,1,16
4470,1,10,8,8,8,2,13,15,5,15,9
4471,1,3,0,10,4,3,5,5,0,15,1
4472,6,3,0,4,1,3,5,4,6,1,0
4473,6,8,2,2,4,12,5,4,14,1,1
4474,6,8,2,2,3,14,2,1,13,11,0
4475,6,8,2,2,3,14,2,1,14,1,16
4476,1,3,0,4,1,2,13,11,0,15,14
4477,6,8,2,2,3,12,5,4,14,1,0
4478,4,10,8,8,12,10,0,2,17,0,8
4479,1,10,8,8,8,2,13,15,5,15,9
4480,6,8,2,2,3,3,2,4,6,1,0
4481,6,8,2,2,3,14,2,1,14,1,16
4482,6,8,2,2,3,14,2,1,13,11,15
4483,6,3,0,4,1,3,5,4,0,1,0
4484,6,8,2,2,3,3,15,4,6,1,0
4485,6,8,2,2,3,3,5,4,14,1,0
4486,6,3,5,10,4,12,5,5,0,1,1
4487,4,10,8,8,12,0,10,2,7,13,8
4488,1,10,5,10,12,0,10,5,7,15,9
4489,1,3,5,10,4,3,5,5,0,1,1
4490,6,3,5,10,4,3,5,4,0,1,1
4491,1,3,5,10,4,3,5,5,0,1,1
4492,1,3,5,10,4,0,5,5,0,15,1
4493,1,3,5,10,4,0,5,5,0,15,1
4494,1,3,0,4,4,3,5,4,0,1,1
4495,1,3,0,4,8,2,13,11,5,5,14
4496,1,3,0,4,1,2,13,11,5,15,14
4497,1,10,8,8,8,2,13,15,5,6,10
4498,4,10,8,8,8,10,0,15,17,0,10
4499,6,3,0,4,1,3,5,4,0,1,1
4500,1,3,5,10,4,3,5,5,0,1,1
4501,1,3,5,10,4,0,5,5,0,15,1
4502,1,3,5,10,4,0,5,5,0,15,1
4503,6,3,0,4,1,3,5,4,6,1,0
4504,1,3,0,4,1,3,15,11,6,5,14
4505,1,3,0,4,1,3,5,4,6,5,1
4506,6,3,5,10,4,3,5,5,0,1,1
4507,1,3,5,10,4,0,5,5,0,15,9
4508,1,3,5,10,4,0,5,5,0,15,9
4509,6,8,2,2,3,3,5,4,14,1,0
4510,6,3,5,10,4,3,5,5,0,1,1
4511,0,4,10,5,5,11,3,3,1,3,3
4512,6,8,2,2,3,14,2,1,13,11,0
4513,6,3,0,4,1,3,15,4,6,5,0
4514,6,8,2,2,3,14,2,1,13,11,15
4515,2,9,7,1,2,14,2,1,13,11,15
4516,0,9,7,1,2,1,11,6,8,9,4
4517,0,4,10,5,5,11,3,3,8,9,4
4518,0,4,10,5,5,11,3,3,1,9,4
4519,0,4,10,5,5,11,3,3,1,3,3
4520,9,5,9,9,6,13,7,7,2,2,7
4521,6,8,0,4,1,3,15,4,6,5,0
4522,2,8,2,2,3,14,2,1,13,11,15
4523,6,8,2,2,3,14,2,1,13,11,16
4524,9,5,5,10,4,12,5,5,14,1,1
4525,9,5,9,9,6,13,7,7,2,2,7
4526,9,5,9,9,6,13,7,7,2,2,7
4527,9,5,9,9,6,13,7,7,2,2,7
4528,9,5,9,9,6,13,7,7,2,2,7
4529,1,10,8,8,8,0,10,15,0,15,8
4530,1,10,5,10,4,0,10,5,0,15,1
4531,1,10,5,10,4,0,10,5,0,15,1
4532,6,8,2,2,1,3,15,4,6,5,0
4533,6,8,2,2,3,14,2,1,6,11,0
4534,6,8,2,2,3,14,2,1,13,11,15
4535,6,8,2,2,3,14,2,1,13,11,15
4536,6,8,5,10,4,12,5,5,14,1,1
4537,1,3,5,10,4,0,5,5,0,1,1
4538,1,3,5,10,4,0,5,5,0,15,1
4539,1,3,5,10,4,0,5,5,0,15,1
4540,7,6,1,0,0,5,14,0,10,6,10
4541,7,6,1,0,0,5,14,0,15,14,12
4542,6,3,0,4,1,3,15,4,6,5,0
4543,1,3,0,4,1,3,15,4,6,5,14
4544,1,3,0,4,1,3,5,4,0,5,14
4545,6,8,2,2,4,3,5,4,14,1,1
4546,4,10,8,8,12,0,10,2,7,0,8
4547,4,10,8,8,12,0,10,2,7,0,8
4548,4,10,8,8,12,10,0,2,7,6,10
4549,7,6,1,0,0,10,0,9,10,6,10
4550,7,6,1,0,0,10,0,9,10,6,10
4551,6,8,2,2,3,14,2,1,13,11,15
4552,6,8,2,2,3,14,2,1,13,11,15
4553,6,8,2,2,3,14,2,1,13,11,15
4554,2,8,2,2,3,14,2,1,13,11,15
4555,2,9,7,1,2,14,2,1,13,11,15
4556,2,8,2,2,3,14,1,12,13,8,16
4557,2,9,7,1,2,1,11,6,13,11,15
4558,2,8,2,2,3,14,2,1,13,11,15
4559,6,8,2,2,3,14,2,1,13,11,16
4560,6,8,2,2,3,14,2,1,13,11,15
4561,6,8,2,2,3,12,2,12,14,1,16
4562,6,3,5,10,4,3,5,5,14,1,1
4563,6,8,2,2,3,12,2,12,14,1,16
4564,6,3,5,10,4,3,5,5,0,1,1
4565,6,3,5,10,4,3,5,5,0,1,1
4566,1,3,0,10,4,3,5,5,0,1,1
4567,6,8,2,2,3,3,15,4,6,11,0
4568,6,3,0,4,1,3,15,4,6,5,0
4569,6,8,2,10,4,12,5,5,14,1,16
4570,6,8,2,2,3,14,2,1,14,8,16
4571,6,3,0,4,1,3,15,4,6,5,0
4572,1,10,8,8,8,2,13,15,5,15,9
4573,1,10,8,8,8,2,13,15,5,15,9
4574,1,10,8,8,8,2,13,15,5,15,9
4575,1,3,5,10,4,3,5,5,0,1,1
4576,6,3,5,10,4,3,5,5,0,1,1
4577,2,8,2,2,3,14,2,1,13,11,15
4578,2,9,7,1,2,1,11,6,8,9,4
4579,2,9,7,1,2,1,11,6,13,9,15
4580,2,9,7,1,2,14,2,1,13,11,15
4581,2,8,2,2,3,14,2,1,13,11,15
4582,1,3,5,10,4,0,5,5,0,15,1
4583,6,8,2,2,3,3,2,4,6,1,0
4584,6,8,2,2,3,3,5,4,14,1,0
4585,4,10,5,10,12,0,10,5,7,13,8
4586,6,8,2,2,3,12,2,12,14,1,16
4587,6,8,2,2,3,14,2,1,13,11,15
4588,6,8,2,2,3,14,2,1,13,11,15
4589,2,8,2,2,3,14,2,1,13,11,15
4590,1,10,5,10,4,0,5,5,0,15,1
4591,4,10,8,8,12,0,10,15,7,15,8
4592,1,10,5,10,4,0,10,5,0,15,9
4593,1,10,5,10,4,0,5,15,0,15,9
4594,1,10,8,8,8,0,13,15,0,15,9
4595,1,10,8,8,8,0,10,15,0,15,9
4596,1,3,5,10,4,3,5,5,0,1,1
4597,4,10,8,8,12,0,10,5,0,15,8
4598,1,10,5,10,4,0,5,5,0,15,1
4599,4,10,8,8,12,0,10,2,7,13,8
4600,4,2,3,6,12,9,10,2,7,7,8
4601,4,2,3,6,9,9,4,14,16,7,8
4602,4,10,5,10,12,0,10,5,7,13,8
4603,1,3,5,10,4,0,5,5,0,15,1
4604,6,8,2,2,3,12,5,12,14,1,16
4605,6,8,2,2,3,14,2,1,13,8,16
4606,6,8,2,2,3,12,5,12,14,1,16
4607,6,8,2,2,1,3,15,4,6,5,0
4608,1,3,0,4,1,3,15,11,6,5,14
4609,6,3,0,4,1,3,15,4,6,5,0
4610,0,4,10,5,5,11,3,3,1,3,3
4611,2,8,2,2,3,14,2,1,13,8,15
4612,2,8,2,2,3,14,2,1,13,11,15
4613,2,9,7,1,2,1,11,6,8,9,15
4614,2,9,7,1,2,1,11,6,8,9,4
4615,0,9,7,1,2,1,11,6,8,9,4
4616,0,4,10,5,5,11,3,3,8,9,4
4617,0,4,10,5,5,11,3,3,1,3,3
4618,0,4,10,5,5,11,3,3,1,3,3
4619,5,0,9,9,6,13,7,7,2,2,7
4620,1,10,8,8,8,2,13,11,5,6,14
4621,6,3,0,4,1,3,15,4,6,5,0
4622,6,8,2,2,3,12,1,12,14,8,16
4623,9,5,9,9,6,13,7,12,2,8,7
4624,9,5,9,9,6,13,7,7,2,2,7
4625,9,5,9,9,6,13,7,7,2,2,7
4626,5,0,9,9,6,13,7,7,2,2,7
4627,9,5,9,9,6,13,7,7,2,2,7
4628,5,0,9,9,6,13,7,7,2,2,7
4629,6,8,2,2,3,14,2,1,13,11,15
4630,6,8,2,2,3,14,2,1,13,11,15
4631,2,9,7,1,2,14,2,1,13,11,15
4632,1,3,0,4,1,3,5,4,0,5,1
4633,6,8,2,2,1,3,15,4,6,1,0
4634,6,8,2,2,3,3,15,4,6,1,0
4635,1,3,0,4,1,3,5,4,0,15,0
4636,6,3,0,4,1,3,15,4,6,5,0
4637,6,3,0,4,1,3,15,4,6,5,0
4638,6,8,2,2,3,14,2,1,13,11,15
4639,2,8,2,2,3,14,2,1,13,11,15
4640,1,10,8,8,8,2,13,15,5,6,10
4641,1,10,8,8,8,2,13,15,5,15,9
4642,1,10,8,8,8,0,13,15,5,15,9
4643,1,3,0,4,1,2,13,11,5,15,14
4644,1,3,0,4,1,3,15,4,6,5,0
4645,1,3,0,4,1,3,15,4,6,5,0
4646,1,3,0,4,1,3,15,15,0,15,9
4647,1,3,5,10,4,0,5,15,0,15,9
4648,1,3,0,4,4,3,5,5,0,15,1
4649,6,3,0,2,1,3,15,4,6,1,0
4650,1,3,0,4,4,3,5,4,0,1,1
4651,1,3,0,4,4,3,5,11,0,5,14
4652,1,10,8,8,8,2,13,15,5,15,9
4653,1,3,0,4,1,3,15,4,0,15,9
4654,1,10,8,8,8,2,13,15,5,6,10
4655,1,3,0,4,1,3,5,5,0,15,1
4656,1,10,8,8,8,2,13,15,5,6,9
4657,1,3,0,4,8,2,13,15,5,15,9
4658,1,3,5,10,4,0,5,15,0,15,9
4659,6,3,0,10,4,3,5,4,0,1,0
4660,1,10,8,8,8,0,10,15,0,15,9
4661,1,3,0,10,4,3,5,15,0,15,9
4662,1,3,0,4,8,2,13,15,5,15,9
4663,1,3,0,4,1,3,15,4,0,5,0
4664,1,10,8,8,8,2,13,11,5,15,14
4665,1,10,8,8,8,2,13,11,5,6,10
4666,1,10,8,8,8,2,13,11,5,6,14
4667,1,3,0,4,8,2,13,11,5,6,14
4668,6,8,2,2,3,14,2,1,13,11,0
4669,1,3,0,4,8,2,13,15,0,15,9
4670,6,3,0,4,1,3,15,4,6,5,0
