condition,band_idx,band_lo,band_hi,band,time_bin,kind,coef[7Networks_1],coef[7Networks_2],coef[7Networks_3],coef[7Networks_4],coef[7Networks_5],coef[7Networks_6],coef[7Networks_7],importance
picture,3,13.0,20.0,13-20Hz,228,ersp,-6.869280059623805e-05,0.001013899654642093,-0.0029462703539745515,-0.006064177843175015,0.007761286749152247,0.0002621367661885468,4.181782776284034e-05,0.002594040285070219
picture,3,13.0,20.0,13-20Hz,229,ersp,-0.00029590711908384363,0.007859904235295676,-0.0017603140508726024,-0.006746313507481268,0.0028247336108934273,0.001012962120079312,-0.0028950652888307697,0.0033421714189338435
picture,3,13.0,20.0,13-20Hz,230,ersp,-0.0012755147278554644,0.007169632606459283,-0.003003276986295673,0.013374285620234138,-0.01469766365244651,-0.0011493410932748296,-0.00041812176682104734,0.00586969092191242
picture,3,13.0,20.0,13-20Hz,231,ersp,0.001714390876020426,0.007906929615551261,-0.007671154294202833,0.0025739964835470915,-0.005018948531717241,0.00511386790594257,-0.004619082055141255,0.004945481394588954
picture,3,13.0,20.0,13-20Hz,232,ersp,0.0021291026633386673,-0.004576365343063889,-0.0011530160091696843,0.004392139285542719,-0.0003075510558040926,0.00041757405334835995,-0.0009018835941921422,0.001982518857779936
picture,3,13.0,20.0,13-20Hz,233,ersp,0.002314136761706632,-0.0055011398702836285,-0.0019080604923055122,0.006683861918237813,0.001279689711826964,0.0011250893563380467,-0.00399357738552042,0.003257936499459859
picture,3,13.0,20.0,13-20Hz,234,ersp,0.0021431325696142853,-0.004524912874411571,-0.0075622081911074675,0.005198649214642113,0.005782388147085535,0.002682880761359262,-0.003719929627182224,0.004516300197914637
picture,3,13.0,20.0,13-20Hz,235,ersp,0.0006386284699200187,0.004214431031160325,-0.0035003842584107998,0.0029669533261335278,-0.005913427027912625,0.0004746763162575466,0.0011191221428519076,0.0026896603675209646
picture,3,13.0,20.0,13-20Hz,236,ersp,0.0007431271388424339,-0.0019051310772122735,-0.003676956258042995,0.003120402074064189,-0.005089679220520947,0.0005625480946379617,0.006245689248231567,0.003049076158793195
picture,3,13.0,20.0,13-20Hz,237,ersp,0.0009239973436840099,-0.007996246469767983,0.0014296685970996228,0.00793045667528841,-0.008452441579950731,-0.0011180599124200837,0.007282625346066846,0.005019070846325384
picture,3,13.0,20.0,13-20Hz,238,ersp,0.0009480191972073039,-0.009511794560657288,-0.0027152785106184267,0.00851633546788194,-0.007235020935705737,-0.002694776664994626,0.012692516006886678,0.006330534477707429
picture,3,13.0,20.0,13-20Hz,239,ersp,-0.0006127221396722912,-0.01152529579088445,-0.0015676246349306659,0.006168364830535555,-0.007064977693180048,-0.003663896534946213,0.01826615196307793,0.006981290512461021
picture,3,13.0,20.0,13-20Hz,240,ersp,-0.0009912126856700327,-0.006389130111124627,-0.002219573755495003,0.005201709659123772,-0.011142218521294605,-0.0017686631828928929,0.01730908859735338,0.006431656644707759
picture,3,13.0,20.0,13-20Hz,241,ersp,0.0017181505920132382,-0.01373550267375721,-0.0015016311837697965,0.0009092000806139455,-7.610302553661751e-05,0.0012746449257335787,0.011411241284702847,0.004375210538018177
picture,3,13.0,20.0,13-20Hz,242,ersp,0.000150124072998526,-0.002647552963424808,-0.0018371427800846355,-0.0012215607543781817,0.0020725348899444866,-0.008769957543093173,0.012253555078037586,0.004136061154565914
picture,3,13.0,20.0,13-20Hz,243,ersp,-0.00013597692130869345,-0.0005828384750078309,-0.003012411925909475,-0.0016892698723194879,0.0014744493957163252,-0.008471699944225744,0.012417747743054881,0.003969199182506063
picture,3,13.0,20.0,13-20Hz,244,ersp,-0.00031936956894643154,0.0034060354376460674,-0.0036150385386923747,-0.002240490974681709,0.000885932200979202,-0.009173594551438347,0.011056525995133466,0.004385283895359657
picture,3,13.0,20.0,13-20Hz,245,ersp,0.00010680143894389316,0.006176277449574506,-0.003697287091252969,-0.0013358613763985968,-0.0008218726319416297,-0.008163582702559813,0.007735524913634639,0.004005315372043722
picture,3,13.0,20.0,13-20Hz,246,ersp,0.0019203544698023095,-0.010901064792546048,-0.0014531068511331126,0.00044771227116097227,0.008433803158751862,-0.006790941301857617,0.008343243045821883,0.0054700322701534
picture,3,13.0,20.0,13-20Hz,247,ersp,0.0005486934394469744,-0.0027562839506691758,-0.0035382173924593217,-0.0007722460306497738,0.0077566906917951005,-0.008441509576676436,0.007202872819212354,0.004430930557272734
picture,3,13.0,20.0,13-20Hz,248,ersp,0.0008259770386990633,0.0008871447508316743,-0.0031620396944418896,3.209775088101729e-05,0.0001808517313888322,-0.008958674922226292,0.010194643344867388,0.0034630613190480227
picture,3,13.0,20.0,13-20Hz,249,ersp,-0.0003838920680846015,-0.0031441603960075666,-0.004378154304987286,-0.00158803678345045,0.0005989748671868186,-0.0057883274733685425,0.014683596158711731,0.004366448864542428
picture,3,13.0,20.0,13-20Hz,250,ersp,-0.002466632199479753,-0.002183616454775644,0.003220386353496607,-0.0013585884939034394,0.005841757388809135,-0.008630583514281644,0.005577276920134606,0.004182691617840119
picture,3,13.0,20.0,13-20Hz,251,ersp,-0.0020374811933071162,0.0025950614758678218,0.002373064725757444,-0.0012396472498801172,0.001015205064177239,-0.007877225604711647,0.005171022782096338,0.0031869582993996745
picture,3,13.0,20.0,13-20Hz,252,ersp,-0.002128496861413255,-0.003919920094316321,0.0020965239249773095,-0.000672333668271466,0.00385931207535976,0.003918632782258998,-0.00315371815859512,0.0028212767950274616
picture,3,13.0,20.0,13-20Hz,253,ersp,-0.0017401617252502178,-0.007798502488811152,0.0022184411929529924,-0.0004845693565563292,0.00047317043874835945,0.003772215443210143,0.003559406495706061,0.0028637810201764644
picture,3,13.0,20.0,13-20Hz,254,ersp,-0.0019059277954995603,-0.008014831098250193,0.003409786323467335,0.004992044755722496,-0.004122994210878085,0.004392291547461596,0.001249630477976334,0.004012500887036514
picture,3,13.0,20.0,13-20Hz,255,ersp,-3.7302409834008415e-05,-0.008642450264437893,2.3716627551091795e-05,0.008581266270170194,-0.0020401280339497597,0.002935359825662516,-0.0008204620151622887,0.003297240778109678
picture,3,13.0,20.0,13-20Hz,256,ersp,0.001154444366964717,-0.0027460498057170677,0.001831000355309594,0.00926221912050063,-0.006005797660413214,0.002489669429528913,-0.0059854858061736205,0.00421066664922968
picture,3,13.0,20.0,13-20Hz,257,ersp,-0.00015954392071299367,-0.0023072784664824745,0.001626930289045186,0.0076531555828997355,-0.002076859960876335,0.0018024260316366687,-0.006538829555509869,0.003166431972451895
picture,3,13.0,20.0,13-20Hz,258,ersp,8.867265776320701e-05,-0.0014627490520711802,0.0011347642952115313,0.008600709700834984,-0.0012380636976403957,-0.0005482630104944709,-0.006575070893603766,0.0028068990439456478
picture,3,13.0,20.0,13-20Hz,259,ersp,0.0005949441747815253,0.0010050784539030113,0.0026367630100225317,0.0023282044079615248,-0.0015849619101449858,-0.00031378264047362593,-0.004666245496050109,0.0018757114419053304
picture,3,13.0,20.0,13-20Hz,260,ersp,0.00038769334231908816,-0.005504571466983394,0.0027317025880309737,0.007038776501422842,0.0013358920310917435,-0.002538917399792348,-0.003450575596089058,0.0032840184179613492
picture,3,13.0,20.0,13-20Hz,261,ersp,0.0006891603786290395,-0.005030240602847974,-0.005006443273591906,0.009050275085464915,0.005470740722121284,0.001760370687314117,-0.006933862997089682,0.004848727678151274
picture,3,13.0,20.0,13-20Hz,262,ersp,0.0019724258165172786,-0.004301777408470813,-0.002584357828211589,0.008135451049651335,-0.00378347140590765,0.0024588431554527666,-0.0018971133790312974,0.0035904914347489616
picture,3,13.0,20.0,13-20Hz,263,ersp,0.0012603764232497904,-0.0039468878975285745,-0.002609023199226015,0.007984779869984754,-0.004620462771639695,0.0025433607015153204,-0.000612143126355656,0.0033681477127856865
picture,3,13.0,20.0,13-20Hz,264,ersp,0.0019595108278928847,-0.005088702157331622,-0.0037409917699083015,0.002434924392064425,-0.00030174440936856726,0.0031977717986821285,0.001539231317969016,0.002608982381888135
picture,3,13.0,20.0,13-20Hz,265,ersp,0.0018431570046900877,-0.0025458243938903326,-0.010677778043043151,0.006592655889948242,0.00018973704810213996,0.002163750878403661,0.0024343016157892766,0.003778172124838127
picture,3,13.0,20.0,13-20Hz,266,ersp,0.0005185018402438838,-0.0023793041374212866,-0.0043202421475031375,0.004735106971828751,0.003736637118032753,0.0018391327366462239,-0.0041298323818273535,0.0030941081905004847
picture,3,13.0,20.0,13-20Hz,267,ersp,0.0007383160205421796,-0.0024003770833136372,-0.006076571252242802,0.005182128979168264,-0.0024851920907646434,0.004503343418689803,0.0005383520079208295,0.003132040121806023
picture,3,13.0,20.0,13-20Hz,268,ersp,0.002948141031400506,-0.005320542551573788,-0.00954609255199286,0.008718447975985588,0.00117944270462166,0.003287477702363101,-0.0012668743108044242,0.0046095741183917035
picture,3,13.0,20.0,13-20Hz,269,ersp,0.003289160156355852,-0.005891472930199242,-0.007414192638030401,0.010160830661654404,0.005958161916338598,0.004872815723458565,-0.010975302889577787,0.0069374195593735494
picture,3,13.0,20.0,13-20Hz,270,ersp,0.0029700309250421312,-0.006768023033680025,-0.007494836682445599,0.009444321219642521,0.00740810101396816,0.004370460034731779,-0.009930053477258859,0.006912260912395582
picture,3,13.0,20.0,13-20Hz,271,ersp,0.002085748851320294,-0.006320037272110359,-0.001580479600410734,-0.0011269354833573376,0.008846610387465221,0.009933269715074567,-0.011838176597981757,0.005961608272531467
picture,3,13.0,20.0,13-20Hz,272,ersp,0.002004564186669703,-0.010138548441212586,-0.0069325485103846046,0.005831806709284377,0.01077130033142704,0.007990383999389105,-0.00952695827517299,0.0075994443505057714
picture,3,13.0,20.0,13-20Hz,273,ersp,0.0027833138121873937,-0.009112603883167697,-0.005537975149048224,0.0045816004979326325,0.00321989567957603,0.006120062308497898,-0.002054293265977987,0.0047728206566268385
picture,3,13.0,20.0,13-20Hz,274,ersp,0.0015985273344462803,0.0021386862381971416,-0.004483402912217625,0.002378422808291538,-0.000654997134611444,0.0036036704488386696,-0.00458090678294475,0.0027769448085067784
picture,3,13.0,20.0,13-20Hz,275,ersp,0.000602008503809688,0.0031338739334076026,-0.005753150469368929,0.0016287095185956602,0.006491815087689632,-9.411129458485889e-05,-0.006009145279548876,0.0033875448695721783
picture,3,13.0,20.0,13-20Hz,276,ersp,0.00021908530760151923,-0.0004693215988649258,-0.004597503178538502,0.0013801413329189007,0.006151983667399658,-0.0007707566572485147,-0.0019136288732681827,0.0022146315165486002
picture,3,13.0,20.0,13-20Hz,277,ersp,-0.0002617230646416939,-0.0006505246163856573,0.003056972858280687,0.0009603441726355365,0.003783789036727671,-0.004086571875107182,-0.0028022865115095046,0.002228887447898276
picture,3,13.0,20.0,13-20Hz,278,ersp,-0.0003236940499670777,-0.0007620926803052967,0.0026328788815748825,0.0013317124995685882,0.0018146458509660723,-0.004583865359714578,-0.00010958514212264963,0.0016512106377455922
picture,3,13.0,20.0,13-20Hz,279,ersp,-0.0010693727171860279,-0.00167681538792223,0.0026703248667454237,0.0008631477621507608,0.0015102703155718273,0.0007127321906124087,-0.003010287029972233,0.0016447071814515589
picture,3,13.0,20.0,13-20Hz,280,ersp,-0.0014615466656879973,-0.0026463237482076784,0.0024748123090172673,0.000442549793942088,-9.275160774480143e-05,0.004128894958421772,-0.00284563503974078,0.002013216303251769
picture,3,13.0,20.0,13-20Hz,281,ersp,-0.0008622363309609265,-0.0054199935713336355,0.0029402621383474077,0.0011787290318236625,-0.0021135892689399835,0.005416495430998019,-0.001139667429934629,0.002724424743191181
picture,3,13.0,20.0,13-20Hz,282,ersp,-0.0008687072963228946,-0.005015114946090121,0.002651996527190019,0.001079308843122973,-0.0037336546188098856,0.004303486315047852,0.0015826851758620423,0.0027478505317779698
picture,3,13.0,20.0,13-20Hz,283,ersp,-0.000638459870475895,0.000637409740076563,0.0022345849157141885,0.0013511452897948418,-0.0031993613817332934,0.004042637696684181,-0.004427956390060675,0.002361650754934234
picture,3,13.0,20.0,13-20Hz,284,ersp,-0.0010406731022075618,-0.0020689034116093924,0.0016380364791049012,0.00038470326565229424,-0.0014674925129535194,0.0025696576186503743,-1.532833663712845e-05,0.0013121135324021674
picture,3,13.0,20.0,13-20Hz,285,ersp,0.00010919965946449397,0.0020051522693229763,0.002239225066715824,0.0021212183172095085,-0.006162298575734413,0.005850272036372498,-0.006162768773351011,0.003521447814024389
picture,3,13.0,20.0,13-20Hz,286,ersp,8.109840335206076e-05,0.0006199880275131554,0.002104082891616162,0.001990931754318979,-0.0036048355778502063,0.005607558205880858,-0.006798823704831011,0.002972474080766062
picture,3,13.0,20.0,13-20Hz,287,ersp,0.0009227934056254718,-0.007241713626805069,0.0015208102616110436,0.002538118893458288,0.0027562028856795867,0.008346637408641814,-0.008842849228211071,0.004595589387147478
picture,3,13.0,20.0,13-20Hz,288,ersp,0.0027262676345096507,-0.003954673025071862,0.0023332209116577146,-0.009965392587816762,0.0011729540388298058,0.006682093374338924,0.0010055296535523958,0.003977161603682445
picture,3,13.0,20.0,13-20Hz,289,ersp,0.0031797812823208074,-0.003324379690941747,0.0025489944465425397,-0.010506224288855939,-0.0003212594817047709,0.006974684575068337,0.0014484031575707024,0.004043389560429263
picture,3,13.0,20.0,13-20Hz,290,ersp,0.002987444642881467,-0.008026045676598545,0.0026417740073720365,-0.010334435040544626,0.0021611013266640802,0.008572446313912595,0.001997714426312829,0.005245851633469454
picture,3,13.0,20.0,13-20Hz,291,ersp,-0.00012786254792080296,-0.008429160463733548,0.0007287317747652142,0.001807431927326886,-0.00037018270054747565,0.005488332400920122,0.0009027096091894706,0.002550630203486217
picture,3,13.0,20.0,13-20Hz,292,ersp,0.00025678440612761177,-0.007226416718615407,0.0006469188313264717,0.0018979050651514759,0.003961514110483238,0.005695050689885751,-0.005231756384359265,0.0035594780294213174
picture,3,13.0,20.0,13-20Hz,293,ersp,-0.0005711694875613843,-0.0023690532124528265,0.0005550982645545241,0.0020521647923353163,-0.0005663790374376848,0.007000290136013616,-0.006100951455451608,0.0027450151979724227
picture,3,13.0,20.0,13-20Hz,294,ersp,-0.0007962047911355038,-0.0006183487369918552,0.0004954488395213024,-0.0017515875060993146,-0.001303150717418042,0.007681437416412627,-0.0037075945042892773,0.002336253215981132
picture,3,13.0,20.0,13-20Hz,295,ersp,-0.00046710025439541947,-0.010602170122717094,0.001246010423863253,-0.001107028843733816,0.0023953919129618747,0.009696182378874351,-0.0011612854948530923,0.003810738490199843
picture,3,13.0,20.0,13-20Hz,296,ersp,0.000374082637890548,-0.011294423985432357,0.0013396405676528139,-0.0011516340934460342,-0.0013475232055372992,0.008975606188677626,0.0031042518901945844,0.003941023224118751
picture,3,13.0,20.0,13-20Hz,297,ersp,0.0006906494511573934,-0.01066963190718516,0.0017333486606930446,-0.0010042493175116515,-0.0008001331349217604,0.009500088159703483,0.0005499280880644575,0.003564004102748136
picture,3,13.0,20.0,13-20Hz,298,ersp,0.0006906494511573934,-0.01066963190718516,0.0017333486606930446,-0.0010042493175116515,-0.0008001331349217604,0.009500088159703483,0.0005499280880644575,0.003564004102748136
picture,3,13.0,20.0,13-20Hz,299,ersp,0.0006906494511573934,-0.01066963190718516,0.0017333486606930446,-0.0010042493175116515,-0.0008001331349217604,0.009500088159703483,0.0005499280880644575,0.003564004102748136
picture,4,20.0,30.0,20-30Hz,0,ersp,-0.00024222656711297104,-0.00804415810339355,-0.008012487027484604,0.008347049391003246,0.007528328359407464,0.00014239879057283602,0.0002810951570078684,0.004656820485140363
picture,4,20.0,30.0,20-30Hz,1,ersp,-0.00032570318177360425,-0.007724555799646029,-0.0076709559256412695,0.008834011868746178,0.006842412497186066,4.218019468177309e-05,2.610346446900105e-06,0.004491775687731688
picture,4,20.0,30.0,20-30Hz,2,ersp,-0.0003187662212622483,-0.007733485672942453,-0.007664349361782863,0.008726133652824123,0.006620263621054612,-0.0010088872103876786,0.0013790911924964043,0.004778710990392912
picture,4,20.0,30.0,20-30Hz,3,ersp,-0.0003284114321774228,-0.004324331695227601,-0.007669734293687331,0.00871523265267438,0.0047940443408446085,-0.002062879059882156,0.0008760794874554752,0.004110101851706996
picture,4,20.0,30.0,20-30Hz,4,ersp,1.6585348862710473e-05,-0.004448795628011403,-0.00695703872367688,0.011850077572445791,-0.0011341767180241215,-0.0012748208610216779,0.00194816900942559,0.003947094837352596
picture,4,20.0,30.0,20-30Hz,5,ersp,-0.001992882851151512,0.00145852342415961,-0.0062664198635996775,0.009545186045160631,-0.0009688950764445766,-0.002230092324910564,0.0004545806467861359,0.0032737971760303866
picture,4,20.0,30.0,20-30Hz,6,ersp,-0.003906432546354941,0.0002460465797149019,-0.0004314349529624669,0.006656990578830361,0.0007142153117632385,-0.00445457778512376,0.0011751928141326363,0.0025121272241260435
picture,4,20.0,30.0,20-30Hz,7,ersp,-0.0025862299658474842,0.0005540899137079101,-0.0012121812777605879,-0.0007706646400556801,0.006295210785976519,-0.004114248863863096,0.001834024047842488,0.0024809499278648233
picture,4,20.0,30.0,20-30Hz,8,ersp,-0.0018992457091456996,-0.0005742850160918619,-0.001186628676256519,-0.000594025190079818,0.0016516905395381912,-0.0033332166278809494,0.0059357106799165105,0.0021678289198442213
