sample_idx,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20
4221,8,9,10,10,10,11,12,13,14,15,15
4222,8,9,10,10,10,11,12,13,14,15,15
4223,8,9,10,10,10,11,12,13,14,15,15
4224,8,9,10,10,10,11,12,13,14,15,15
4225,8,9,10,10,10,11,12,13,14,15,15
4226,8,9,10,10,10,11,12,13,14,15,15
4227,8,9,10,10,10,11,12,13,14,15,15
4228,8,9,10,10,10,11,12,13,14,15,15
4229,8,9,10,10,10,11,12,13,14,15,15
4230,8,9,10,10,10,11,12,13,14,15,15
4231,8,9,10,10,10,11,12,13,14,15,15
4232,8,9,10,10,10,11,12,13,14,15,15
4233,8,9,10,10,10,11,12,13,14,15,15
4234,8,9,10,10,10,11,12,13,14,15,15
4235,8,9,10,10,10,11,12,13,14,15,15
4236,8,9,10,10,10,11,12,13,14,15,15
4237,8,9,10,10,10,11,12,13,14,15,15
4238,8,9,10,10,10,11,12,13,14,15,15
4239,8,9,10,10,10,11,12,13,14,15,15
4240,8,9,10,10,10,11,12,13,14,15,15
4241,8,9,10,10,11,12,13,14,15,16,16
4242,8,9,10,10,11,12,13,14,15,16,16
4243,3,4,5,5,5,6,7,7,7,8,8
4244,3,4,5,5,5,6,7,7,7,8,8
4245,8,9,10,10,10,11,12,13,14,15,15
4246,8,9,10,10,10,11,12,13,14,15,15
4247,8,9,10,10,10,11,12,13,14,15,15
4248,8,9,10,10,10,11,12,13,14,15,15
4249,8,9,10,10,10,11,12,13,14,15,15
4250,8,9,10,10,10,11,12,13,14,15,15
4251,3,4,5,5,5,6,7,7,7,8,8
4252,8,9,10,10,10,11,12,13,14,15,15
4253,3,4,5,5,5,6,7,7,7,8,8
4254,3,4,5,5,5,6,7,7,7,8,8
4255,3,4,5,5,5,6,7,7,7,8,8
4256,3,4,5,5,5,6,7,7,7,8,8
4257,3,4,5,5,5,6,7,7,7,8,8
4258,3,4,5,5,5,6,7,7,7,8,8
4259,3,4,5,5,5,6,7,7,7,8,8
4260,8,9,10,10,10,11,12,13,14,15,15
4261,8,9,10,10,10,11,12,13,14,15,15
4262,3,4,5,5,5,6,7,7,7,8,8
4263,3,4,5,5,5,6,7,7,7,8,8
4264,3,4,5,5,5,6,7,7,7,8,8
4265,8,9,10,10,10,11,12,13,14,15,15
4266,8,9,10,10,10,11,12,13,14,15,15
4267,8,9,10,10,10,11,12,13,14,15,15
4268,8,9,10,10,10,11,12,13,14,15,15
4269,8,9,10,10,10,11,12,13,14,15,15
4270,9,10,11,12,13,14,15,16,17,18,19
4271,9,10,11,12,13,14,15,16,17,18,19
4272,9,10,11,11,12,13,14,15,16,17,17
4273,8,9,10,10,11,12,13,14,15,16,16
4274,8,9,10,10,11,12,13,14,15,16,16
4275,8,9,10,10,11,12,13,14,15,16,16
4276,8,9,10,10,10,11,12,13,14,15,15
4277,8,9,10,10,10,11,12,13,14,15,15
4278,8,9,10,10,11,12,13,14,15,16,16
4279,9,10,11,12,13,14,15,16,17,18,19
4280,9,10,11,12,13,14,15,16,17,18,19
4281,8,9,10,10,10,11,12,13,14,15,15
4282,8,9,10,10,10,11,12,13,14,15,15
4283,3,4,5,5,5,6,7,7,7,8,8
4284,9,10,11,12,13,14,15,16,17,18,19
4285,8,9,10,10,11,12,13,14,15,16,16
4286,8,9,10,10,10,11,12,13,14,15,15
4287,8,9,10,10,10,11,12,13,14,15,15
4288,9,10,11,12,13,14,15,16,17,18,19
4289,3,4,5,5,5,6,7,7,7,8,8
4290,3,4,5,5,5,6,7,7,7,8,8
4291,8,9,10,10,10,11,12,13,14,15,15
4292,8,9,10,10,10,11,12,13,14,15,15
4293,9,10,11,12,13,14,15,16,17,18,19
4294,9,10,11,12,13,14,15,16,17,18,19
4295,8,9,10,10,11,12,13,14,15,16,16
4296,8,9,10,10,11,12,13,14,15,16,16
4297,8,9,10,10,11,12,13,14,15,16,16
4298,8,9,10,10,11,12,13,14,15,16,16
4299,9,10,11,12,13,14,15,16,17,18,19
4300,8,9,10,10,10,11,12,13,14,15,15
4301,8,9,10,10,10,11,12,13,14,15,15
4302,8,9,10,10,11,12,13,14,15,16,16
4303,8,9,10,10,10,11,12,13,14,15,15
4304,8,9,10,10,11,12,13,14,15,16,16
4305,8,9,10,10,10,11,12,13,14,15,15
4306,8,9,10,10,10,11,12,13,14,15,15
4307,9,10,11,12,13,14,15,16,17,18,19
4308,8,9,10,10,11,12,13,14,15,16,16
4309,8,9,10,10,10,11,12,13,14,15,15
4310,8,9,10,10,10,11,12,13,14,15,15
4311,8,9,10,10,10,11,12,13,14,15,15
4312,8,9,10,10,10,11,12,13,14,15,15
4313,8,9,10,10,10,11,12,13,14,15,15
4314,8,9,10,10,10,11,12,13,14,15,15
4315,8,9,10,10,11,12,13,14,15,16,16
4316,8,9,10,10,11,12,13,14,15,16,16
4317,5,6,7,7,7,8,9,9,9,10,10
4318,5,6,7,7,7,8,9,9,9,10,10
4319,5,6,7,7,7,8,9,9,9,10,10
4320,5,6,7,7,7,8,9,9,9,10,10
4321,5,6,7,7,7,8,9,9,9,10,10
4322,5,6,7,7,7,8,9,9,9,10,10
4323,5,6,7,7,7,8,9,9,9,10,10
4324,5,6,7,7,7,8,9,9,9,10,10
4325,5,6,7,7,7,8,9,9,9,10,10
4326,8,9,10,10,11,12,13,14,15,16,16
4327,8,9,10,10,10,11,12,13,14,15,15
4328,8,9,10,10,10,11,12,13,14,15,15
4329,8,9,10,10,10,11,12,13,14,15,15
4330,8,9,10,10,10,11,12,13,14,15,15
4331,5,6,7,7,7,8,9,9,9,10,10
4332,5,6,7,7,7,8,9,9,9,10,10
4333,5,6,7,7,7,8,9,9,9,10,10
4334,5,6,7,7,7,8,9,9,9,10,10
4335,3,4,5,5,5,6,6,6,6,7,7
4336,3,4,5,5,5,6,6,6,6,7,7
4337,5,6,7,7,7,8,9,9,9,10,10
4338,5,6,7,7,7,8,9,9,9,10,10
4339,5,6,7,7,7,8,9,9,9,10,10
4340,5,6,7,7,7,8,9,9,9,10,10
4341,5,6,7,7,7,8,9,9,9,10,10
4342,3,4,5,5,5,6,6,6,6,7,7
4343,3,4,5,5,5,6,6,6,6,7,7
4344,3,4,5,5,5,6,6,6,6,7,7
4345,5,6,7,7,7,8,9,9,9,10,10
4346,5,6,7,7,7,8,9,9,9,10,10
4347,5,6,7,7,7,8,9,9,9,10,10
4348,5,6,7,7,7,8,9,9,9,10,10
4349,5,6,7,7,7,8,9,9,9,10,10
4350,8,9,10,10,10,11,12,13,14,15,15
4351,8,9,10,10,10,11,12,13,14,15,15
4352,8,9,10,10,10,11,12,13,14,15,15
4353,8,9,10,10,10,11,12,13,14,15,15
4354,8,9,10,10,10,11,12,13,14,15,15
4355,8,9,10,10,10,11,12,13,14,15,15
4356,8,9,10,10,10,11,12,13,14,15,15
4357,3,4,5,5,5,6,6,6,6,7,7
4358,8,9,10,10,10,11,12,13,14,15,15
4359,8,9,10,10,10,11,12,13,14,15,15
4360,3,4,5,5,5,6,6,6,6,7,7
4361,3,4,5,5,5,6,6,6,6,7,7
4362,3,4,5,5,5,6,6,6,6,7,7
4363,3,4,5,5,5,6,6,6,6,7,7
4364,3,4,5,5,5,6,6,6,6,7,7
4365,3,4,5,5,5,6,6,6,6,7,7
4366,3,4,5,5,5,6,6,6,6,7,7
4367,3,4,5,5,5,6,6,6,6,7,7
4368,5,6,7,7,7,8,9,9,9,10,10
4369,5,6,7,7,7,8,9,9,9,10,10
4370,3,4,5,5,5,6,6,6,6,7,7
4371,8,9,10,10,10,11,12,13,14,15,15
4372,8,9,10,10,10,11,12,13,14,15,15
4373,8,9,10,10,10,11,12,13,14,15,15
4374,8,9,10,10,10,11,12,13,14,15,15
4375,8,9,10,10,10,11,12,13,14,15,15
4376,8,9,10,10,10,11,12,13,14,15,15
4377,8,9,10,10,10,11,12,13,14,15,15
4378,8,9,10,10,10,11,12,13,14,15,15
4379,8,9,10,10,10,11,12,13,14,15,15
4380,8,9,10,10,10,11,12,13,14,15,15
4381,8,9,10,10,10,11,12,13,14,15,15
4382,8,9,10,10,11,12,13,14,15,16,16
4383,8,9,10,10,11,12,13,14,15,16,16
4384,8,9,10,10,10,11,12,13,14,15,15
4385,8,9,10,10,10,11,12,13,14,15,15
4386,8,9,10,10,10,11,12,13,14,15,15
4387,8,9,10,10,10,11,12,13,14,15,15
4388,8,9,10,10,10,11,12,13,14,15,15
4389,8,9,10,10,10,11,12,13,14,15,15
4390,3,4,5,5,5,6,7,7,7,8,8
4391,3,4,5,5,5,6,7,7,7,8,8
4392,3,4,5,5,5,6,7,7,7,8,8
4393,3,4,5,5,5,6,7,7,7,8,8
4394,2,3,4,4,4,5,5,5,5,6,6
4395,2,3,4,4,4,5,5,5,5,6,6
4396,2,3,4,4,4,5,5,5,5,6,6
4397,2,3,4,4,4,5,5,5,5,6,6
4398,8,9,10,10,10,11,12,13,14,15,15
4399,2,3,4,4,4,5,5,5,5,6,6
4400,3,4,5,5,5,6,7,7,7,8,8
4401,3,4,5,5,5,6,6,6,6,7,7
4402,8,9,10,10,10,11,12,13,14,15,15
4403,8,9,10,10,11,12,13,14,15,16,16
4404,9,10,11,12,13,14,15,16,17,18,19
4405,8,9,10,10,10,11,12,13,14,15,15
4406,8,9,10,10,10,11,12,13,14,15,15
4407,8,9,10,10,11,12,13,14,15,16,16
4408,8,9,10,10,11,12,13,14,15,16,16
4409,8,9,10,10,10,11,12,13,14,15,15
4410,3,4,5,5,5,6,6,6,6,7,7
4411,3,4,5,5,5,6,6,6,6,7,7
4412,8,9,10,10,10,11,12,13,14,15,15
4413,8,9,10,10,10,11,12,13,14,15,15
4414,8,9,10,10,10,11,12,13,14,15,15
4415,8,9,10,10,11,12,13,14,15,16,16
4416,8,9,10,10,11,12,13,14,15,16,16
4417,8,9,10,10,10,11,12,13,14,15,15
4418,8,9,10,10,10,11,12,13,14,15,15
4419,8,9,10,10,11,12,13,14,15,16,16
4420,8,9,10,10,10,11,12,13,14,15,15
4421,2,3,4,4,4,5,5,5,5,6,6
4422,8,9,10,10,10,11,12,13,14,15,15
4423,8,9,10,10,10,11,12,13,14,15,15
4424,3,4,5,5,5,6,7,7,7,8,8
4425,3,4,5,5,5,6,7,7,7,8,8
4426,3,4,5,5,5,6,7,7,7,8,8
4427,3,4,5,5,5,6,7,7,7,8,8
4428,5,6,7,7,7,8,9,9,9,10,10
4429,5,6,7,7,7,8,9,9,9,10,10
4430,5,6,7,7,7,8,9,9,9,10,10
4431,5,6,7,7,7,8,9,9,9,10,10
4432,5,6,7,7,7,8,9,9,9,10,10
4433,5,6,7,7,7,8,9,9,9,10,10
4434,5,6,7,7,7,8,9,9,9,10,10
4435,5,6,7,7,7,8,9,9,9,10,10
4436,5,6,7,7,7,8,9,9,9,10,10
4437,6,7,8,8,8,9,10,11,11,12,12
4438,9,10,11,11,12,13,14,15,16,17,17
4439,9,10,11,11,12,13,14,15,16,17,17
4440,6,7,8,8,8,9,10,11,11,12,12
4441,6,7,8,8,8,9,10,11,11,12,12
4442,6,7,8,8,8,9,10,11,11,12,12
4443,6,7,8,8,8,9,10,11,11,12,12
4444,6,7,8,8,8,9,10,11,11,12,12
4445,6,7,8,8,8,9,10,11,11,12,12
4446,1,2,3,3,3,4,4,4,4,5,5
4447,8,9,10,10,11,12,13,14,15,16,16
4448,8,9,10,10,11,12,13,14,15,16,16
4449,1,2,3,3,3,4,4,4,4,5,5
4450,1,2,3,3,3,4,4,4,4,5,5
4451,1,2,3,3,3,4,4,4,4,5,5
4452,1,2,3,3,3,4,4,4,4,5,5
4453,1,2,3,3,3,4,4,4,4,5,5
4454,1,2,3,3,3,4,4,4,4,5,5
4455,1,2,3,3,3,4,4,4,4,5,5
4456,9,10,11,11,12,13,14,15,16,17,17
4457,9,10,11,11,12,13,14,15,16,17,17
4458,9,10,11,11,12,13,14,15,16,17,17
4459,8,9,10,10,10,11,12,13,14,15,15
4460,8,9,10,10,10,11,12,13,14,15,15
4461,8,9,10,10,10,11,12,13,14,15,15
4462,8,9,10,10,11,12,13,14,15,16,16
4463,8,9,10,10,11,12,13,14,15,16,16
4464,8,9,10,10,11,12,13,14,15,16,16
4465,9,10,11,11,12,13,14,15,16,17,17
4466,9,10,11,11,12,13,14,15,16,17,17
4467,9,10,11,12,13,14,15,16,17,18,19
4468,9,10,11,12,13,14,15,16,17,18,19
4469,9,10,11,12,13,14,15,16,17,18,19
4470,8,9,10,10,10,11,12,13,14,15,15
4471,8,9,10,10,11,12,13,14,15,16,16
4472,8,9,10,10,11,12,13,14,15,16,16
4473,8,9,10,10,11,12,13,14,15,16,16
4474,9,10,11,12,13,14,15,16,17,18,19
4475,3,4,5,5,5,6,7,7,7,8,8
4476,8,9,10,10,10,11,12,13,14,15,15
4477,9,10,11,12,13,14,15,16,17,18,19
4478,2,3,4,4,4,5,5,5,5,6,6
4479,2,3,4,4,4,5,5,5,5,6,6
4480,8,9,10,10,11,12,13,14,15,16,16
4481,8,9,10,10,11,12,13,14,15,16,16
4482,3,4,5,5,5,6,7,7,7,8,8
4483,8,9,10,10,11,12,13,14,15,16,16
4484,8,9,10,10,11,12,13,14,15,16,16
4485,8,9,10,10,11,12,13,14,15,16,16
4486,8,9,10,10,11,12,13,14,15,16,16
4487,3,4,5,5,5,6,7,7,7,8,8
4488,3,4,5,5,5,6,7,7,7,8,8
4489,8,9,10,10,11,12,13,14,15,16,16
4490,8,9,10,10,11,12,13,14,15,16,16
4491,8,9,10,10,11,12,13,14,15,16,16
4492,8,9,10,10,11,12,13,14,15,16,16
4493,8,9,10,10,11,12,13,14,15,16,16
4494,8,9,10,10,11,12,13,14,15,16,16
4495,8,9,10,10,10,11,12,13,14,15,15
4496,8,9,10,10,10,11,12,13,14,15,15
4497,2,3,4,4,4,5,5,5,5,6,6
4498,2,3,4,4,4,5,5,5,5,6,6
4499,8,9,10,10,11,12,13,14,15,16,16
4500,8,9,10,10,11,12,13,14,15,16,16
4501,8,9,10,10,11,12,13,14,15,16,16
4502,8,9,10,10,11,12,13,14,15,16,16
4503,8,9,10,10,11,12,13,14,15,16,16
4504,8,9,10,10,11,12,13,14,15,16,16
4505,8,9,10,10,11,12,13,14,15,16,16
4506,8,9,10,10,11,12,13,14,15,16,16
4507,8,9,10,10,11,12,13,14,15,16,16
4508,8,9,10,10,11,12,13,14,15,16,16
4509,8,9,10,10,11,12,13,14,15,16,16
4510,8,9,10,10,11,12,13,14,15,16,16
4511,6,7,8,8,8,9,10,11,11,12,12
4512,8,9,10,10,11,12,13,14,15,16,16
4513,8,9,10,10,11,12,13,14,15,16,16
4514,9,10,11,11,12,13,14,15,16,17,17
4515,9,10,11,11,12,13,14,15,16,17,17
4516,6,7,8,8,8,9,10,11,11,12,12
4517,6,7,8,8,8,9,10,11,11,12,12
4518,6,7,8,8,8,9,10,11,11,12,12
4519,6,7,8,8,8,9,10,11,11,12,12
4520,1,2,3,3,3,4,4,4,4,5,5
4521,9,10,11,11,12,13,14,15,16,17,17
4522,9,10,11,11,12,13,14,15,16,17,17
4523,9,10,11,11,12,13,14,15,16,17,17
4524,1,2,3,3,3,4,4,4,4,5,5
4525,1,2,3,3,3,4,4,4,4,5,5
4526,1,2,3,3,3,4,4,4,4,5,5
4527,1,2,3,3,3,4,4,4,4,5,5
4528,1,2,3,3,3,4,4,4,4,5,5
4529,8,9,10,10,11,12,13,14,15,16,16
4530,8,9,10,10,11,12,13,14,15,16,16
4531,8,9,10,10,11,12,13,14,15,16,16
4532,8,9,10,10,11,12,13,14,15,16,16
4533,9,10,11,11,12,13,14,15,16,17,17
4534,9,10,11,11,12,13,14,15,16,17,17
4535,9,10,11,11,12,13,14,15,16,17,17
4536,8,9,10,10,11,12,13,14,15,16,16
4537,8,9,10,10,11,12,13,14,15,16,16
4538,8,9,10,10,11,12,13,14,15,16,16
4539,8,9,10,10,11,12,13,14,15,16,16
4540,5,6,7,7,7,8,9,10,10,11,11
4541,5,6,7,7,7,8,9,10,10,11,11
4542,8,9,10,10,11,12,13,14,15,16,16
4543,8,9,10,10,11,12,13,14,15,16,16
4544,8,9,10,10,11,12,13,14,15,16,16
4545,8,9,10,10,11,12,13,14,15,16,16
4546,8,9,10,10,11,12,13,14,15,16,16
4547,8,9,10,10,11,12,13,14,15,16,16
4548,5,6,7,7,7,8,9,10,10,11,11
4549,5,6,7,7,7,8,9,10,10,11,11
4550,5,6,7,7,7,8,9,10,10,11,11
4551,9,10,11,11,12,13,14,15,16,17,17
4552,9,10,11,11,12,13,14,15,16,17,17
4553,9,10,11,11,12,13,14,15,16,17,17
4554,9,10,11,11,12,13,14,15,16,17,17
4555,9,10,11,11,12,13,14,15,16,17,17
4556,9,10,11,12,13,14,15,16,17,18,19
4557,9,10,11,11,12,13,14,15,16,17,17
4558,9,10,11,11,12,13,14,15,16,17,17
4559,9,10,11,11,12,13,14,15,16,17,17
4560,9,10,11,11,12,13,14,15,16,17,17
4561,8,9,10,10,11,12,13,14,15,16,16
4562,8,9,10,10,11,12,13,14,15,16,16
4563,8,9,10,10,11,12,13,14,15,16,16
4564,8,9,10,10,11,12,13,14,15,16,16
4565,8,9,10,10,11,12,13,14,15,16,16
4566,8,9,10,10,11,12,13,14,15,16,16
4567,8,9,10,10,11,12,13,14,15,16,16
4568,8,9,10,10,11,12,13,14,15,16,16
4569,9,10,11,12,13,14,15,16,17,18,19
4570,9,10,11,12,13,14,15,16,17,18,19
4571,8,9,10,10,11,12,13,14,15,16,16
4572,8,9,10,10,10,11,12,13,14,15,15
4573,8,9,10,10,10,11,12,13,14,15,15
4574,8,9,10,10,10,11,12,13,14,15,15
4575,8,9,10,10,11,12,13,14,15,16,16
4576,8,9,10,10,11,12,13,14,15,16,16
4577,9,10,11,11,12,13,14,15,16,17,17
4578,9,10,11,11,12,13,14,15,16,17,17
4579,9,10,11,11,12,13,14,15,16,17,17
4580,9,10,11,11,12,13,14,15,16,17,17
4581,9,10,11,11,12,13,14,15,16,17,17
4582,8,9,10,10,11,12,13,14,15,16,16
4583,8,9,10,10,11,12,13,14,15,16,16
4584,8,9,10,10,11,12,13,14,15,16,16
4585,3,4,5,5,5,6,7,7,7,8,8
4586,9,10,11,11,12,13,14,15,16,17,17
4587,9,10,11,11,12,13,14,15,16,17,17
4588,9,10,11,11,12,13,14,15,16,17,17
4589,9,10,11,11,12,13,14,15,16,17,17
4590,8,9,10,10,11,12,13,14,15,16,16
4591,8,9,10,10,11,12,13,14,15,16,16
4592,8,9,10,10,11,12,13,14,15,16,16
4593,8,9,10,10,11,12,13,14,15,16,16
4594,8,9,10,10,11,12,13,14,15,16,16
4595,8,9,10,10,11,12,13,14,15,16,16
4596,8,9,10,10,11,12,13,14,15,16,16
4597,8,9,10,10,11,12,13,14,15,16,16
4598,8,9,10,10,11,12,13,14,15,16,16
4599,8,9,10,10,11,12,13,14,15,16,16
4600,3,4,5,5,5,6,7,7,7,8,8
4601,3,4,5,5,5,6,7,7,7,8,8
4602,8,9,10,10,11,12,13,14,15,16,16
4603,8,9,10,10,11,12,13,14,15,16,16
4604,9,10,11,12,13,14,15,16,17,18,19
4605,9,10,11,12,13,14,15,16,17,18,19
4606,9,10,11,12,13,14,15,16,17,18,19
4607,8,9,10,10,11,12,13,14,15,16,16
4608,8,9,10,10,11,12,13,14,15,16,16
4609,8,9,10,10,11,12,13,14,15,16,16
4610,6,7,8,8,8,9,10,11,11,12,12
4611,9,10,11,11,12,13,14,15,16,17,17
4612,9,10,11,11,12,13,14,15,16,17,17
4613,7,8,9,9,9,10,11,12,13,14,14
4614,7,8,9,9,9,10,11,12,13,14,14
4615,7,8,9,9,9,10,11,12,13,14,14
4616,7,8,9,9,9,10,11,12,13,14,14
4617,6,7,8,8,8,9,10,11,11,12,12
4618,6,7,8,8,8,9,10,11,11,12,12
4619,1,2,3,3,3,4,4,4,4,5,5
4620,8,9,10,10,10,11,12,13,14,15,15
4621,8,9,10,10,11,12,13,14,15,16,16
4622,1,2,3,3,3,4,4,4,4,5,5
4623,1,2,3,3,3,4,4,4,4,5,5
4624,1,2,3,3,3,4,4,4,4,5,5
4625,1,2,3,3,3,4,4,4,4,5,5
4626,1,2,3,3,3,4,4,4,4,5,5
4627,1,2,3,3,3,4,4,4,4,5,5
4628,1,2,3,3,3,4,4,4,4,5,5
4629,9,10,11,11,12,13,14,15,16,17,17
4630,9,10,11,11,12,13,14,15,16,17,17
4631,9,10,11,11,12,13,14,15,16,17,17
4632,8,9,10,10,10,11,12,13,14,15,15
4633,9,10,11,12,13,14,15,16,17,18,19
4634,8,9,10,10,11,12,13,14,15,16,16
4635,8,9,10,10,11,12,13,14,15,16,16
4636,8,9,10,10,11,12,13,14,15,16,16
4637,8,9,10,10,11,12,13,14,15,16,16
4638,9,10,11,11,12,13,14,15,16,17,17
4639,9,10,11,11,12,13,14,15,16,17,17
4640,2,3,4,4,4,5,5,5,5,6,6
4641,2,3,4,4,4,5,5,5,5,6,6
4642,2,3,4,4,4,5,5,5,5,6,6
4643,8,9,10,10,10,11,12,13,14,15,15
4644,8,9,10,10,10,11,12,13,14,15,15
4645,8,9,10,10,11,12,13,14,15,16,16
4646,8,9,10,10,10,11,12,13,14,15,15
4647,8,9,10,10,10,11,12,13,14,15,15
4648,2,3,4,4,4,5,5,5,5,6,6
4649,8,9,10,10,10,11,12,13,14,15,15
4650,8,9,10,10,10,11,12,13,14,15,15
4651,8,9,10,10,10,11,12,13,14,15,15
4652,8,9,10,10,10,11,12,13,14,15,15
4653,2,3,4,4,4,5,5,5,5,6,6
4654,2,3,4,4,4,5,5,5,5,6,6
4655,2,3,4,4,4,5,5,5,5,6,6
4656,8,9,10,10,10,11,12,13,14,15,15
4657,8,9,10,10,10,11,12,13,14,15,15
4658,8,9,10,10,10,11,12,13,14,15,15
4659,8,9,10,10,10,11,12,13,14,15,15
4660,8,9,10,10,10,11,12,13,14,15,15
4661,8,9,10,10,10,11,12,13,14,15,15
4662,8,9,10,10,10,11,12,13,14,15,15
4663,8,9,10,10,10,11,12,13,14,15,15
4664,2,3,4,4,4,5,5,5,5,6,6
4665,2,3,4,4,4,5,5,5,5,6,6
4666,2,3,4,4,4,5,5,5,5,6,6
4667,2,3,4,4,4,5,5,5,5,6,6
4668,9,10,11,12,13,14,15,16,17,18,19
4669,8,9,10,10,10,11,12,13,14,15,15
4670,8,9,10,10,10,11,12,13,14,15,15
4671,8,9,10,10,10,11,12,13,14,15,15
4672,2,3,4,4,4,5,5,5,5,6,6
4673,2,3,4,4,4,5,5,5,5,6,6
4674,2,3,4,4,4,5,5,5,5,6,6
4675,2,3,4,4,4,5,5,5,5,6,6
4676,3,4,5,5,5,6,7,7,7,8,8
4677,5,6,7,7,7,8,9,10,10,11,11
4678,8,9,10,10,10,11,12,13,14,15,15
4679,9,10,11,12,13,14,15,16,17,18,19
4680,8,9,10,10,11,12,13,14,15,16,16
4681,8,9,10,10,11,12,13,14,15,16,16
4682,3,4,5,5,5,6,7,7,7,8,8
4683,3,4,5,5,5,6,7,7,7,8,8
4684,7,8,9,9,9,10,11,12,13,14,14
4685,8,9,10,10,11,12,13,14,15,16,16
4686,8,9,10,10,11,12,13,14,15,16,16
4687,7,8,9,9,9,10,11,12,13,14,14
4688,7,8,9,9,9,10,11,12,13,14,14
4689,7,8,9,9,9,10,11,12,13,14,14
4690,7,8,9,9,9,10,11,12,13,14,14
4691,7,8,9,9,9,10,11,12,13,14,14
4692,7,8,9,9,9,10,11,12,13,14,14
4693,1,2,3,3,3,4,4,4,4,5,5
4694,8,9,10,10,11,12,13,14,15,16,16
4695,8,9,10,10,11,12,13,14,15,16,16
4696,8,9,10,10,11,12,13,14,15,16,16
4697,1,2,3,3,3,4,4,4,4,5,5
4698,1,2,3,3,3,4,4,4,4,5,5
4699,1,2,3,3,3,4,4,4,4,5,5
4700,1,2,3,3,3,4,4,4,4,5,5
4701,1,2,3,3,3,4,4,4,4,5,5
4702,3,4,5,5,5,6,7,7,7,8,8
4703,3,4,5,5,5,6,7,7,7,8,8
4704,3,4,5,5,5,6,7,7,7,8,8
4705,9,10,11,11,12,13,14,15,16,17,17
4706,8,9,10,10,11,12,13,14,15,16,16
4707,8,9,10,10,11,12,13,14,15,16,16
4708,8,9,10,10,11,12,13,14,15,16,16
4709,3,4,5,5,5,6,7,7,7,8,8
4710,3,4,5,5,5,6,7,7,7,8,8
4711,3,4,5,5,5,6,7,7,7,8,8
4712,3,4,5,5,5,6,7,7,7,8,8
4713,3,4,5,5,5,6,7,7,7,8,8
4714,3,4,5,5,5,6,7,7,7,8,8
4715,8,9,10,10,10,11,12,13,14,15,15
4716,5,6,7,7,7,8,9,10,10,11,11
4717,8,9,10,10,11,12,13,14,15,16,16
4718,8,9,10,10,11,12,13,14,15,16,16
4719,3,4,5,5,5,6,7,7,7,8,8
4720,3,4,5,5,5,6,7,7,7,8,8
4721,3,4,5,5,5,6,7,7,7,8,8
4722,3,4,5,5,5,6,7,7,7,8,8
4723,3,4,5,5,5,6,7,7,7,8,8
4724,8,9,10,10,11,12,13,14,15,16,16
4725,8,9,10,10,11,12,13,14,15,16,16
4726,9,10,11,12,13,14,15,16,17,18,19
4727,9,10,11,12,13,14,15,16,17,18,19
4728,9,10,11,12,13,14,15,16,17,18,19
4729,9,10,11,11,12,13,14,15,16,17,17
4730,9,10,11,11,12,13,14,15,16,17,17
4731,8,9,10,10,11,12,13,14,15,16,16
4732,8,9,10,10,11,12,13,14,15,16,16
4733,8,9,10,10,11,12,13,14,15,16,16
4734,8,9,10,10,11,12,13,14,15,16,16
4735,8,9,10,10,11,12,13,14,15,16,16
4736,8,9,10,10,11,12,13,14,15,16,16
4737,8,9,10,10,11,12,13,14,15,16,16
4738,8,9,10,10,11,12,13,14,15,16,16
4739,8,9,10,10,11,12,13,14,15,16,16
4740,9,10,11,11,12,13,14,15,16,17,17
4741,9,10,11,12,13,14,15,16,17,18,19
4742,8,9,10,10,11,12,13,14,15,16,16
4743,8,9,10,10,11,12,13,14,15,16,16
4744,8,9,10,10,11,12,13,14,15,16,16
4745,8,9,10,10,11,12,13,14,15,16,16
4746,8,9,10,10,11,12,13,14,15,16,16
4747,2,3,4,4,4,5,5,5,5,6,6
4748,8,9,10,10,10,11,12,13,14,15,15
4749,8,9,10,10,11,12,13,14,15,16,16
4750,8,9,10,10,11,12,13,14,15,16,16
4751,9,10,11,11,12,13,14,15,16,17,17
4752,9,10,11,11,12,13,14,15,16,17,17
4753,9,10,11,11,12,13,14,15,16,17,17
4754,9,10,11,11,12,13,14,15,16,17,17
4755,2,3,4,4,4,5,5,5,5,6,6
4756,8,9,10,10,11,12,13,14,15,16,16
4757,8,9,10,10,11,12,13,14,15,16,16
4758,3,4,5,5,5,6,6,6,6,7,7
4759,2,3,4,4,4,5,5,5,5,6,6
4760,8,9,10,10,11,12,13,14,15,16,16
4761,8,9,10,10,11,12,13,14,15,16,16
4762,8,9,10,10,11,12,13,14,15,16,16
4763,8,9,10,10,11,12,13,14,15,16,16
4764,8,9,10,10,10,11,12,13,14,15,15
4765,8,9,10,10,10,11,12,13,14,15,15
4766,8,9,10,10,10,11,12,13,14,15,15
4767,8,9,10,10,10,11,12,13,14,15,15
4768,8,9,10,10,10,11,12,13,14,15,15
4769,8,9,10,10,10,11,12,13,14,15,15
4770,3,4,5,5,5,6,7,7,7,8,8
4771,8,9,10,10,11,12,13,14,15,16,16
4772,8,9,10,10,11,12,13,14,15,16,16
4773,3,4,5,5,5,6,7,7,7,8,8
4774,3,4,5,5,5,6,7,7,7,8,8
4775,8,9,10,10,11,12,13,14,15,16,16
4776,8,9,10,10,11,12,13,14,15,16,16
4777,9,10,11,12,13,14,15,16,17,18,19
4778,8,9,10,10,11,12,13,14,15,16,16
