condition,band_idx,band_lo,band_hi,band,time_bin,kind,coef[17Networks_1],coef[17Networks_10],coef[17Networks_11],coef[17Networks_12],coef[17Networks_13],coef[17Networks_14],coef[17Networks_15],coef[17Networks_16],coef[17Networks_17],coef[17Networks_2],coef[17Networks_3],coef[17Networks_4],coef[17Networks_5],coef[17Networks_6],coef[17Networks_7],coef[17Networks_8],coef[17Networks_9],importance
picture,3,13.0,20.0,13-20Hz,278,ersp,0.003740352985779189,-0.0018875031257269107,-0.00262560931805419,0.006638834743059403,0.007589198111652639,-0.0057985034897452955,-0.0017302871013622427,-0.012598917556892604,0.02120891428328792,0.00023507653433117774,-0.0005474632330869094,-0.0010332578104519476,-0.010570996025254242,0.006103352995458577,-0.01481625269884027,0.006679504184555083,-0.0005864434787071181,0.006140615745661514
picture,3,13.0,20.0,13-20Hz,279,ersp,-0.0008224899077984157,0.002066083233631197,-0.005593011155347393,0.0015116597591343151,0.006111782819197332,-0.002651534383666691,-0.0006586943620360453,-0.014026969577415603,0.030538543848203183,0.00032813435544407993,-2.0431961531905022e-05,-0.004002589955447975,-0.007742350316848562,0.007284330477696121,-0.010174766030273624,0.005012808642724594,-0.007160505485662336,0.006218040368944669
picture,3,13.0,20.0,13-20Hz,280,ersp,-0.002609546285479057,0.004828241547527247,-0.0059033206999070335,0.0005503437230961175,0.007486125467421927,-0.002928105002865808,-5.1910310495248716e-05,-0.00930307049586908,0.030392822025959824,0.002451641509566041,-0.0014229485921094173,-0.0054186337330501015,-0.0034917899266796513,0.0069077308844904,-0.010016755153005088,0.00210739798240127,-0.01357822294100027,0.006438153310642562
picture,3,13.0,20.0,13-20Hz,281,ersp,-0.0025154855648589288,0.00577395428985521,-0.000659906717612321,0.0015018653909292603,0.007216309614267838,-0.008348150137797309,-0.0015690815476358843,-0.003224516035550243,0.02369165236284494,0.0032759991209420627,-0.0014414626551682735,-0.0045876402560609516,8.013895373234734e-05,0.00021538225228105438,-0.0037414433534235874,-0.0015717511656547442,-0.014095864551088815,0.004912388468806105
picture,3,13.0,20.0,13-20Hz,282,ersp,-0.0033053218956769223,0.007277082750710101,0.0024492689779710675,0.004304620052579267,0.006328118812667038,-0.009363928645054087,-0.00484488938226674,-0.0006793682282031204,0.015415050375765862,0.0024402090312327413,0.0010251349035677736,-0.004912198667373253,0.0008744445005741305,0.0017784573285806902,-0.005581612172208063,-0.0020487947845452604,-0.011156272958319653,0.004928516086311515
picture,3,13.0,20.0,13-20Hz,283,ersp,-0.0010246983210396151,0.009091872043267887,0.0037206103955494197,0.0054757577754531855,0.013714181364628692,-0.01411599936720126,-0.00627625004766316,-0.0006298012646235296,0.008198719594816576,0.0009702429666656262,-0.004003231795116578,-0.00160988290092899,-0.0003826104780902348,0.004280467069613814,-0.006935886022999709,-0.001849155199084579,-0.00862433581324578,0.005347276612940509
picture,3,13.0,20.0,13-20Hz,284,ersp,0.00022206788376281038,0.010295248606527509,0.004344270472586307,0.004754154360933364,0.014185703942112882,-0.015364200827289608,-0.006928210183649788,-0.0040611605883177125,0.0003581890191435176,-0.0005625383611464998,-0.005167716598324395,0.0028463389413866352,-0.0007731445061695082,0.003918238983245285,-0.005658748712754976,5.848050138370267e-05,-0.002466972933427652,0.004821493260127185
picture,3,13.0,20.0,13-20Hz,285,ersp,0.000516463781104149,0.008367131984883829,0.002618339960642704,0.0075610473208979605,0.013019070570587975,-0.019094563317593297,-0.0043947390007156445,-0.0061333988226440084,-0.011279362396843818,-0.0006373169854787772,0.0013023919294420062,0.0031549102219408692,-0.0028147215882005734,0.004514455530578117,-0.006827314987684885,0.002734583419286753,0.007393022379798544,0.006021343188136701
picture,3,13.0,20.0,13-20Hz,286,ersp,0.0029621498221359126,0.0078063470531571305,-0.0007891267659967256,0.009403622467726042,0.005564681999941684,-0.015590779647178782,-0.00022850564710516844,-0.008938459216405698,-0.014712931291956593,-0.0002578091369606816,0.006545481165617884,-0.0005924252732776038,-0.005924272559921471,0.0024566757991701165,-0.012897936364996143,0.005982739041753463,0.01921054855429826,0.007050852459270549
picture,3,13.0,20.0,13-20Hz,287,ersp,0.0044541976527806195,0.010267809013579925,-0.004739147579459312,0.01047810750129789,-0.000183576530309404,-0.013096893734948576,0.00460124216044724,-0.010191036097341715,-0.017235021729401924,-0.0014367505201694699,0.007821114387817305,-0.005010713046587567,-0.003228484996747557,-0.0006614430851790068,-0.012653698701057182,0.008206106686855034,0.02260818861842524,0.008051384237788525
picture,3,13.0,20.0,13-20Hz,288,ersp,0.006709129566782008,0.011496609798374535,-0.005771189575263452,0.008374978258259646,-0.007034057466020904,-0.00496378579042714,0.003917174990191242,-0.008999425448057567,-0.020262743607208002,-0.0008275233113288696,0.010774404865582227,-0.010334454238230099,0.003784174077127846,-0.00554609654404274,-0.006590673845904178,0.008126548325277979,0.01714692994488913,0.008274111744292212
picture,3,13.0,20.0,13-20Hz,289,ersp,0.008470863296580533,0.011207085839634728,-0.005232595249083154,0.0032719147750660724,-0.005136233935022034,-0.0007570812194417121,0.0005414451286363425,-0.007728977958815287,-0.016036811226156272,0.0006955899482257947,0.004440119456091899,-0.005149676513468589,0.004564092949695262,-0.007643285164201271,-0.0035682544416865726,0.0058645832819015425,0.012197221032044347,0.006029754789161848
picture,3,13.0,20.0,13-20Hz,290,ersp,0.008180828440198662,0.010153326205546334,-0.004787548350644566,0.0015301193148459045,-0.000817946657476129,0.0005834220480750674,-0.00021474428028561715,-0.012150485412827811,-0.007230474542658535,0.0010698008222362499,0.0013744197737930847,-0.0004381121300852188,0.00701600741826956,-0.006468067549326109,-0.003355140048214358,0.002483145946860581,0.0030714490016946557,0.00417206105547285
picture,3,13.0,20.0,13-20Hz,291,ersp,0.008151910486437193,0.00547977142444595,-0.008129932697161849,0.004999182579973072,0.0009672841540445526,-0.0022777796310129994,-0.004324519615129984,-0.010699552592415819,-0.0016491517621717551,0.0003976971890799005,0.003001906032146747,0.0009370252175291363,0.0096542030492221,-0.00023724888520210412,-0.0035025296460367054,-0.00023989147125868252,-0.0025283738324867635,0.003951644721515018
picture,3,13.0,20.0,13-20Hz,292,ersp,0.008348339725133703,0.00033237375639915686,-0.009585766566463715,0.008022550368031787,0.005430826485684135,-0.013189729839806225,-0.003984374346825378,-0.006431299532301595,0.011823113401641622,0.0004173725380503531,0.005027644024251712,-0.0002009204915823076,0.00815122528552143,0.004521305204225638,-0.01092561457256776,-0.001521782029332468,-0.006235263410057976,0.00612644126928688
picture,3,13.0,20.0,13-20Hz,293,ersp,0.005736840044365979,-0.00229363568885877,-0.009634117742693503,0.003944683894738639,0.005357086517710125,-0.014216558332629954,0.0006386560052261173,-0.0025263584053125065,0.015066454982772273,0.0001085154601012621,0.003015968513771754,0.0020518226598512396,0.008197529761766695,0.001647869134729107,-0.012050460637995645,-0.000876361866135033,-0.00416793430140577,0.005384167879415551
picture,3,13.0,20.0,13-20Hz,294,ersp,0.004824852517048454,-0.0019194736946070152,-0.01039722975537783,-0.0011041385082161267,0.0038562523109975486,-0.012906860216141226,0.0020827943021877035,-0.0033747929658299583,0.01376594613956231,0.00034727630672197555,0.0020790286778615743,0.004631402768028742,0.002298811841032368,0.0010046221963221408,-0.009105621759334156,-0.0009311198954238706,0.004848249735169433,0.004675204328815438
picture,3,13.0,20.0,13-20Hz,295,ersp,0.002763815513303577,-0.0027775845902187238,-0.008081615118731077,-0.0009988195860502,0.00925632493590267,-0.012357456921857683,0.0029552073028391067,-0.007852918793503761,0.010162550980373762,0.00014982388062217673,-0.0015630421173958846,0.004268676295074106,0.0003186809214863146,-0.000868966416529742,-0.0051657126309915,-0.0002043103408465736,0.009995346686525623,0.004690638413661911
picture,3,13.0,20.0,13-20Hz,296,ersp,0.0020176961076518213,-0.0031292838619581946,-0.008310069359591816,-0.0033980024527814046,0.011938030994859024,-0.012797382619164388,0.002619714461343429,-0.008052929540416472,0.008974962869327922,-0.0008713335168929508,-0.0039028140355493,0.004043460273320235,0.004517872320926519,0.00026948520542051943,-0.00200213258160744,2.4929249239349297e-06,0.008080232810191015,0.004995758584466258
picture,3,13.0,20.0,13-20Hz,297,ersp,0.0010770179791709928,-0.003141208840024637,-0.008776937311986609,-0.004022720980159683,0.008793301692169568,-0.012959467482201214,0.002366236800689804,-0.009027324427688393,0.008655295524656263,-0.0009355717212557733,-0.004441855577757684,0.004338088043731081,0.007030298723907348,0.0019186993304407952,-0.00040629086948068067,0.0005890446111044314,0.008943394504686881,0.005142514965947757
picture,3,13.0,20.0,13-20Hz,298,ersp,0.0014237966187260753,-0.0031112860785808935,-0.008768859747408866,-0.0034187628749275203,0.00704277843984828,-0.012909729435355111,0.0024971391325058984,-0.008669463920934402,0.008653242519204223,-0.0006757809771414758,-0.004356746210767367,0.00423390052030145,0.0074352838427188634,0.0013151963373829987,-2.6574849049732126e-05,0.00045560793050922356,0.008880258752970802,0.004933788716960775
picture,3,13.0,20.0,13-20Hz,299,ersp,0.0017916512368145576,-0.003120019804901178,-0.008599557913418848,-0.0032861451951757027,0.008490008822178497,-0.012904200960548002,0.002318250309473284,-0.008128441040949215,0.008346598106079664,-0.000926065830584004,-0.004399740717065087,0.004206960789079995,0.006167716648241613,0.0017494391791029607,-0.00013216460778311105,0.0003255114241962631,0.008100199555260694,0.004881921890638393
picture,4,20.0,30.0,20-30Hz,0,ersp,-0.005997754690883371,-0.0047026477323740875,0.0027549018826376215,0.007129796916597906,-0.024105374670926112,-0.013836949168977056,-0.0035723510148591496,0.00021824557649476387,0.011913248059440796,0.0032331619325531246,0.016418154562204718,0.014975060626029813,-0.015217416486879593,0.013675016375914712,-0.01516984311598161,0.006848956294662805,0.005435794654344824,0.009717921985986002
picture,4,20.0,30.0,20-30Hz,1,ersp,-0.0051605913694528415,-0.005441805925621536,0.0033786245927401233,0.006075777497122414,-0.023352056212456628,-0.01155327801207104,-0.002914972578552388,-0.0013869228677071928,0.011491193425096925,0.003167817128977288,0.015459331002789728,0.014441834473592582,-0.01702175905917955,0.014360357846696023,-0.013166408989943543,0.006324974124339278,0.005297884923630576,0.009411505295880567
picture,4,20.0,30.0,20-30Hz,2,ersp,-0.0026250340728339234,-0.007175248938716235,0.004898973832419418,0.002880220797064928,-0.020194300769987832,-0.004858187475945924,-0.000978800723958506,-0.0055921895050858265,0.009730514387479041,0.0028468889498524563,0.012197863761632188,0.01228493691885491,-0.021091536157848922,0.015490618944398737,-0.0070860666963844235,0.0046446797705240826,0.004626666978536276,0.008188395804795507
picture,4,20.0,30.0,20-30Hz,3,ersp,0.0003664897207710634,-0.008309175685647787,0.006067243917021021,-0.0017930509150125829,-0.01549121638586765,0.0022641519363930207,0.0011839987233629437,-0.00942332072035607,0.007303539832464754,0.002328193710341445,0.008029849053965345,0.009260655315853602,-0.023351741873643726,0.015501872327382872,-0.00025228908282059885,0.0026686590338842924,0.003646141091908658,0.006896564078041025
picture,4,20.0,30.0,20-30Hz,4,ersp,0.0014243085351884125,-0.007899681424862668,0.006990195051933795,-0.0031361637458967072,-0.013192155683504174,0.007184139921812721,0.0021524502051406373,-0.01036209169487518,0.0050297519159157094,0.0024228536646609096,0.004854020462610309,0.006200992590546552,-0.023275837255513868,0.013568944591225379,0.0050865457322014215,0.0014891837713206049,0.0014625433620965235,0.006807756447606211
picture,4,20.0,30.0,20-30Hz,5,ersp,0.0001106477897008793,-0.005243520893138696,0.007902816834153377,-0.0011005146425345032,-0.014621768126537985,0.009758423039666127,0.00146803955217867,-0.007644978233757127,0.0025124055609022744,0.0034250656412924537,0.0021802498241390886,0.0033263031048606185,-0.019117973489966085,0.00880523649505454,0.008849624648116798,0.0010555644311834062,-0.001665621535313569,0.005811103167205658
picture,4,20.0,30.0,20-30Hz,6,ersp,-0.0009272556110912424,-0.0021352150986146236,0.008213857930495916,-0.00038301720878027284,-0.014913701982808178,0.01159362968324387,0.0008367390935932653,-0.004396293763320418,-8.921984764737162e-05,0.004177331127623128,-0.0006024174226187805,0.00030019477401939756,-0.013269705915055817,0.003458905379204958,0.012112580843927759,0.0006157349043082126,-0.004592146886479825,0.004859879263107826
picture,4,20.0,30.0,20-30Hz,7,ersp,-0.0008295229716657021,0.00015510566906553854,0.007422269976944843,-0.0007704211907797828,-0.014440167412482515,0.010283065266761229,0.00027118891954700083,-0.0028917756951553795,-0.0020134595744621658,0.005143063268129323,-0.0013314989530503806,-0.0007047819030336043,-0.009587521930881577,0.002150676179499813,0.012542946583758987,0.0008555475737726365,-0.006254713805968235,0.004567513345585806
picture,4,20.0,30.0,20-30Hz,8,ersp,0.000154722599360267,0.0015678135023801634,0.004973457859080064,-0.0004957563986490962,-0.013314805627119052,0.004343675516791215,4.1959748255372114e-05,-0.003952096034885256,-0.001081443069285854,0.006712363065354458,0.001175603041986459,0.0009506188394295101,-0.009731172480421236,0.006053271188769618,0.009181135804880844,0.0021488965998653665,-0.008728244155792987,0.004388649148959224
picture,4,20.0,30.0,20-30Hz,9,ersp,0.0009006814578834102,0.0028191561451340694,0.00213379036118397,0.0010479499693553506,-0.011309288932015707,-0.0020484966202593854,-0.0003334482842084492,-0.004786344269716181,-7.408904187632698e-05,0.00785533252732299,0.003664983272012323,0.00253485401736031,-0.0095441798085444,0.009649193282059609,0.004935266775969726,0.00327341901073291,-0.010718779862394263,0.004566426684589964
picture,4,20.0,30.0,20-30Hz,10,ersp,0.0015009545534087245,0.0028317226050991653,0.001533993571487213,0.0056518980327906025,-0.0093506890841804,-0.006008030297228427,-0.001994616449913856,-0.005208818835598692,-0.0016821875104531137,0.007845134774164925,0.004148886352054184,0.003526920500959588,-0.008477789014509985,0.012412955618011243,0.0019443766761765688,0.005007603973726248,-0.013682315465994108,0.005459346665632767
picture,4,20.0,30.0,20-30Hz,11,ersp,0.003115987656178022,0.0017230087910827345,0.0020308574996381087,0.009678078101013605,-0.00711688707349494,-0.006666689847595656,-0.005937639948477306,-0.005350185671958916,-0.004266672257148153,0.0063892230840086345,0.0028665584582210587,0.0031257682359353226,-0.006020903461693489,0.01539180342842851,0.0016154210754277258,0.007507969922895181,-0.01808569799246092,0.006287608970921074
picture,4,20.0,30.0,20-30Hz,12,ersp,0.00478632747835119,0.0005654773228932105,0.002235035267371834,0.011548789311904289,-0.004229829427515151,-0.006827904888627821,-0.009348709273710083,-0.0049448991246261766,-0.006582891603830825,0.004475578349872372,0.0014677369192471238,0.002401770102227192,-0.0027199031549366573,0.017301389713334288,0.0014686002411197674,0.009502340663763462,-0.021098907896838482,0.00655918180824529
picture,4,20.0,30.0,20-30Hz,13,ersp,0.004782154699905383,-3.7906327740985724e-05,0.000593015034117314,0.009159535052026477,-0.0033396066013822324,-0.006994729781421803,-0.011672815697894355,-0.004188261551019968,-0.005778952727514346,0.0037406836107536363,0.002912253495493424,0.002122333530163017,0.0012904423418408921,0.016015392208236653,0.002408078883818083,0.010416587124372743,-0.02142820329375463,0.006287114821262115
picture,4,20.0,30.0,20-30Hz,14,ersp,0.0018286767191753755,2.1084153942733052e-05,-0.0016960254313252736,0.006769859467489395,-0.0047424282996486895,-0.0070117653746885325,-0.013061711791488807,-0.003391155047492569,-0.006059434927297372,0.004112293037633429,0.0072049412265505226,0.0020478083245003002,0.005616233428116493,0.011019926440658117,0.0020995695606330672,0.012701567739378689,-0.017459439226137758,0.00628493648212689
picture,4,20.0,30.0,20-30Hz,15,ersp,-0.0010949359642690266,8.247281022249284e-05,-0.0035545714378846043,0.003950704026609738,-0.0056080840511280846,-0.0065021600605130745,-0.013424015412964778,-0.0025160905725469156,-0.00595742588561287,0.00414924352568729,0.01064820149730302,0.0018846166118210443,0.009389915153983675,0.005295983047710451,0.001489132178094269,0.014263711864251233,-0.012496697330764712,0.006018115378315723
picture,4,20.0,30.0,20-30Hz,16,ersp,-0.0036436880927521844,0.001350904712806303,-0.0029044255702660796,-0.0008578170289691273,-0.005489774555166277,-0.005313179490583239,-0.011311801108677874,-0.002160348530663777,-0.006638181116723929,0.003879366885202675,0.01136794819376309,0.001825739850400362,0.009523508959525024,0.0034459304419324735,0.00016041301467043957,0.01598731322505845,-0.00922190978955719,0.005593073562748148
