condition,band_idx,band_lo,band_hi,band,time_bin,kind,coef[7Networks_1],coef[7Networks_2],coef[7Networks_3],coef[7Networks_4],coef[7Networks_5],coef[7Networks_6],coef[7Networks_7],importance
picture,11,220.0,270.0,220-270Hz,3,ersp,-0.009889634790642584,-0.008916681842283098,-0.0042764531892019375,0.013677173705400041,0.018373593119617247,-0.003605088873557529,-0.0053629081293321895,0.009157361950004947
picture,11,220.0,270.0,220-270Hz,4,ersp,-0.0002538391402261179,-0.008737518608082693,-0.0022843202817356277,0.006767357065061446,0.009744728797228803,-0.0013987956052240484,-0.0038376122270218586,0.0047177388177972275
picture,11,220.0,270.0,220-270Hz,5,ersp,-0.0032109957858686526,-0.002272620521927978,-0.0021373988646598715,0.0057963457727381006,0.008739101434957848,-0.0013147193708393456,-0.005599712664400188,0.004152984916484569
picture,11,220.0,270.0,220-270Hz,6,ersp,0.004133363567812993,-0.00110179266709055,-0.00253410005750953,0.000766935479131758,-0.010772597758808034,0.0012899958718869755,0.008218195564576335,0.004116711566688025
picture,11,220.0,270.0,220-270Hz,7,ersp,0.002905805290298525,0.0033374195081450355,-0.001621642601353891,0.009630764414640284,-0.011972104568752747,0.0012328700384620903,-0.0035131120814393046,0.004887674071870268
picture,11,220.0,270.0,220-270Hz,8,ersp,0.0035969937319199714,0.0015590441652477858,-0.0019285501216199103,0.01570381299443673,-0.01927374453334682,0.0015808571074431492,-0.001238413344080949,0.006411630856870759
picture,11,220.0,270.0,220-270Hz,9,ersp,0.0022425528095367047,-0.01154431729827988,-0.002527127304656983,0.010211847023287361,-0.009388861050665593,0.021179606364582347,-0.010173700543804013,0.00960971605640184
picture,11,220.0,270.0,220-270Hz,10,ersp,-0.008266680591602934,0.01527248097361223,-0.0020309871107264668,0.00760501339379408,-0.0012640996548198941,0.013330727683099463,-0.024646454693356516,0.010345206300144513
picture,11,220.0,270.0,220-270Hz,11,ersp,-0.0091833220035249,0.011627986319962638,-0.002615668781093745,0.00731210489561645,-0.01747920656146508,0.013560145480486072,-0.003222039349981459,0.009285781913161479
picture,11,220.0,270.0,220-270Hz,12,ersp,0.00010078171650952554,-0.006926918294217459,0.03004299380090559,0.00789181386804693,-0.03601376339298925,0.013646650690586307,-0.008741558388841731,0.014766354307442399
picture,11,220.0,270.0,220-270Hz,13,ersp,-0.0017430309719916352,-0.006627609936786939,0.01863511619788621,0.002214980838370351,-0.03445517445617403,0.025936639496336664,-0.003960921167640617,0.013367639009312348
picture,11,220.0,270.0,220-270Hz,14,ersp,-0.0022304080854722483,-0.011328388088460345,0.015707562872962568,-0.0009883133765644235,-0.03423173817898937,0.013787169987017142,0.019284114869506687,0.013936813636996111
picture,11,220.0,270.0,220-270Hz,15,ersp,-0.002046344094042533,-0.0073590450645934944,0.015184695967403187,0.0008195656572402137,-0.001361143007661989,0.013763030338473512,-0.01900075979681887,0.008504940560890543
picture,11,220.0,270.0,220-270Hz,16,ersp,-0.00624944534362302,-0.00783133047257527,0.004031717938309374,0.007343356582375394,0.007381156646265478,0.0040947878525515085,-0.008770243203303456,0.0065288625770005
picture,11,220.0,270.0,220-270Hz,17,ersp,-0.008402247281954284,-0.021101302455095807,0.0004497117723367172,0.006114513330751803,0.017591321788026148,-0.01440332537415177,0.019751328220087173,0.012544821460343386
picture,11,220.0,270.0,220-270Hz,18,ersp,-0.009215873418234013,-0.016480921054120714,-0.0027999459578141594,0.004864973136469559,0.029404456811101033,-0.005073450120860579,-0.0006992393965411397,0.009791265699305884
picture,11,220.0,270.0,220-270Hz,19,ersp,0.023523297750635018,-0.02026301423285283,-0.00887143878055751,-0.007466483461911806,-0.003777813010512603,0.03496500894823952,-0.018109557213039792,0.01671094477110701
picture,11,220.0,270.0,220-270Hz,20,ersp,-0.002236767115423046,0.00043671952158832854,-0.005498800879617046,0.003821364935882305,0.009450803513209005,0.0014901163460406257,-0.0074634363216801655,0.004342572661920075
picture,11,220.0,270.0,220-270Hz,21,ersp,-0.0024925243904216337,0.01083064628890384,0.009461134148032702,-0.006073114317791098,0.015974770044636016,-0.01748445285575901,-0.010216458917600759,0.01036187156616358
picture,11,220.0,270.0,220-270Hz,22,ersp,-0.0035182964658244235,0.010384983775967716,0.0076684475234580045,0.0029152585744745565,0.012790567828039895,-0.020045463629902907,-0.010195497606212843,0.009645502200554336
picture,11,220.0,270.0,220-270Hz,23,ersp,0.008967407389389668,0.013749648485613842,0.0072332096890587545,0.029326842764219496,-0.01548257202075938,-0.051586896064995454,0.007792359757473136,0.019162705167358535
picture,11,220.0,270.0,220-270Hz,24,ersp,0.0010632554660066067,-0.029178929376926007,0.025288695487537576,0.01594614882633962,-0.0010366150515556348,-0.025088024257975072,0.013005468906572889,0.015801019624701918
picture,11,220.0,270.0,220-270Hz,25,ersp,0.00025980057843285036,0.00812778898765131,0.0018603638009813826,-0.012265041434442086,0.000593275473709812,0.014843785815858445,-0.013419973222191645,0.007338575616181074
picture,11,220.0,270.0,220-270Hz,26,ersp,-0.013797428743184896,0.02769737422764601,-0.005922226730324207,-0.03384340737693871,0.0008185059167617405,0.019006046002090327,0.006041136703949769,0.015303732242985094
picture,11,220.0,270.0,220-270Hz,27,ersp,-0.0031815366101467374,-0.02699531736817906,-0.00892617106741782,0.03601754532733836,0.02968178630711275,-0.022295429931068648,-0.004300876657638857,0.01877123760984318
picture,11,220.0,270.0,220-270Hz,28,ersp,0.0036018105369035307,-0.005625148547562943,-0.0021702067880048598,0.017586850361232673,0.009604939423025633,-0.03032540823195133,0.007327163246357276,0.010891646733576893
picture,11,220.0,270.0,220-270Hz,29,ersp,-0.025930434130459524,0.0121619258641804,0.12464884549029641,-0.05478357255486796,-0.014152422953480416,-0.029091931527274392,-0.012852410188394557,0.03908879181556481
picture,12,270.0,320.0,270-320Hz,0,ersp,-0.010488384208518933,0.03255724021631498,-0.02618033011030938,-0.01564109832234845,-0.008870771993773017,-0.014129105068011395,0.042752449486646193,0.02151705420084605
picture,12,270.0,320.0,270-320Hz,1,ersp,-0.015335348134759565,0.03182811176779392,-0.006821563835191905,0.0024024496185386314,-0.015844242939540232,-0.01062114499771593,0.014391738520875098,0.013892085687773613
picture,12,270.0,320.0,270-320Hz,2,ersp,-0.008596365711392832,-0.009704171149700935,-0.0016950267646827293,0.015255978095948112,0.03983087020602643,-0.020498628082577915,-0.014592656593620044,0.015739099514849857
picture,12,270.0,320.0,270-320Hz,3,ersp,-0.008596365711392832,-0.009704171149700935,-0.0016950267646827293,0.015255978095948112,0.03983087020602643,-0.020498628082577915,-0.014592656593620044,0.015739099514849857
picture,12,270.0,320.0,270-320Hz,4,ersp,-0.009383159719145526,-0.005911014416307897,-6.509856172356825e-05,-0.0002047519697618206,0.01742681162128474,-0.00021116133541644383,-0.0016516256189294557,0.004979089034652779
picture,12,270.0,320.0,270-320Hz,5,ersp,-0.009383159719145526,-0.005911014416307897,-6.509856172356825e-05,-0.0002047519697618206,0.01742681162128474,-0.00021116133541644383,-0.0016516256189294557,0.004979089034652779
picture,12,270.0,320.0,270-320Hz,6,ersp,-0.0008436029004449653,0.003757159215286809,0.0022272519777194228,0.001850892279815667,0.009677429719229686,0.0028303931508474344,-0.01949952344245401,0.005812321812256856
picture,12,270.0,320.0,270-320Hz,7,ersp,-0.004867236252199782,0.0039554401880954925,0.0007905466997039645,0.0011057212287094022,-0.01382655942691024,0.001823345225546173,0.011018742337055031,0.005341084479745726
picture,12,270.0,320.0,270-320Hz,8,ersp,-0.00447140911647838,0.0013692197812210012,-0.000739094472457494,0.008851852586196876,0.0026272364523159037,-0.0015418289012131272,-0.006095976329584737,0.0036709453770667885
picture,12,270.0,320.0,270-320Hz,9,ersp,-0.0035372886439247243,-0.004651234034273514,-0.0008168937702825804,0.007227279268121248,-0.0008483145538089661,0.00785059217667879,-0.0052241404425102,0.00430796326994286
picture,12,270.0,320.0,270-320Hz,10,ersp,-0.007100123586510035,0.000508268073132292,-0.0011542641294970222,0.007268540659005071,-0.002191396491468324,0.008019546817424016,-0.005350571342085964,0.004513244442731818
picture,12,270.0,320.0,270-320Hz,11,ersp,-0.006085345657322712,0.0005458023013744021,-0.0009288279986964547,0.0063507680337299465,-0.023346359378784484,0.013551031517717412,0.009912931181981938,0.008674438009943906
picture,12,270.0,320.0,270-320Hz,12,ersp,-0.005912883200073952,-0.016208051280069566,-0.00024942392208269197,0.003437432324021404,-0.012349025381863669,0.029795011615298864,0.00148693984476965,0.009919823938311399
picture,12,270.0,320.0,270-320Hz,13,ersp,-0.0005776751338799538,0.00166857290990824,-0.0002195684929398546,0.004143958869685902,-0.010484670995522269,0.011977861959979432,-0.0065084791172314825,0.005082969639878162
picture,12,270.0,320.0,270-320Hz,14,ersp,-0.016173728848291682,-0.007887110100497637,0.08788556922329488,0.005203944098672566,-0.017835885091055766,-0.011376701928689574,-0.03981608735343273,0.026597003806276408
picture,12,270.0,320.0,270-320Hz,15,ersp,-0.0010821915194200319,0.0006482152894853363,-0.0008480309399895667,0.011185068357874065,-0.01156424957809068,-0.014020596633651617,0.01568178502379254,0.007861448191757691
picture,12,270.0,320.0,270-320Hz,16,ersp,0.00267800754678603,0.0063124514686093754,0.002706118092412708,0.012809869045202262,0.029441712251553606,-0.0673207144323412,0.013372556027777236,0.019234489837811775
picture,12,270.0,320.0,270-320Hz,17,ersp,-0.0024055143705243405,-0.0040864844021743455,0.010844944673104977,0.0033302309088672198,0.007655776311664705,-0.03221703432957406,0.016878081208635834,0.011059723743506498
picture,12,270.0,320.0,270-320Hz,18,ersp,-0.009359323011259196,-0.01454552769477849,-0.0032409612800325983,0.00035014051570642394,0.009732116763805558,0.01138427498034586,0.005679279726212436,0.0077559462817343655
picture,12,270.0,320.0,270-320Hz,19,ersp,0.0067538242624476,0.007183986978623604,-0.02106039694882058,0.03524654788786309,5.2617054408431314e-05,-0.02312817326215776,-0.0050484059723644925,0.014067707480955078
picture,12,270.0,320.0,270-320Hz,20,ersp,0.005288258934001446,-0.006389558903246223,-0.001435252780688873,0.009734469775190616,0.017372449593704015,-0.03727908524314698,0.012708718624185971,0.012886827693452018
picture,12,270.0,320.0,270-320Hz,21,ersp,0.0028616479336767025,0.0017227208493648112,0.01312953199956061,-0.006947081412178432,0.01771687749821716,-0.03540207286016703,0.0069183759915262336,0.012099758363527283
picture,12,270.0,320.0,270-320Hz,22,ersp,-0.0018967462867517017,0.0044742444722038486,0.006748924999307834,-0.011985355743431866,0.005713987973675522,-0.008207023542272372,0.005151968127268757,0.006311178734987414
picture,12,270.0,320.0,270-320Hz,23,ersp,0.0004184239075588046,-0.00024422395675246546,0.005642771485716968,-0.0005240371332881607,-0.001482613681389924,-0.009645604014205358,0.005835283392360166,0.0033989939387531207
picture,12,270.0,320.0,270-320Hz,24,ersp,-0.00019629453170233078,0.012722897432336793,0.005410390142618843,-0.0022729793738161105,0.003188495518015541,-0.01320536659949971,-0.0056471425879530334,0.006091938026563194
picture,12,270.0,320.0,270-320Hz,25,ersp,-0.011652607676271342,0.02279458527535146,0.009239831074393067,0.020065212567263728,0.0013911973615346775,-0.027322564263054572,-0.014515654339217095,0.01528309322244085
picture,12,270.0,320.0,270-320Hz,26,ersp,-0.011977690501218146,0.0002953371863655941,0.006074467579987359,0.0007392702866306178,-0.002092160995657682,-0.01241867407428768,0.019379450518179898,0.007568150163189569
picture,12,270.0,320.0,270-320Hz,27,ersp,-0.005019779108999218,0.01127326297831387,-0.008465689754523583,-0.023991733748263928,-0.019130695741247542,0.0012735163947072213,0.04406111898001321,0.016173685243724083
picture,12,270.0,320.0,270-320Hz,28,ersp,-0.002867718057764304,0.030284525259013963,-0.007434521027586959,-0.02060572384718504,-0.01909216239756643,-0.0025283314339415554,0.022243931505030345,0.015008130504012658
picture,12,270.0,320.0,270-320Hz,29,ersp,-0.016362243042429385,0.01829949485122375,-0.01902028654206805,0.06622072347109459,-0.028352971444106343,-0.019610884001796745,-0.0011738332919178445,0.024148633806376673
picture,13,320.0,360.0,320-360Hz,0,ersp,-0.01599292331094188,0.03678613465905247,-0.02422049794947002,-0.010754568824564211,-0.006370561839635461,-0.01281960017082748,0.033372017436386674,0.0200451863129826
picture,13,320.0,360.0,320-360Hz,1,ersp,-0.0036335684861866255,0.010903062571961766,-0.015204650123776904,-0.0008989256968642846,-0.0223224544280141,-0.008113943791356,0.03927047995423618,0.014335297864627979
picture,13,320.0,360.0,320-360Hz,2,ersp,-0.011150406666960355,-0.006825276088065873,-0.00740216013671989,0.008459763440879392,0.006678325090608078,-0.0033560669370169866,0.013595821297275665,0.008209688522503748
picture,13,320.0,360.0,320-360Hz,3,ersp,-0.011150406666960355,-0.006825276088065873,-0.00740216013671989,0.008459763440879392,0.006678325090608078,-0.0033560669370169866,0.013595821297275665,0.008209688522503748
picture,13,320.0,360.0,320-360Hz,4,ersp,-0.004834409868847517,-0.006921246686689416,-0.008170972680767847,-0.0034566719071455546,0.006328925477292815,-0.0015632743138074576,0.01861764997996502,0.007127592987787946
picture,13,320.0,360.0,320-360Hz,5,ersp,0.003829705635949232,-0.004196546100982666,-0.007621349231716436,-0.0019008842176570964,-0.0027427813909263405,0.0033906457570375215,0.009241209548295827,0.004703303126080731
picture,13,320.0,360.0,320-360Hz,6,ersp,0.003829705635949232,-0.004196546100982666,-0.007621349231716436,-0.0019008842176570964,-0.0027427813909263405,0.0033906457570375215,0.009241209548295827,0.004703303126080731
picture,13,320.0,360.0,320-360Hz,7,ersp,0.004550247606950196,-0.008447137426398708,-0.009957826207443779,-0.004065788046285553,-0.0035215371956425242,-0.0018458032940260399,0.023287844562846435,0.00795374061994189
picture,13,320.0,360.0,320-360Hz,8,ersp,0.004550247606950196,-0.008447137426398708,-0.009957826207443779,-0.004065788046285553,-0.0035215371956425242,-0.0018458032940260399,0.023287844562846435,0.00795374061994189
picture,13,320.0,360.0,320-360Hz,9,ersp,0.003829705635949232,-0.004196546100982666,-0.007621349231716436,-0.0019008842176570964,-0.0027427813909263405,0.0033906457570375215,0.009241209548295827,0.004703303126080731
picture,13,320.0,360.0,320-360Hz,10,ersp,-0.005991074164987738,-0.003408438386562754,-0.005587351806640084,0.0032415040963335584,-0.0019730133995857157,0.011300404729706408,0.0024179689317363248,0.004845679359364655
picture,13,320.0,360.0,320-360Hz,11,ersp,-0.004226965094130996,-0.005645628864035052,-0.0002576479606871854,0.00558107551932941,-0.00012631976026129934,0.010775687371279178,-0.006100201211494035,0.004673360825888165
picture,13,320.0,360.0,320-360Hz,12,ersp,0.0010662929528644416,-0.007741773423323913,-0.0014402096102631092,0.0021530096827761407,0.0021739940061936604,0.008526610836262796,-0.004737924444510011,0.003977116422313439
picture,13,320.0,360.0,320-360Hz,13,ersp,0.000455865859944322,-0.0010751986846129931,0.0032069398341485755,0.0031999922310061244,-0.005726139068457648,0.00841374264867631,-0.008475202820704698,0.004364725878221525
picture,13,320.0,360.0,320-360Hz,14,ersp,-0.00047595382638145815,-0.005432300114142282,-0.014267229917876208,-0.002286623708913627,0.01272478783924055,0.0065221073404229,0.0032152123876501137,0.006417745019232449
picture,13,320.0,360.0,320-360Hz,15,ersp,-0.0011214527559989906,-0.006299795905636812,-0.014357675584282975,0.004681956171096588,0.013158206342884688,0.004291727541454147,-0.00035296580951663505,0.006323397158695835
picture,13,320.0,360.0,320-360Hz,16,ersp,-0.0058983168584557325,-0.0045536268027062295,0.00881036110872339,-0.002989030970220733,0.035782660192287465,0.0010381464744448445,-0.03219019314407298,0.013037476507273053
picture,13,320.0,360.0,320-360Hz,17,ersp,-0.005180937596847672,-0.006792331315109215,0.015922041962236285,-0.005931788826981252,0.005613993624978584,0.01574244631354156,-0.01937342416181828,0.01065099482878755
picture,13,320.0,360.0,320-360Hz,18,ersp,0.00324546779435106,-0.007398764293569587,-0.05798334204587371,0.011538332095166082,0.003524068691301528,0.03163529534856923,0.015438942410055462,0.018680601811269525
picture,13,320.0,360.0,320-360Hz,19,ersp,0.00591373870967196,-0.016053302771185753,-0.0017934549894867368,-0.038384934037671785,0.0057421685413529995,0.025932362823399373,0.018643421723919952,0.016066197656669796
picture,13,320.0,360.0,320-360Hz,20,ersp,0.01857802380240192,0.01007785171834528,-0.01083293642190182,0.01607741239526009,-0.013031224674249043,-0.0374742459409291,0.016605119121072716,0.017525259153451427
picture,13,320.0,360.0,320-360Hz,21,ersp,0.011961889567809907,0.016720643682036792,0.018273278742696766,-0.016085201740213703,-0.02833585021163243,0.0067829612330484144,-0.009317721273745734,0.015353935207311964
